"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2022-05-05,5084.781352,62946,5,126,2022.34052511416,2069,2022,8161,8.53400730893479,5359.800764,5187.27288753333,-3.04749979055433,0.358875492953237,0.0508044589576093,22319.6744597271,0.0465696182773087,20014.9012942886,15642.6944139487,0.0356061925443332
2022-05-06,4901.084216,62947,5,127,2022.34326484018,2069,2022,8162,8.49721172819387,5250.13129742857,5247.07007193333,-3.06588598941959,0.358343106238486,0.0498675287114604,21116.5883589887,0.0456866445603951,19211.7514995102,15226.9550763814,0.0359589629986959
2022-05-07,4711.773402,62948,5,128,2022.34600456621,2069,2022,8163,8.45781963461651,5124.03313942857,5289.0111465,-3.0856987914242,0.3572906882696,0.0488930324964246,19904.2177011646,0.0447925218949983,18489.186522991,14869.7473890246,0.0365262806717929
2022-05-08,4461.350231,62949,5,129,2022.34874429224,2069,2022,8164,8.40320674157356,4977.93125414286,5276.91311636667,-3.11046434035658,0.35586828385192,0.0476872811573129,18381.5708665196,0.043993987863065,17735.2847870525,14015.0095993674,0.0363591179470296
2022-05-09,4119.984247,62950,5,130,2022.35148401826,2069,2022,8165,8.32360461879257,4806.43984242857,5241.68568396667,-3.14335815927453,0.353836651358046,0.0461025120265864,16410.9562528318,0.0434962619467343,16980.3302934853,13046.0464817401,0.0366496324502752
2022-05-10,3979.164535,62951,5,131,2022.35422374429,2069,2022,8166,8.28882716041393,4632.21341342857,5207.02138566667,-3.16147683690809,0.352783669543401,0.0452392060018994,15553.230691477,0.0429049688940132,16342.1676938992,12729.0593696432,0.0370246253306882
2022-05-11,3865.809601,62952,5,132,2022.35696347032,2069,2022,8167,8.25992640894347,4446.27822628571,5172.97229523333,-3.17763153253734,0.35184324521163,0.0444762250409763,14855.3237761612,0.0424731976335622,16121.0573390321,12308.7403463253,0.0368518595665088
2022-05-12,3702.153315,62953,5,133,2022.35970319635,2069,2022,8168,8.21666990637639,4248.75993528571,5134.86016623333,-3.19907321732784,0.350421496302243,0.0434933416071726,13912.0432253068,0.041878950921031,15375.0678388944,11853.0464270423,0.0370562820275926
2022-05-13,3635.970588,62954,5,134,2022.36244292237,2069,2022,8169,8.19863136615574,4068.029417,5086.81665773333,-3.21236266214783,0.349553775443316,0.0429057279516158,13478.7425663927,0.0413520420667255,14680.748613415,11686.8565036715,0.0372017703644218
2022-05-14,3441.047311,62955,5,135,2022.3651826484,2069,2022,8170,8.14353115490377,3886.49711828571,5016.56264836667,-3.23916423598587,0.347469581604993,0.041751006455949,12412.8450861224,0.0408934774632519,14143.4094397041,11147.741459146,0.037495789434318
2022-05-15,3311.187003,62956,5,136,2022.36792237443,2069,2022,8171,8.10506201526374,3722.18808571429,4934.43297273333,-3.25970372093686,0.345896910176233,0.0408709410105114,11692.6267974669,0.0402613861400673,13657.0287283782,10581.9018017652,0.0369884622001846
2022-05-16,3310.162697,62957,5,137,2022.37066210046,2069,2022,8172,8.10475262033534,3606.49929285714,4851.4029559,-3.26626238601564,0.345564932050131,0.0405817263765952,11606.294894256,0.039815181879913,13229.7451034369,10771.1576871224,0.0376616463738389
2022-05-17,3658.300097,62958,5,138,2022.37340182648,2069,2022,8173,8.20475386413149,3560.661516,4781.6891138,-3.23661610115077,0.348588885842175,0.0417901915704278,13208.9237460643,0.039499441148868,13096.0955710797,12407.9322114499,0.0392560267647749
2022-05-18,3991.931076,62959,5,139,2022.37614155251,2069,2022,8174,8.29203037175124,3578.67886957143,4730.00784086667,-3.21351686367398,0.35073114835494,0.0428034406949365,14763.0284700342,0.0390324156514509,12782.9579564787,13825.4974650396,0.0400851940388792
2022-05-19,3986.230261,62960,5,140,2022.37888127854,2069,2022,8175,8.29060126654029,3619.26129042857,4679.65753733333,-3.21920873294387,0.350319054681079,0.0425659855638641,14660.1636258785,0.0385015598465801,12305.0464072427,13835.0063811932,0.0401701302199856
2022-05-20,3986.970472,62961,5,141,2022.38162100457,2069,2022,8176,8.2907869412842,3669.404131,4625.1332601,-3.22438175058994,0.349949158243317,0.0423519532113994,14589.1572668964,0.0380847830443091,11943.7265784622,13800.8415996031,0.0400634928400267
2022-05-21,3824.479333,62962,5,142,2022.38436073059,2069,2022,8177,8.24917761490368,3724.18013414286,4572.2200699,-3.24275032033197,0.348450932196967,0.0415490432621099,13729.2587074249,0.0374852519360203,11393.5999641769,13301.5311100847,0.0402546053885868
2022-05-22,4055.622154,62963,5,143,2022.38710045662,2069,2022,8178,8.30785938363378,3830.52801285714,4530.5199684,-3.22949129223533,0.349665867517394,0.0421564976383772,14771.8793454265,0.0370234375490881,10954.0007496076,14507.4159413059,0.0414017628744015
2022-05-23,4255.667904,62964,5,144,2022.38984018265,2069,2022,8179,8.35600699790179,3965.60018528571,4498.55325393333,-3.21975299377023,0.35062654824847,0.0426010500262132,15663.9675980091,0.0365827985277022,10557.307663774,15679.812019493,0.0426441418538774
2022-05-24,4145.877134,62965,5,145,2022.39257990868,2069,2022,8180,8.32986965772785,4035.25404771429,4469.21044326667,-3.23321029054115,0.349541926610092,0.0420181000187433,15051.0424390704,0.0360522986183089,10258.5556428921,15149.3083588838,0.0422924296715809
2022-05-25,3986.229651,62966,5,146,2022.3953196347,2069,2022,8181,8.2906011135135,4034.43955842857,4438.99586586667,-3.25060085088878,0.348069941887624,0.0412659266295547,14212.4077705007,0.0357108869881824,10028.2713143347,14723.7881025067,0.042750726643818
2022-05-26,3894.152981,62967,5,147,2022.39805936073,2069,2022,8182,8.26723147149841,4021.28566128571,4400.60532576667,-3.26297402240016,0.347027520153222,0.0407375980958743,13706.3611351148,0.0354783721075964,9854.33304263764,14391.2440590886,0.0427731847132511
2022-05-27,3962.655301,62968,5,148,2022.40079908676,2069,2022,8183,8.28466961009891,4017.81206542857,4349.83308983333,-3.26286537281738,0.347148943460104,0.0407543659074658,13953.2115544226,0.0352669838690226,9717.18305330417,14837.7310688926,0.0433378594497522
2022-05-28,4441.142332,62969,5,149,2022.40353881279,2069,2022,8184,8.39866690431692,4105.90677957143,4304.918373,-3.23371258864776,0.350100062264842,0.0420245100214496,16125.4221498275,0.0351398738552188,9661.88027054759,17101.1440969827,0.0445673418534096
2022-05-29,4723.281755,62970,5,150,2022.40627853881,2069,2022,8185,8.46025912405579,4201.28672257143,4273.4020821,-3.22071682325617,0.351576363603704,0.0425851385989194,17378.6349466157,0.034853633545397,9456.12814704816,18344.4619519736,0.0449518306326775
2022-05-30,4776.09346,62971,5,151,2022.40901826484,2069,2022,8186,8.47137822355769,4275.63323057143,4246.1231805,-3.22298490136626,0.351586210840365,0.0424845150526402,17531.4252522977,0.0346544341529883,9332.64731230873,18214.7219642012,0.0441403718369297
2022-05-31,4653.168828,62972,5,152,2022.41175799087,2069,2022,8187,8.44530373487435,4348.10347257143,4218.42669383333,-3.23628671009893,0.35048231162148,0.0419125288899146,16850.2527014285,0.0343074329973474,9084.59496153404,17822.4235951771,0.0443306612106673
2022-06-01,4535.959751,62973,6,153,2022.4144977169,2070,2022,8188,8.41979197213189,4426.636344,4192.27788123333,-3.24931776453876,0.349379209909582,0.0413553878663283,16207.4627869242,0.0339626397287951,8770.38448552414,17238.7183767775,0.0439867667236107
2022-06-02,4396.971508,62974,6,154,2022.41723744292,2070,2022,8189,8.38867128928718,4498.46756214286,4165.5519469,-3.26387986609782,0.348087604974862,0.0407370364246468,15475.9324446314,0.0337225343468879,8536.31573403251,16830.2858569634,0.0443020781103354
2022-06-03,4208.555621,62975,6,155,2022.41997716895,2070,2022,8190,8.34487478491216,4533.59617928571,4133.59193723333,-3.28198386669713,0.346382646471574,0.0399742736038092,14535.4136144288,0.0332829358649131,8141.85613067491,15551.159115272,0.0427677055376786
2022-06-04,4097.285709,62976,6,156,2022.42271689498,2070,2022,8191,8.31808001126382,4484.47380457143,4100.6754158,-3.29502510469125,0.345183846829398,0.0394283954016793,13957.8682471,0.0328819082084446,7820.20693069622,15221.4402797958,0.0429977526159506
2022-06-05,3960.184629,62977,6,157,2022.425456621,2070,2022,8192,8.28404592664653,4375.45992942857,4069.31209623333,-3.31002328365462,0.343738789348591,0.038804936943041,13277.495359683,0.0326597113087505,7629.97010744249,14717.2366048326,0.0430127386947159
2022-06-06,3760.454721,62978,6,158,2022.42819634703,2070,2022,8193,8.23229516550789,4230.368681,4037.60147353333,-3.32990255536365,0.341705277619994,0.0379847895304429,12341.3830084177,0.0322571365573827,7352.54550881636,13584.4852162798,0.0418108579458114
2022-06-07,3580.372109,62979,6,159,2022.43093607306,2070,2022,8194,8.1832220150547,4077.11200685714,4008.23553613333,-3.34997280428359,0.339468582101508,0.0372119582736444,11511.3016100933,0.0318751114529628,7085.12082722137,12738.8992551894,0.0411803463754803
2022-06-08,3661.113377,62980,6,160,2022.43367579909,2070,2022,8195,8.20552258150168,3952.13395342857,3992.93984046667,-3.34820824094031,0.339910260602309,0.0372651035036731,11787.7048357755,0.0314813667017465,6840.59242345549,13285.4482224576,0.042
2022-06-09,3718.314933,62981,6,161,2022.43641552511,2070,2022,8196,8.22102586964303,3855.18301414286,3984.24485373333,-3.34860154646858,0.340101973308184,0.0372349733398137,11962.1972792983,0.0310913480883215,6592.70265756956,13488.9977461055,0.0419874760238452
2022-06-10,3708.244485,62982,6,162,2022.43915525114,2070,2022,8197,8.21831385897818,3783.70999471429,3978.9926832,-3.35399499106157,0.339603029888323,0.0370295487492294,11863.9831620703,0.0306250086900233,6301.13341416884,13130.0931781341,0.0409812976619903
2022-06-11,3732.371938,62983,6,163,2022.44189497717,2070,2022,8198,8.22479921884484,3731.579456,3979.99997063333,-3.35633940780898,0.339455130407854,0.0369452566622212,11913.9931475955,0.0304491584838919,6204.43293447822,13118.408864301,0.0406801461514498
2022-06-12,3777.89385,62984,6,164,2022.4446347032,2070,2022,8199,8.23692195079008,3705.53791614286,3984.73074603333,-3.35720046337625,0.339496096439217,0.0369200987835941,12051.0905013446,0.0303292962921912,6212.97481431181,13461.7528955982,0.041241848333175
2022-06-13,3816.977506,62985,6,165,2022.44737442922,2070,2022,8200,8.24721415961809,3713.61259971429,3997.26175253333,-3.35876198367676,0.33944733966564,0.0368721032039989,12159.9350088688,0.0303487776998368,6322.43739835147,13236.0437542248,0.0401351463607718
2022-06-14,3854.647849,62986,6,166,2022.45011415525,2070,2022,8201,8.2570349326679,3752.79484828571,4015.37711406667,-3.3605041713992,0.339385619463818,0.0368161779171997,12261.3178478632,0.0302769686998544,6370.3966349509,13470.0640213894,0.0404455931834413
2022-06-15,3784.858209,62987,6,167,2022.45285388128,2070,2022,8202,8.23876370387527,3770.47268142857,4031.2002978,-3.36963451338347,0.338375083009053,0.0364664273902437,11924.9502100589,0.0301507186783836,6247.30432297008,13189.0081269057,0.0403319090425593
2022-06-16,3694.223935,62988,6,168,2022.45559360731,2070,2022,8203,8.21452578019954,3767.03111028571,4032.39775906667,-3.38058572215864,0.337085104572643,0.0360603323338495,11509.7710589362,0.0300513538722739,6212.45907992567,12452.2629129601,0.0390131772952324
2022-06-17,3610.094758,62989,6,169,2022.45833333333,2070,2022,8204,8.1914892997359,3753.00972071429,4019.6698818,-3.39123975423535,0.33580765773505,0.0356725657490163,11126.7080019303,0.0297947935888221,6112.44413493716,11973.5402810567,0.038387535904635
2022-06-18,3488.291238,62990,6,170,2022.46107305936,2070,2022,8205,8.15716727867621,3718.14104928571,4003.07191436667,-3.40487855843249,0.334097178983029,0.0351780962347486,10602.2688363528,0.0295740990773866,6049.93044258919,11181.0108479519,0.0370983495780065
2022-06-19,3394.089069,62991,6,171,2022.46381278539,2070,2022,8206,8.12979068852584,3663.31179485714,3983.30920093333,-3.41643643441962,0.332651633644383,0.0347611369802934,10193.6789323913,0.0292136675724721,5848.72135684645,10802.5700790668,0.0368374971144563
2022-06-20,3321.308935,62992,6,172,2022.46655251142,2070,2022,8207,8.10811424174158,3592.501999,3966.53685433333,-3.42630622006603,0.331423646914543,0.0344068329137141,9873.42234463044,0.0289143224979137,5657.23756474811,10460.4814251463,0.0364526122786345
2022-06-21,3187.147889,62993,6,173,2022.46929223744,2070,2022,8208,8.06688171716876,3497.14486185714,3937.58771216667,-3.44128803741892,0.329444897721463,0.0338705466195066,9326.91811601979,0.0283694680452255,5295.11592165552,9943.2862020145,0.036108876980272
2022-06-22,3349.103236,62994,6,174,2022.47203196347,2070,2022,8209,8.11644789823728,3434.89415142857,3907.3688899,-3.43201188706034,0.330948576333797,0.034204576440662,9897.52242039239,0.0280840006530059,5115.44799115043,10486.7013603869,0.0362407037899417
2022-06-23,4061.886061,62995,6,175,2022.4747716895,2070,2022,8210,8.30940269177154,3487.41731228571,3904.56918746667,-3.38721710300613,0.33769504312219,0.0358535640150714,12582.6991410231,0.0278568049382706,5025.57925319178,13344.8752673987,0.0380253341759483
2022-06-24,4433.288519,62996,6,176,2022.47751141553,2070,2022,8211,8.3968969169944,3605.016421,3919.47114973333,-3.37103018602488,0.34038724342023,0.0364778475433076,13972.3334822803,0.027727011785307,5004.35128807274,14842.1166613567,0.0387486077024691
2022-06-25,4048.578322,62997,6,177,2022.48025114155,2070,2022,8212,8.30612106686963,3685.057433,3924.6186611,-3.39699051474513,0.336810955213949,0.0354881806561144,12413.6650562312,0.0276288076302045,4975.82326471886,13212.0716638117,0.0377706651438547
2022-06-26,3535.533325,62998,6,178,2022.48299086758,2070,2022,8213,8.17061943682366,3705.26375528571,3910.3812619,-3.43417329651717,0.33144178612562,0.0341221878151377,10423.3074170972,0.0274538005964854,4865.91666774471,10939.9081465734,0.0358133541993998
2022-06-27,3232.581271,62999,6,179,2022.48573059361,2070,2022,8214,8.08103625217064,3692.58837471428,3870.0958932,-3.46079750582149,0.327600446359352,0.0331843348689301,9268.21953111419,0.0272086788660733,4623.46408231928,9503.13364548776,0.0340254315445797
2022-06-28,2929.750541,63000,6,180,2022.48847031963,2070,2022,8215,7.98267255879609,3655.817325,3810.3115194,-3.48911768103186,0.32341817406805,0.0321938575518642,8149.24554446457,0.0272305271830565,4595.87853321257,8358.64832780759,0.0330211100062326
2022-06-29,2805.240671,63001,6,181,2022.49121004566,2070,2022,8216,7.93924461498914,3578.12267285714,3744.61642643333,-3.5040423548934,0.321357999504177,0.0316880110675706,7680.3117779388,0.0273261690721932,4675.80198323249,7974.26386352468,0.0329008208089846
2022-06-30,2617.704077,63002,6,182,2022.49394977169,2070,2022,8217,7.87005290608561,3371.81096085714,3676.7676014,-3.5277876387075,0.318358757706143,0.0309286507932215,6995.12157597818,0.0271536332699532,4602.42713073623,7332.59643798942,0.0324207824231391
2022-07-01,2465.618988,63003,7,183,2022.49668949772,2071,2022,8218,7.81019816570427,3090.71531357143,3607.75624263333,-3.54849593202304,0.315718811551713,0.0302698652625653,6448.37367360234,0.0270023706145636,4516.37273039554,6793.04387402027,0.0318878112834949
2022-07-02,2384.072626,63004,7,184,2022.49942922374,2071,2022,8219,7.7765654916474,2852.92878557143,3540.65961323333,-3.56137355574455,0.314068595548505,0.0298612517831394,6150.93635124947,0.0269941585171896,4562.92107979217,6448.80396169494,0.0313073242517233
2022-07-03,2235.550357,63005,7,185,2022.50216894977,2071,2022,8220,7.71224272147714,2667.216933,3474.8927711,-3.58218779302686,0.311362515631913,0.0292101373446852,5641.98332851556,0.02663326268768,4386.50712772483,6002.69776987241,0.031077657640428
2022-07-04,2131.319289,63006,7,186,2022.5049086758,2071,2022,8221,7.6644964514711,2509.89379271429,3409.3605571,-3.59821243652418,0.309371802655923,0.0287204192249475,5288.74993287047,0.0263181340950312,4209.22137681312,5620.21827572181,0.0305204494565381
2022-07-05,1957.21524,63007,7,187,2022.50764840183,2071,2022,8222,7.57927794601862,2370.96017828571,3342.5949108,-3.62740492596734,0.306522455821546,0.0278930881239605,4716.8159472183,0.0259368704197969,3947.13165265117,5013.54763323336,0.0296478233436102
2022-07-06,1909.537701,63008,7,188,2022.51038812785,2071,2022,8223,7.55461645038268,2243.00261114286,3280.8976768,-3.63720749521891,0.305530975629813,0.0276158763725622,4556.17933167422,0.0255120922994405,3707.2762410779,4833.35551784614,0.0292958943730674
2022-07-07,1944.186808,63009,7,189,2022.51312785388,2071,2022,8224,7.57259907505379,2146.78585842857,3226.35816676667,-3.63347117677014,0.305824732958065,0.027720778842745,4656.47378689874,0.0251678933923008,3508.08582420114,4947.26788447521,0.0294519254649751
2022-07-08,1854.683317,63010,7,190,2022.51586757991,2071,2022,8225,7.52546924186907,2059.509334,3166.14383143333,-3.65030071303046,0.30417734667819,0.0272471035990002,4366.20226881337,0.0249168406180432,3394.45197580615,4595.35914684181,0.0286771475620713
2022-07-09,1766.906492,63011,7,191,2022.51860730594,2071,2022,8226,7.47698555184756,1971.34274342857,3101.0968834,-3.66745971047774,0.302509211157729,0.0267658860425877,4086.09945902423,0.0246444381913461,3260.56967060337,4310.10124319838,0.0282332037837896
2022-07-10,1731.350901,63012,7,192,2022.52134703196,2071,2022,8227,7.45665725040337,1899.31424971429,3035.2004306,-3.67570021929667,0.301685558359839,0.0265360214604115,3969.48942700751,0.0246152476365631,3231.12984341531,4152.02121261978,0.0277562457409598
