Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux,GenFlux,GenConc
2019-04-14,708.6281699860034,61829,4,105,2019.28299086758,2032,2019,7044,6.563330946066818,262.7509029305624,196.13815660330934,0.6091529344234865,0.1887107379868231,1.880708748584515,115147.28437512004,0.7870001754809896,48184.45869281102,116717.40349889858,1.9063536154038683
2019-04-15,624.5476999876641,61830,4,106,2019.28573059361,2032,2019,7045,6.4370277077338764,313.3068256943226,208.9443566614311,0.5748671388374006,0.19167087718744574,1.8176317387671248,98081.08316970509,0.815894607403475,44026.424682005825,100116.39232654861,1.8553499449912667
2019-04-16,527.0520699895903,61831,4,107,2019.28847031963,2032,2019,7046,6.267299348194843,361.4549426813981,216.7838493912318,0.5362092465304009,0.20011256910054573,1.7505032898174113,79713.19144124823,0.9597947985070356,43706.462571507596,80917.17411936242,1.7769427736822045
2019-04-17,332.3253899934357,61832,4,108,2019.29121004566,2032,2019,7047,5.806114579283211,388.88755372185983,221.76095464792596,0.47708500036809737,0.24699469340180447,1.6710306996445032,47980.16026131139,1.2771253408639132,36669.98969047579,48823.186128459885,1.7003912123424045
2019-04-18,311.0754399938569,61833,4,109,2019.29394977169,2032,2019,7048,5.740035455090838,416.89645779006565,227.91853040863344,0.4712911992544782,0.25500284792557937,1.6651217928775761,44753.34191294176,1.1135756467082687,29929.481360601276,45284.18321629427,1.6848726178437041
2019-04-19,479.6565799905267,61834,4,110,2019.29668949772,2032,2019,7049,6.173070389486398,467.24920954404706,240.16744978248335,0.5090478027379839,0.21193574047250546,1.7087829118673425,70815.94278789974,0.6547755959229549,27135.42534734374,70847.87279443898,1.7095533803155774
2019-04-20,1352.1407999732933,61835,4,111,2019.29942922374,2032,2019,7050,7.209444393172589,592.4672491917213,280.6281317903804,0.7072259080491171,0.18929246968117766,2.071496093933492,242002.45891521653,0.31283234904279006,36546.62826460977,242734.64870546214,2.0777635025264067
2019-04-21,1148.80645997731,61836,4,112,2019.30216894977,2032,2019,7051,7.046478821517451,652.620786954144,313.4700368599325,0.6805882678058504,0.18938340486451885,2.0166086051006986,200162.27457666845,0.30978792745209427,30748.582564987522,200746.3444508561,2.0224930323073633
2019-04-22,703.023979986115,61837,4,113,2019.3049086758,2032,2019,7052,6.5553910021622075,663.3451365635594,330.83232348952134,0.5703466710577131,0.19498175805370946,1.8111823711867143,110013.52081585304,0.4412872831312306,26804.350837800925,109671.52901616495,1.805552067619553
2019-04-23,493.11401999025986,61838,4,114,2019.30764840183,2032,2019,7053,6.200740425172796,658.7072572800129,342.3713349778778,0.49065154462670457,0.21237783607133343,1.6764163768356488,71423.80578077183,0.6654570540074004,28351.831942004952,71200.05054477423,1.6711645292488588
2019-04-24,415.7685799917879,61839,4,115,2019.31038812785,2032,2019,7054,6.030128807373404,670.1103709607929,352.3789346396286,0.46619588200699313,0.23031011149956163,1.6437545843266015,59047.61841047197,0.868523530207589,31199.454274509848,58547.0660545622,1.629820318189015
2019-04-25,388.7163999923226,61840,4,116,2019.31312785388,2032,2019,7055,5.962850028870164,680.7205680681305,362.1450708020708,0.45391572816395137,0.2378385102114534,1.6267330617833873,54633.98760695368,0.7753665734986585,26040.76154998109,53261.37744028431,1.5858634412987043
2019-04-26,248.5398199950918,61841,4,117,2019.31586757991,2032,2019,7056,5.515603074128338,649.1367960693158,367.8565483638501,0.445392542348576,0.28801012151883965,1.6371937598430473,35156.837580636544,1.0135282453287182,21764.34382930049,34368.86112097736,1.6004990446344254
2019-04-27,634.3158899874707,61842,4,118,2019.31860730594,2032,2019,7057,6.452547079543907,551.0408453796708,386.14291137782305,0.5301946204986938,0.20002388480172562,1.741936899661414,95466.66521564839,0.493425511991889,27042.13233633529,93450.72133470913,1.705152886876194
2019-04-28,603.5720899880783,61843,4,119,2019.32134703196,2032,2019,7058,6.402865486573597,476.53063665228143,402.6550703478136,0.5148026694525113,0.20143907098741234,1.7148335065506604,89426.21560102372,0.45337670471945724,23642.973378958814,87225.59544501585,1.6726345031225218
2019-04-29,246.3039699951354,61844,4,120,2019.32408675799,2032,2019,7059,5.5065664235314475,414.11655355793147,405.4800263629285,0.4362108689384274,0.29181206037909163,1.6244888230322811,34570.19920252975,1.09305185641486,23260.868206174026,33188.28561833464,1.5595512981204442
2019-04-30,176.2253529965193,61845,4,121,2019.32682648402,2032,2019,7060,5.171763590759191,370.81143190627506,400.34189983144347,0.43922700144645,0.32575774576221744,1.6461901599204534,25064.6781915111,1.2932343849238856,19690.61926957473,23467.48950627665,1.5412904968535754
2019-05-01,145.25815099713103,61846,5,122,2019.32956621005,2033,2019,7061,4.978512511177355,333.8442309432732,391.7195584612922,0.4110784271538944,0.33268438255705,1.6046008785938228,20138.22921999548,1.4988833896756963,18811.442569933777,18733.765517290547,1.4926941331349997
2019-05-02,162.70881599678626,61847,5,123,2019.33230593607,2033,2019,7062,5.091962198354954,302.9586646907042,387.50598830442766,0.4236627421031477,0.3304604257370448,1.6235818154623205,22824.380868576787,1.320315965438067,18561.056902106255,20846.46779727702,1.4828856137288198
2019-05-03,174.65081799655042,61848,5,124,2019.3350456621,2033,2019,7063,5.162788654875142,292.86119970206374,384.40885770549306,0.4305379288846218,0.3294681411550201,1.6339919969730674,24656.6625584685,0.9997303891692162,15085.76229311731,21785.342769294704,1.443710220388954
2019-05-04,186.57668599631484,61849,5,125,2019.33778538813,2033,2019,7064,5.228842339537334,231.67440851449595,380.2953409439642,0.436732557076718,0.32857960860653035,1.6433117376924233,26490.55605789581,1.0764719851924134,17352.971328822445,23304.131049015734,1.4456454596828088
2019-05-05,164.33479699675428,61850,5,126,2019.34052511416,2033,2019,7065,5.1019057920088775,171.64946477831265,378.7571186640019,0.41755168360477585,0.3336605505892761,1.6153271476925317,22935.265248908014,0.9975643041254181,14163.94316819454,19395.12685406748,1.365995753714132
2019-05-06,131.58899699740098,61851,5,127,2019.34326484018,2033,2019,7066,4.879683405953511,155.97283642785325,376.5900387064419,0.38599549331506355,0.3418158305143577,1.5694100869336873,17843.077372366755,1.0396791020015383,11820.412532005143,14541.839382461012,1.2790455891172694
2019-05-07,118.50910799765923,61852,5,128,2019.34600456621,2033,2019,7067,4.774989818361291,148.08549531633986,372.80355023243237,0.36994042718113623,0.34637528771888537,1.5463621294449035,15833.490906402118,0.9822020250759717,10056.95013875742,12426.96645866892,1.2136673099548514
2019-05-08,106.48137999789674,61853,5,129,2019.34874429224,2033,2019,7068,4.667970134163437,142.78636991273737,368.08051583166406,0.3491685895971818,0.3520566887222672,1.517969738771288,13965.308286861335,0.9878866079919262,9088.548131556423,10580.992252376751,1.150108949645763
2019-05-09,80.26637599841465,61854,5,130,2019.35148401826,2033,2019,7069,4.38535080347779,131.52001593656522,365.06856278906605,0.2828014429669485,0.3683097008923473,1.4304613127465269,9920.270498120513,1.2672583792804242,8788.455725051297,7673.307025722152,1.10645862360318
2019-05-10,134.89933999733546,61855,5,131,2019.35422374429,2033,2019,7070,4.904528870669017,126.08768979211787,365.17424354617106,0.37963644922523915,0.34594399093000544,1.56148442321904,18199.57404456304,0.9394895398703436,10950.0352297554,14695.848864719706,1.2608723166845954
2019-05-11,385.9468999923769,61856,5,132,2019.35696347032,2033,2019,7071,5.95569979521534,153.3330673334572,374.09705698597656,0.40175479309572465,0.24853733896113755,1.5493762141972356,51665.208202772475,0.3880234326675996,12938.956499156619,45548.66714524394,1.3659486512906573
2019-05-12,187.36895999629925,61857,5,133,2019.35970319635,2033,2019,7072,5.233079721060242,156.48085182288824,376.52594979036974,0.41709625501619835,0.33746235567523625,1.615691818613359,26155.91483090909,0.5881077577702353,9520.68720434381,22981.943126044782,1.4196306160436258
2019-05-13,120.48789999762023,61858,5,134,2019.36244292237,2033,2019,7073,4.7915493329312815,154.9638068600533,366.4701671189448,0.35793673778753216,0.35342145867009445,1.5312871488080813,15940.935894518998,0.7363276028564067,7665.284152378095,14080.935277720499,1.3526153907554097
2019-05-14,96.02149499810353,61859,5,135,2019.3651826484,2033,2019,7074,4.564572072634823,151.89071236967715,346.9361724348922,0.310243312343513,0.36542986186893156,1.4678724977803572,12177.847731179836,0.7677439199538916,6369.4009989800925,11026.567618472314,1.3291014725557617
2019-05-15,90.28395299821675,61860,5,136,2019.36792237443,2033,2019,7075,4.502959736970118,149.67721715913737,329.90027384012035,0.2929751213719645,0.3700986978380076,1.445534260897363,11275.938483969845,0.8515381734959165,6642.452082132807,10287.646863827615,1.3188388733068486
2019-05-16,81.11927699839768,61861,5,137,2019.37066210046,2033,2019,7076,4.395920627061509,149.79377223165378,315.68095635079163,0.2645854744496749,0.3772757649927838,1.4087925926253164,9873.812438305678,1.061575936048208,7440.27313632145,9083.811298113316,1.296075467257323
2019-05-17,60.41429599880685,61862,5,138,2019.37340182648,2033,2019,7077,4.10122576565638,139.61485380523703,307.0106135656247,0.18496354444737836,0.4005435964432046,1.3123467292629891,6850.181124411288,1.7904528148286778,9345.796962649056,6326.70693608786,1.2120603826068796
2019-05-18,56.11628799889151,61863,5,139,2019.37614155251,2033,2019,7078,4.027426109049705,94.54112203590158,298.88081197667157,0.15831694711126537,0.41139639384719945,1.2848400000287583,6229.4790073630675,1.6322537947163192,7913.896476328901,5798.830035670538,1.1960179614364759
2019-05-19,57.694236998860454,61864,5,140,2019.37888127854,2033,2019,7079,4.055157289823252,76.82013596270812,285.4258326213903,0.16397091681155262,0.40899675799368923,1.2905722071067078,6433.22120667467,1.6138907438021632,8044.893653459546,6151.782112854683,1.2341125485921642
2019-05-20,72.54378099856706,61865,5,141,2019.38162100457,2033,2019,7080,4.284190255443288,70.26822634273906,244.623728454183,0.2269947143676838,0.3882508796021352,1.3617363340089064,8535.06740668035,1.1079596206885078,6944.450118780892,8282.578453182074,1.3214527175438064
2019-05-21,102.880355997968,61866,5,142,2019.38436073059,2033,2019,7081,4.633566720805717,71.20553916243924,211.2726146168284,0.3116077727564336,0.3699319980559107,1.4715551158123394,13080.45146561895,0.7856493703304235,6983.529428952579,12728.74155009978,1.4319876339999162
2019-05-22,95.97857799810427,61867,5,143,2019.38710045662,2033,2019,7082,4.564125020714015,71.98375073661828,191.91595048050098,0.292429986718481,0.37484889272673866,1.4471823678985976,12000.830898945898,0.7611669052889732,6312.013965116931,11663.750586406079,1.4065337920640506
2019-05-23,69.66368199862413,61868,5,144,2019.38984018265,2033,2019,7083,4.243679120253939,70.41826106554998,178.41352390075062,0.20953169211394396,0.3938476703628979,1.3407828858807138,8070.094591878954,0.9188297242786425,5530.382932869865,7840.541534788451,1.302644446876756
2019-05-24,182.62142999639292,61869,5,145,2019.39257990868,2033,2019,7084,5.207415321605422,87.11874724787928,170.97923469927858,0.390806983056001,0.3505496559127269,1.581115029793106,24947.610139837994,0.448631634317496,7078.730451898747,24669.79858937002,1.5635080519931117
2019-05-25,150.05903099703605,61870,5,146,2019.3953196347,2033,2019,7085,5.0110287566599485,99.9567005657405,163.36924289278036,0.36395355401363727,0.358658364098099,1.5441918319654921,20020.601950123364,0.6429939800396927,8336.481429457483,20012.012146647157,1.5435292992205132
2019-05-26,141.8093209971992,61871,5,147,2019.39805936073,2033,2019,7086,4.954483345345292,111.45163340712008,159.96596133354439,0.355124288083314,0.36170259726051035,1.5323571093352721,18774.937831685693,0.9674490361200941,11853.500334760978,19070.108036414647,1.5564480632300448
2019-05-27,144.8587219971389,61872,5,148,2019.40079908676,2033,2019,7087,4.975758936397315,121.33399160845437,144.35879590756576,0.356401124329504,0.36188866108889695,1.5345385892713868,19205.968224713375,0.6048946893803379,7570.737070256913,19447.68110084598,1.5538512181172461
2019-05-28,88.29561299825606,61873,5,149,2019.40353881279,2033,2019,7088,4.4806904234567195,119.3408812967083,127.92833836719421,0.2592623813373413,0.3859335102655528,1.406993351962279,10733.587818852713,1.191003156715059,9085.854568753224,10776.740836652252,1.412649988884224
2019-05-29,66.0103539986962,61874,5,150,2019.40627853881,2033,2019,7089,4.189811608490363,115.24550736525723,122.17937303554365,0.18040870240714188,0.40363018183141014,1.3065972245365958,7451.9088761123685,1.3256277364059976,7560.4454914161815,7406.857619759768,1.2986980610483132
2019-05-30,53.90134099893534,61875,5,151,2019.40901826484,2033,2019,7090,3.98715535699202,113.09146979432737,118.27886607462929,0.10512765079315528,0.43100471447808975,1.2307040504058278,5731.482126789686,1.752313890541285,8160.6587228268645,5735.635915772218,1.2315959811162873
2019-05-31,64.07760599873437,61876,5,152,2019.41175799087,2033,2019,7091,4.160094942491905,96.89160134219202,115.69028779235943,0.16534959564611204,0.4090700137150812,1.29044179807615,7144.279583162851,1.4351379407705707,7945.361584346732,7219.901484757247,1.304101070719594
2019-06-01,59.93217599881634,61877,6,153,2019.4144977169,2034,2019,7092,4.0932135228183855,84.5751166385716,112.41308168061599,0.1378068238634745,0.4191792918307228,1.2629336743887842,6539.647384653157,1.4111740175454361,7307.25663609992,6699.488447181931,1.2938021063613407
2019-06-02,58.87877899883705,61878,6,154,2019.41723744292,2034,2019,7093,4.075480737093462,73.24206000405387,108.72149540400879,0.12819550078010777,0.42272662867793415,1.2532602241680038,6375.493304653323,1.1368568704848516,5783.334718802725,6483.122884200765,1.2744174687207168
2019-06-03,285.1157459943678,61879,6,155,2019.41997716895,2034,2019,7094,5.6528952241177155,92.40919382528095,111.86357914674888,0.3217243502066914,0.3013826859672927,1.452897193248714,35790.67011797829,0.2905018211388687,7156.221993797553,36554.466703989354,1.483902980856781
2019-06-04,150.16386999703414,61880,6,156,2019.42271689498,2034,2019,7095,5.011727164435721,100.86393731966076,111.41171529350872,0.3492920085474391,0.36825024858364575,1.5278915938281992,19823.107507071465,0.46258766865045303,6001.6856720363485,20108.531940044584,1.5498910503542378
2019-06-05,95.25067299811879,61881,6,157,2019.425456621,2034,2019,7096,4.556512079578897,104.8598377834291,110.25300668517795,0.2639746347639621,0.39006906058205393,1.4160695258507614,11653.768110189198,0.7023783264280197,5780.333516390891,11659.420703598633,1.4167563822557836
2019-06-06,70.81750699860123,61882,6,158,2019.42819634703,2034,2019,7097,4.260106244124042,107.17155386164914,108.73227973520146,0.17935515236685767,0.4085253605054077,1.3092553845817128,8010.852683953402,0.9605933153214442,5877.517578962625,8048.387362968397,1.3153898727002329
2019-06-07,52.766928998957724,61883,6,159,2019.43093607306,2034,2019,7098,3.9658846497597087,105.62586828038606,107.01950407814411,0.069726089160832,0.4435163564373467,1.1950041544690486,5448.098825769122,0.9566416066094536,4361.389032966615,5401.266103419056,1.184731709059521
2019-06-08,42.90956999915255,61884,6,160,2019.43367579909,2034,2019,7099,3.7590948779593414,103.2996064085527,105.82831945741304,-0.016395314921619566,0.473006304496651,1.110503193450337,4117.0649339784695,0.9007312913894171,3339.3593432132297,4110.067851798056,1.1086158581202443
2019-06-09,37.08480499926747,61885,6,161,2019.43641552511,2034,2019,7100,3.613207316964301,100.32130268984305,102.70933841347795,-0.08252266495995308,0.4930381374369783,1.0480092825513176,3357.9549977043876,1.333931624406331,4274.086536587366,3401.8001080484996,1.0616932308670421
2019-06-10,31.607611999375752,61886,6,162,2019.43915525114,2034,2019,7101,3.4533979776406736,65.67758795404794,91.41063395822005,-0.1671328973492566,0.5092066948032273,0.9774579323289817,2669.337596514229,2.2554199983876178,6159.32123368336,2723.509862296434,0.9972947304058518
