"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2018-12-25,582.862048,61719,12,360,2018.98162100457,2028,2019,6934,6.36795053399376,639.904769714286,504.704642333333,0.136252263550302,0.560065092391987,1.343838590342,67674.7451187222,1.26628638178779,48073.4485283321,63438.0565727891,1.25970934015722
2018-12-26,573.06814,61720,12,361,2018.98436073059,2028,2019,6935,6.35100462762012,664.122664,509.536191,0.128670764103126,0.560355704789669,1.33358019918981,66029.6728187022,1.25686988213421,47296.733611448,60846.5152074945,1.22889762142564
2018-12-27,563.8188,61721,12,362,2018.98710045662,2028,2019,6936,6.33473292328193,687.217169714286,513.464943666667,0.121226183805377,0.560604921165712,1.32349602223135,64472.7115347196,1.25526557642484,48445.5261084617,57974.8587931315,1.19010808101058
2018-12-28,662.80732,61722,12,363,2018.98984018265,2028,2019,6937,6.49648432954694,660.361546857143,521.511469,0.133165216494628,0.544843991961843,1.32751278941317,76022.0807803203,1.25056258809471,49421.4576113651,65021.1416402705,1.13541218845524
2018-12-29,757.72396,61723,12,364,2018.99257990868,2028,2019,6938,6.63031915045135,631.953806857143,532.024266333333,0.121060961423196,0.527154352254693,1.2993466249528,85064.7804542096,1.23177079828777,46695.0791936451,70402.4621983002,1.07538279834826
2018-12-30,626.294706,61724,12,365,2018.9953196347,2028,2019,6939,6.4398210366775,624.501464857143,538.318292533333,0.115390415590834,0.547433024677968,1.30494048489225,70612.7602175792,1.22478012330424,45926.2093702237,55008.3070519876,1.01656650520868
2018-12-31,627.87956,61725,12,366,2018.99805936073,2028,2019,6940,6.44234836463591,627.779219142857,545.169088266667,0.109838636796491,0.545944916690902,1.29605224423997,70309.2711902749,1.21884754297644,46868.6405826731,52814.9410588583,0.973568943752656
2019-01-01,807.3093,61726,1,1,2019.00079908676,2029,2019,6941,6.6937068662157,659.843112285714,556.3900356,0.0948897226314856,0.514846169823896,1.25634076128782,87631.6821601019,1.2032472009464,47161.8283786992,64781.9555589318,0.928753270032256
2019-01-02,631.358586,61727,1,2,2019.00353881279,2029,2019,6942,6.44787398322201,668.170318857143,552.391889133333,0.0932304687569776,0.542883860233345,1.27405897026316,69499.1292433312,1.19114738576117,45281.2074671267,49344.5427764097,0.904584820591135
2019-01-03,606.593778,61728,1,3,2019.00627853881,2029,2019,6943,6.40785933803076,674.28103,551.858715066667,0.0791573620570364,0.545230011841781,1.25922004145531,65995.3476529657,1.17906321232871,43969.254797945,44879.5652633358,0.856321696016621
2019-01-04,603.62982,61729,1,4,2019.00901826484,2029,2019,6944,6.40296112925191,665.827101428571,554.710171733333,0.0686171336953632,0.544362408096941,1.24663735955452,65016.6466999537,1.16712210154572,42728.4401183535,42112.1276746473,0.807463231560084
2019-01-05,591.06708,61730,1,5,2019.01175799087,2029,2019,6945,6.38192951350324,642.018975714286,557.858010133333,0.0565220881861257,0.544934814708923,1.23309917012288,62972.14975214,1.15640617856151,42312.7251201684,38627.6012039988,0.756392519168679
2019-01-06,569.37018,61731,1,6,2019.01449771689,2029,2019,6946,6.34453080255578,633.886900571429,561.207823266667,0.0429025136643414,0.546939880791647,1.21865433572494,59949.9738854921,1.14393856290168,41878.1483888925,33721.7229991386,0.685490272598113
2019-01-07,560.15476,61732,1,7,2019.01723744292,2029,2019,6947,6.32821310269245,624.211929142857,564.649975933333,0.0313640506331211,0.547036899680684,1.20551678404963,58343.8433626334,1.1293612649357,41099.7214613582,29013.8324105037,0.599491907364924
2019-01-08,626.50728,61733,1,8,2019.01997716895,2029,2019,6948,6.44016039438034,598.383069142857,569.903939266667,0.0318881144116427,0.53584499607911,1.19962112500917,64935.7662003869,1.11867609240508,41620.7376850612,30312.92823552,0.56
2019-01-09,480.26798,61734,1,9,2019.02271689498,2029,2019,6949,6.17434423978179,576.798696857143,571.286627933333,-0.00788865929444313,0.556596098072056,1.16633480226961,48397.2416199122,1.10108489022828,42145.6060133724,24763.863534697,0.596789298572112
2019-01-10,456.09832,61735,1,10,2019.025456621,2029,2019,6950,6.12270840030811,555.299345714286,571.7742046,-0.0264485156410054,0.558752066719032,1.14663768956856,45185.4308615818,1.09333652401672,41258.5317715549,24884.7299496956,0.631481623854932
2019-01-11,418.19756,61736,1,11,2019.02819634703,2029,2019,6951,6.03595395244858,528.809022857143,571.922805266667,-0.0507945375765483,0.563320776539496,1.12200811806575,40540.6993485849,1.08754054590388,42100.66761894,23911.6788901795,0.661781820798789
2019-01-12,466.60772,61737,1,12,2019.03093607306,2029,2019,6952,6.1454889046712,511.029114285714,573.7949986,-0.0420946938070307,0.554339269717415,1.12646675514465,45413.4024812599,1.08720932676268,44632.009060351,28659.1610914753,0.710882480413219
2019-01-13,493.16286,61738,1,13,2019.03367579909,2029,2019,6953,6.20083946431844,500.142354285714,576.1800546,-0.0426657211647983,0.549111845095101,1.1225752500587,47832.1131643916,1.08097006256488,43488.163932273,31723.0380082202,0.744510224800399
2019-01-14,470.68798,61739,1,14,2019.03641552511,2029,2019,6954,6.15419541164594,487.361385714286,577.2734346,-0.0601745329445089,0.55090391586579,1.1040717349944,44899.7726637743,1.06399736944577,45221.6148057391,31361.5642327341,0.771171312911998
2019-01-15,456.267886,61740,1,15,2019.03915525114,2029,2019,6955,6.1230801063201,463.041472285714,577.937094133333,-0.0750271015480497,0.551620165715331,1.08795977908443,42889.055770588,1.05314018476967,41998.0628897169,30854.1452999251,0.782672140974606
2019-01-16,448.898384,61741,1,16,2019.04189497717,2029,2019,6956,6.10679654587051,458.560101428571,578.863286266667,-0.0873956849222748,0.551313742601112,1.07401778051211,41655.5866995108,1.03977916297984,39307.0500203126,31038.4948443177,0.80027429654525
2019-01-17,437.566474,61742,1,17,2019.0446347032,2029,2019,6957,6.0812286348273,455.912694857143,580.489060733333,-0.101216425800727,0.55163807310062,1.05893883372571,40033.9697749947,1.02644363743773,38130.8432344179,30193.0488828047,0.798636561656963
2019-01-18,422.277554,61743,1,18,2019.04737442922,2029,2019,6958,6.04566280873946,456.495551142857,581.113549866667,-0.116567786532944,0.552638597300504,1.04270696716376,38042.9349954627,1.01155297081607,37852.3275574697,29313.0909896444,0.803433389344245
2019-01-19,406.015828,61744,1,19,2019.05011415525,2029,2019,6959,6.0063921440635,447.839566571429,581.2421688,-0.132415262061108,0.55388317925827,1.0262009970991,35998.8924267318,0.998217638535784,36815.3870536013,28704.3696450302,0.818259973158442
2019-01-20,407.779296,61745,1,20,2019.05285388128,2029,2019,6960,6.01072608686623,435.641914571429,566.474922666667,-0.141314538842479,0.552153648614466,1.0153106366052,35771.5575316379,0.98652083156721,35449.6217629993,28724.1518786775,0.815282837603329
2019-01-21,395.565958,61746,1,21,2019.05559360731,2029,2019,6961,5.98031754447867,424.910197142857,547.7745166,-0.155637132531823,0.552783445276504,1.00018887019508,34183.3537687381,0.972719846368727,34799.124693917,27960.9749586796,0.818124989802809
2019-01-22,387.363018,61747,1,22,2019.05833333333,2029,2019,6962,5.95936228436138,415.066644571429,538.0712472,-0.168421743664276,0.552765567769982,0.986352718731343,33011.41529724,0.959329170803203,33965.6009138865,27396.3926623444,0.818580668008925
2019-01-23,390.176874,61748,1,23,2019.06107305936,2029,2019,6963,5.96660015939011,406.677857428571,530.912633666667,-0.176832748534441,0.550835629558323,0.975891372186121,32898.5491648163,0.947532969354336,32785.8923668775,27474.7069281448,0.815000360964048
2019-01-24,407.32654,61749,1,24,2019.06381278539,2029,2019,6964,6.00961517334662,402.357866857143,525.061450066667,-0.179730456158688,0.546613187496565,0.970725896111874,34162.7691356625,0.934944129913337,32126.8173396185,28630.1110948907,0.81351690602148
2019-01-25,465.90264,61750,1,25,2019.06655251142,2029,2019,6965,6.14397668525872,408.590022,521.489266733333,-0.168693862909402,0.536586687814401,0.977183292267327,39335.5246145391,0.931615406877587,32474.0939938583,34180.4970553583,0.84912076224206
2019-01-26,467.42218,61751,1,26,2019.06929223744,2029,2019,6966,6.14723287497971,417.362358,518.276046066667,-0.17763899248274,0.53535460969698,0.968712586604358,39121.7255156778,0.92205919964256,33145.0087335018,32106.1981479978,0.794997609231608
2019-01-27,473.04964,61752,1,27,2019.07203196347,2029,2019,6967,6.15920033013124,426.686692857143,511.950790066667,-0.185269352886276,0.533577242135679,0.96120761221693,39285.9862494749,0.914463575738138,32319.8381620134,32449.5618152049,0.793941270350459
2019-01-28,477.28588,61753,1,28,2019.0747716895,2029,2019,6968,6.16811564050282,438.360967428571,502.602854066667,-0.193369407894678,0.532018275075229,0.95334595528522,39313.6038615813,0.90561739595695,31658.2418829628,31359.7487504773,0.760466777232915
2019-01-29,481.6734,61754,1,29,2019.07751141553,2029,2019,6969,6.17726629101947,451.833879142857,497.782143866667,-0.201441018758878,0.530465976098005,0.945496052163116,39348.3137586035,0.895094480603866,30281.6695050411,31802.9281779103,0.7641888601355
2019-01-30,479.49644,61755,1,30,2019.08025114155,2029,2019,6970,6.17273646989551,464.593817142857,492.836039866667,-0.211572504140116,0.529755245381706,0.936139428207791,38782.8452018251,0.886295874061408,29830.5040323443,30878.5615770866,0.745346011315658
2019-01-31,473.20918,61756,1,31,2019.08299086758,2029,2019,6971,6.159537531747,474.005622857143,481.6993692,-0.22299785494199,0.529543181014297,0.925851212072666,37853.6797037012,0.877972305866961,30042.0772235182,29609.4004486927,0.724206986183343
2019-02-01,465.54572,61757,2,32,2019.08573059361,2030,2019,6972,6.14321030886515,473.954634285714,476.172273666667,-0.234879852862232,0.529480062511989,0.915247594839494,36814.1414847397,0.867248892771236,28765.7732409514,28446.3851315938,0.707214253097861
2019-02-02,459.23614,61758,2,33,2019.08847031963,2030,2019,6973,6.1295645439991,472.7852,471.2603524,-0.246349896307459,0.529227171027534,0.904955932090495,35906.8437322567,0.858418192209121,28228.8530295729,27002.4902948496,0.680540566465556
2019-02-03,455.18048,61759,2,34,2019.09121004566,2030,2019,6974,6.12069399964309,470.232462857143,466.312041066667,-0.257100229139053,0.528678398847639,0.895191621633324,35205.7321751358,0.849451856074683,28170.5608103055,25136.9963552902,0.639169451677408
2019-02-04,453.31076,61760,2,35,2019.09394977169,2030,2019,6975,6.11657789470457,466.807445714286,461.720163733333,-0.26713952091603,0.527851782199513,0.885941148193043,34698.8150095099,0.83930921184066,28309.7090353066,24196.8756437749,0.617802302028324
2019-02-05,460.89548,61761,2,36,2019.09668949772,2030,2019,6976,6.13317129277883,463.839171428571,458.1043404,-0.274116677917932,0.525920890836372,0.878857868563894,34997.3238974573,0.830324400112179,28066.2298794045,23494.60798848,0.59
2019-02-06,483.57732,61762,2,37,2019.09942922374,2030,2019,6977,6.18121121937785,464.422154285714,455.551759066667,-0.276474217928715,0.522404270232237,0.875004375835882,36558.628219151,0.820539623115557,26923.5422031967,26043.8882186737,0.62334166420343
2019-02-07,504.17218,61763,2,38,2019.10216894977,2030,2019,6978,6.22291783671428,468.84544,451.4739224,-0.279799786736953,0.519320863282957,0.870424135983023,37916.0899916985,0.810676136352762,25775.307583837,27624.6801538089,0.6341684588245
2019-02-08,524.72342,61764,2,39,2019.1049086758,2030,2019,6979,6.26287130472609,477.299397142857,452.9557704,-0.284593621192007,0.516311188149798,0.864559700969709,39195.7680747171,0.801032040421022,25031.660209845,29311.2515441336,0.64653221801234
2019-02-09,523.7498,61765,2,40,2019.10764840183,2030,2019,6980,6.2610140893747,486.515634285714,455.210819733333,-0.294220876002015,0.515537525250725,0.855572034730416,38716.3309313361,0.792184521906645,24646.1046011725,29444.8829382406,0.650687133875062
2019-02-10,522.54558,61766,2,41,2019.11038812785,2030,2019,6981,6.25871221448402,496.13922,458.689087066667,-0.303897753945685,0.514780427904527,0.846551402640463,38220.0503350384,0.783569089928541,25065.2053831191,29665.6358908639,0.657076206166302
2019-02-11,519.0029,61767,2,42,2019.11312785388,2030,2019,6982,6.25190947081887,505.523811428571,460.435593066667,-0.31403860883252,0.514236871549809,0.837239084854943,37543.3499260565,0.774223836920392,24325.1348894087,29662.18649454,0.661484441969024
2019-02-12,519.54992,61768,2,43,2019.11586757991,2030,2019,6983,6.25296289831924,513.903017142857,461.315161733333,-0.32338813690926,0.513298394937975,0.828415580192206,37186.8406631091,0.767883456684798,23902.2028176758,30278.9915016164,0.674528619940827
2019-02-13,524.9227,61769,2,44,2019.11860730594,2030,2019,6984,6.26325101365579,519.8095,463.122985733333,-0.331770731377979,0.511939700174392,0.820206949023928,37199.1092751708,0.759288066672882,23436.2128276095,29620.7007816594,0.653109848312732
2019-02-14,519.9053,61770,2,45,2019.12134703196,2030,2019,6985,6.25364667960584,522.057088571428,465.244232866667,-0.342229176792059,0.511494603501773,0.81068151535288,36415.6660607611,0.750576626226688,22967.6847904611,28930.4700284491,0.644046912210838
2019-02-15,513.34576,61771,2,46,2019.12408675799,2030,2019,6986,6.24094961423877,520.431708571429,467.392478733333,-0.353044647584321,0.511150499818642,0.800913769327135,35522.9874094783,0.74184305648858,22662.329319949,28243.2498830922,0.636782246413204
2019-02-16,509.55168,61772,2,47,2019.12682648402,2030,2019,6987,6.23353128029606,518.403405714286,469.7919856,-0.361695883073681,0.51131713344397,0.794016971444253,34956.8077030213,0.736372301555322,22611.6673872465,27631.876652141,0.627636802566439
2019-02-17,503.13908,61773,2,48,2019.12956621005,2030,2019,6988,6.22086663287442,515.631048571429,472.4873698,-0.370310397833276,0.512059368254701,0.787874424288756,34249.8596825239,0.732790035713014,22607.0451729325,27059.1846281295,0.622462097895511
2019-02-18,496.92944,61774,2,49,2019.13230593607,2030,2019,6989,6.20844804418669,512.477697142857,475.517823533333,-0.378928935663968,0.512770073404346,0.781736949100654,33563.6442153126,0.728695687586251,22377.6358218444,26683.8192298791,0.621497692601634
2019-02-19,491.90874,61775,2,50,2019.1350456621,2030,2019,6990,6.19829321148244,508.528957142857,478.322138333333,-0.387248624161021,0.513374322366822,0.775804697496149,32972.409610394,0.722819543722477,21963.4595926018,25659.8005063257,0.60374701166354
2019-02-20,486.055,61776,2,51,2019.13778538813,2030,2019,6991,6.18632178622168,502.976428571429,481.338439733333,-0.395875247530777,0.514027305179306,0.769676074017905,32322.6637191452,0.718159240015486,21769.6757716367,25426.8917202705,0.605472072592343
2019-02-21,481.33422,61777,2,52,2019.14052511416,2030,2019,6992,6.17656187288823,497.466274285714,484.470813133333,-0.404202347544122,0.514580427792401,0.763751512166836,31762.3453962605,0.717156050675941,22935.2956134969,25200.932205944,0.605976978090846
2019-02-22,475.81038,61778,2,53,2019.14326484018,2030,2019,6993,6.16501941351992,492.104077142857,487.325263333333,-0.412835666247989,0.515178617452214,0.757631881149895,31146.259386532,0.714019717458104,22677.111566033,25710.4588478606,0.62540618635426
2019-02-23,472.35552,61779,2,54,2019.14600456621,2030,2019,6994,6.15773192239646,486.79034,489.492896,-0.420842443618312,0.515612150506301,0.751928592356519,30687.3464756053,0.710085127629907,22586.6318483869,24607.8649748851,0.602963742276438
2019-02-24,474.88708,61780,2,55,2019.14874429224,2030,2019,6995,6.16307704945747,482.75434,489.792377333333,-0.42688280004611,0.515614934976697,0.747511559366594,30670.5814583485,0.70420052439128,22247.0376699264,24241.0708125441,0.590809817818712
2019-02-25,495.79622,61781,2,56,2019.15148401826,2030,2019,6996,6.20616499553007,482.592451428571,490.738178666667,-0.426901240616952,0.51441100945495,0.747006806145024,31999.3762292043,0.701883925844789,23319.9947436431,25030.0325072597,0.584311534919539
2019-02-26,480.23488,61782,2,57,2019.15422374429,2030,2019,6997,6.17427531755076,480.924757142857,490.977686666667,-0.438830696946304,0.515632560309371,0.738754589022825,30652.6223297225,0.697784296955483,23742.0989759873,23605.4390163982,0.568911403783979
2019-02-27,469.93948,61783,2,58,2019.15696347032,2030,2019,6998,6.15260392045561,478.62254,490.732806666667,-0.449203601253252,0.516487072658061,0.731526725285492,29702.0121598167,0.696119168686426,23467.7391490919,21608.0417527377,0.532181454177614
