"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2020-03-13,563.446580217585,62163,3,73,2020.19751821494,2043,2020,7378,6.32861968184732,400.527368810875,216.747865891163,3.50332632703379,0.836147461426691,51.255146335663,2495191.99000733,24.7515737722456,1065340.4831102,1573503.62501064,32.3222256574251
2020-03-14,739.10943028542,62164,3,74,2020.20025045537,2043,2020,7379,6.59999314168635,463.611955795503,236.288260084264,4.1117107351024,0.87056271748222,90.650652533081,5788864.98565002,29.5352008336054,1496543.68453211,3989961.49393643,62.4807477638193
2020-03-15,663.59787025626,62165,3,75,2020.20298269581,2043,2020,7380,6.49222350176247,521.116332493963,253.760046222968,3.87196305973046,0.857380469628333,75.1041530442713,4306085.7990548,26.0060333366513,1177285.59710235,2972214.56816827,51.8395750166244
2020-03-16,492.991980190377,62166,3,76,2020.20571493625,2043,2020,7381,6.19504005937814,558.433891191315,265.9582927086,3.23593003845265,0.825761881789076,36.4384693254468,1552078.63997496,21.6857893021026,818026.536528116,1198137.26097692,28.1289148032387
2020-03-17,383.774690148201,62167,3,77,2020.20844717668,2043,2020,7382,5.94460278881022,575.241750178136,274.40500859047,2.81262522073533,0.826208305238633,24.4723268326654,811456.673536368,29.6449502090313,1539424.00529186,650777.84014546,19.6264921084317
2020-03-18,335.959100129736,62168,3,78,2020.21117941712,2043,2020,7383,5.81153657957974,542.903505881219,281.05834387891,2.61088706122439,0.825078776032886,19.3737145676259,562358.221543581,30.8134119992944,1682072.17054102,480059.93470104,16.5384692424743
2020-03-19,319.380970123334,62169,3,79,2020.21391165756,2043,2020,7384,5.76093180675881,497.033864894373,287.211741695767,2.55316748062343,0.823594138157966,18.4443153188791,508961.950831091,41.6561342636366,2806392.59844674,427919.446253001,15.5074091194488
2020-03-20,399.17735015415,62170,3,80,2020.216643898,2043,2020,7385,5.98395295756692,473.694445926177,296.062094926645,2.89368817230945,0.826387458407145,26.7256752147078,921739.75602804,57.6460779835434,4937197.53713862,761419.163240311,22.0772090234069
2020-03-21,795.440290307173,62171,3,81,2020.21937613843,2043,2020,7386,6.6734429384661,481.697950553178,318.161702670547,4.28685280499332,0.88918518033267,117.018165596297,8042195.25617452,69.974639962689,7415574.63748872,6442811.15047179,93.7462866911539
2020-03-22,679.415010262368,62172,3,82,2020.22210837887,2043,2020,7387,6.51577930172194,483.945254307743,336.550325119456,3.92965958703662,0.862899523729154,78.8653755400838,4629512.44211716,35.6213021459688,2303316.96482563,3928097.37392529,66.916522728031
2020-03-23,486.353080187813,62173,3,83,2020.22484061931,2043,2020,7388,6.18148201539949,483.001997505554,348.454372542584,3.23655437780103,0.827496487195803,36.6657243518984,1540726.96111457,22.683268847771,897268.083619353,1320481.60951912,31.4243963585569
2020-03-24,376.558746145415,62174,3,84,2020.22757285974,2043,2020,7389,5.925621220157,481.976754127551,356.456244913386,2.81566413941838,0.826348633187138,24.3632793734409,792651.392598529,36.505016246908,2405922.8199923,676728.966887659,20.8002370705917
2020-03-25,330.543600127645,62175,3,85,2020.23030510018,2043,2020,7390,5.79528572513845,481.207318345681,362.850114890844,2.63099392863287,0.823877923960155,19.8013958771641,565507.412420303,28.2544842566564,1316398.50279033,509676.217584578,17.846451402598
2020-03-26,322.094740124383,62176,3,86,2020.23303734062,2043,2020,7391,5.76939287908787,481.59289155993,368.633559515792,2.60519305819399,0.822856107207437,19.3667554626392,538957.157857163,30.2098468664819,1467599.91761525,474395.845300622,17.0468249553596
2020-03-27,417.25409016113,62177,3,87,2020.23576958106,2043,2020,7392,6.02824251798696,484.161239925836,377.506853313601,2.99901214420899,0.82723379115577,29.7068413025665,1070954.00979236,34.4018225512091,1886298.69001404,956918.388414356,26.5436446796109
2020-03-28,467.340290180472,62178,3,88,2020.23850182149,2043,2020,7393,6.1416048179092,437.544698511079,387.934983668422,3.18846216123097,0.828361267259352,35.3516668443886,1427436.71205868,39.8311162399274,2309675.53161008,1260954.61487415,31.2285981398332
2020-03-29,469.940490181476,62179,3,89,2020.24123406193,2043,2020,7394,6.14715322288247,407.782499069091,398.392656161163,3.20114252526981,0.828625332108444,35.7465868003406,1451413.60041025,42.6642759871335,2460047.19530055,1273827.50655228,31.3728530025914
2020-03-30,986.157150380822,62180,3,90,2020.24396630237,2043,2020,7395,6.88836287645777,478.79480363605,425.86431823875,4.80498578532742,0.946371194167456,209.965075875767,17889859.662204,51.1696652390672,3179682.54563686,14808470.533446,173.800225259899
2020-03-31,880.893390340172,62181,3,91,2020.24669854281,2043,2020,7396,6.77548376161444,550.450813446848,449.786577530098,4.53059436853286,0.918460289784014,160.866568143846,12243424.0266392,49.607552231832,2912652.0458212,9478443.22487875,124.537435738152
2020-04-01,645.13522024913,62182,4,92,2020.24943078324,2044,2020,7397,6.46400709145077,595.148080385176,466.087018613067,3.82922931349881,0.859807343751078,72.1386473001175,4020985.33468724,47.2649822909552,2592072.851249,3307526.53110783,59.3388112622718
2020-04-02,491.902050189957,62183,4,93,2020.25216302368,2044,2020,7398,6.19282676452258,619.274351336543,476.796688250784,3.28980641884227,0.829898901830033,38.5279965477922,1637452.8424717,56.5832385615255,3468122.127738,1439948.44049099,33.8808710121339
2020-04-03,618.118670238697,62184,4,94,2020.25489526412,2044,2020,7399,6.42122761489367,647.813248051958,489.6523355725,3.74497189178456,0.854449082452164,66.4078329154213,3546540.40680983,58.3660051005218,3713059.32880265,2998174.45138987,56.139856079711
2020-04-04,784.944900303121,62185,4,95,2020.25762750455,2044,2020,7400,6.66016067745235,692.938601467328,505.114798502646,4.25176143661641,0.890357061066584,110.892597375306,7520651.60755225,82.5276231520233,7142754.69366932,6298809.22851108,92.8764357359298
2020-04-05,712.907950275302,62186,4,96,2020.26035974499,2044,2020,7401,6.56389946291182,727.459487360435,517.769387824022,4.04194017812452,0.873296107395283,86.4193460953049,5323020.96000405,80.5784645857317,6392113.36614432,4758191.28265873,77.2493255866186
2020-04-06,615.633050237738,62187,4,97,2020.26309198543,2044,2020,7402,6.41719824119924,674.81531773893,528.395627634394,3.74454479520565,0.854154577852597,66.2413917614212,3523425.70136343,54.1197986730228,3333327.07963687,3080804.9811229,57.9199980337686
2020-04-07,572.958769221259,62188,4,98,2020.26582422587,2044,2020,7403,6.34536091097203,631.063879113865,538.808442032892,3.60172325066026,0.844791473283398,56.4762969251604,2795782.13940219,61.2777419991507,4333485.79195968,2589591.08627047,52.3111271947075
2020-04-08,491.658608189863,62189,4,99,2020.2685564663,2044,2020,7404,6.19233174267926,609.257878383921,547.471668358483,3.31723663334275,0.829933113981382,39.62476014455,1683232.2221063,69.8640922851455,5122304.80908259,1722875.65861554,40.5580013470139
2020-04-09,401.413135155013,62190,4,100,2020.27128870674,2044,2020,7405,5.98953831201271,596.401187577234,551.978253022496,3.00488175392419,0.826188425478088,29.7126638569144,1030497.4269456,65.7269183053344,4439896.01078898,1026344.95138521,29.5929341930904
2020-04-10,555.004480214325,62191,4,101,2020.27402094718,2044,2020,7406,6.31352333900218,587.433905492523,551.694469676223,3.54832757100922,0.840776102634605,52.5898202462583,2521807.41746932,82.6455596259244,6548655.53146969,2446402.18785978,51.0173181418854
2020-04-11,583.368080225277,62192,4,102,2020.27675318761,2044,2020,7407,6.36336549540602,558.793813515122,549.743271654223,3.65090205417388,0.847422701099973,59.5551220058811,3001756.94140202,95.9245865708352,7832185.06217356,2849458.02040756,56.5334980042545
2020-04-12,447.327051172744,62193,4,103,2020.27948542805,2044,2020,7408,6.09783713801692,521.060003770526,545.893669314607,3.18983538483092,0.828001726384489,35.6341274006918,1377225.42894132,139.238302841493,15021895.3111455,1332180.75588347,34.468648180852
2020-04-13,421.876630162916,62194,4,104,2020.28221766849,2044,2020,7409,6.03926007853929,493.531036451706,535.376746454175,3.10472154575138,0.826680726194194,32.8664930953728,1197988.30244292,145.574967725727,15663359.0658201,1164687.74203013,31.9529010038247
2020-04-14,615.296060237608,62195,4,105,2020.28494990893,2044,2020,7410,6.41665070356173,499.546330811017,533.775441640205,3.7645307202424,0.85469979178316,67.218239688346,3573427.80006834,135.952389343787,12603942.6944374,3452877.77360341,64.9506241027726
2020-04-15,621.657810240064,62196,4,106,2020.28768214936,2044,2020,7411,6.42693694987578,518.016654443807,538.040979784065,3.78715619345819,0.856145399138858,68.738961746991,3692054.51462678,187.521552004773,21823708.5512456,3628962.25098319,67.5643050132006
2020-04-16,449.594855173619,62197,4,107,2020.2904143898,2044,2020,7412,6.10289400822492,524.862326939431,540.223054266798,3.21839575503589,0.82786806064041,36.5943505100899,1421507.38041416,198.06426711638,27251693.5061184,1361844.44793831,35.0584272404935
2020-04-17,324.613377125355,62198,4,108,2020.29314663024,2044,2020,7413,5.77718201816849,492.128293429553,539.846920104167,2.75775270352886,0.817670648015784,22.4123996208312,628591.51270665,135.745227612628,14417423.6793258,621385.598459024,22.1554731010062
2020-04-18,267.334592103236,62199,4,109,2020.29587887067,2044,2020,7414,5.583048180633,447.226165475264,538.121475123097,2.54312435573952,0.80708546715907,18.05831166856,417105.623576528,89.596258004178,6622819.23488765,413778.070038506,17.9142474424098
2020-04-19,236.232428091225,62200,4,110,2020.29861111111,2044,2020,7415,5.45936333798788,417.233781337769,532.719514243979,2.41459079207794,0.799735057019795,15.4590217426083,315526.081723609,73.5784450730803,5140444.95059204,335701.454676145,16.4475027183638
2020-04-20,227.391835087811,62201,4,111,2020.30134335155,2044,2020,7416,5.42122182799535,389.60132629157,513.887534126466,2.39331958550535,0.796308098369584,15.1456037383197,297560.44462199,102.242015107624,9803436.54455567,300625.744987871,15.3016252308253
2020-04-21,207.509224080133,62202,4,112,2020.30407559199,2044,2020,7417,5.32972294491104,331.662856529952,498.24288215872,2.33190510350513,0.78873726517826,14.2371519205473,255255.006079619,128.822806524934,15590627.0349523,240856.936005499,13.4340824170093
2020-04-22,212.375069082013,62203,4,113,2020.30680783242,2044,2020,7418,5.35290105810529,273.511848160029,489.159944936776,2.35745532393801,0.78998764583731,14.5963537216796,267831.500830895,108.872863688232,11539399.9451023,244920.659539606,13.347752483545
2020-04-23,223.405187086272,62204,4,114,2020.30954007286,2044,2020,7419,5.40353425802406,241.374755731159,484.082587974306,2.40347767257127,0.793392930137291,15.2647231797678,294642.864385591,85.5727151189303,7107591.24080385,267016.897646997,13.8334896906505
2020-04-24,210.94612108146,62205,4,115,2020.3122723133,2044,2020,7420,5.34614990337387,225.224879635987,480.117684405239,2.36843571955834,0.788384298188824,14.7251977705925,268377.697601037,81.9783719820279,6116029.57682504,229126.772219701,12.5715998968297
2020-04-25,203.04837707841,62206,4,116,2020.31500455373,2044,2020,7421,5.30799141421146,216.091075905583,476.171051470416,2.34573116200628,0.78487155226491,14.3772258869654,252225.133911766,93.5081780716341,7792922.79824757,210993.982685321,12.0269859819701
2020-04-26,195.883452075644,62207,4,117,2020.31773679417,2044,2020,7422,5.2720670029296,210.358281907574,468.832157373051,2.3245562996351,0.781536503136511,14.0491358477188,237772.214945065,64.0169713690024,4235201.61143115,209530.71243486,12.3804433749619
2020-04-27,186.974223072203,62208,4,118,2020.32046903461,2044,2020,7423,5.22551791564957,204.615736087142,459.537442894214,2.29553169590332,0.777372254179261,13.5968345723402,219651.054946955,79.4949394015693,6323463.2693793,193527.560835556,11.9797386382005
2020-04-28,165.572008063939,62209,4,119,2020.32320127505,2044,2020,7424,5.10395334706316,198.657284497738,449.446998758738,2.21078165233318,0.76734564949452,12.2836306628386,175722.514141993,117.695988665794,13029064.5801528,164021.574144421,11.4656932116247
2020-04-29,149.784634057842,62210,4,120,2020.32593351548,2044,2020,7425,5.00374564226899,189.764417672547,421.719521545291,2.17046343864233,0.762475459716643,11.7628558674221,152227.73332025,91.6831574372928,9191815.78498344,141602.869586274,10.9418573674258
2020-04-30,150.127812057974,62211,4,121,2020.32866575592,2044,2020,7426,5.00603416449842,179.353147369431,397.493132556242,2.17733266381649,0.76206330582779,11.8416112125362,153598.047774846,70.8812069597013,5525391.04983512,142788.093156882,11.0082198923631
2020-05-01,158.32400006114,62212,5,122,2020.33139799636,2045,2020,7427,5.0591907194769,171.876581435481,381.35433465031,2.20497656063264,0.763525783438467,12.171749750241,166499.721348595,53.2595457944027,3229702.45315181,153800.928681537,11.2434207102781
2020-05-02,202.767566078302,62213,5,123,2020.33413023679,2045,2020,7428,5.30660748117649,171.836683728651,371.768929028575,2.38401484610815,0.781088971961652,14.9118308521156,261242.119957376,47.1221333778323,2559545.60149263,240294.653321459,13.7161389808887
2020-05-03,247.090834095418,62214,5,124,2020.33686247723,2045,2020,7429,5.504303171229,179.112243142684,359.468589560887,2.54795862601835,0.795419404233441,17.7184064135742,378264.022810991,41.5141929849465,1962560.70063701,346349.792115143,16.2235000102545
2020-05-04,251.062626096953,62215,5,125,2020.33959471767,2045,2020,7430,5.52024956720269,188.217941687808,341.76928894566,2.57121792671155,0.795865585888458,18.2069370786758,394941.436083733,45.4378777672924,2524488.10618192,357505.929018176,16.4811472288956
2020-05-05,226.690892087541,62216,5,126,2020.34232695811,2045,2020,7431,5.418134533478,196.901730127947,325.650188737824,2.48314054154691,0.788215200664622,16.4580256776026,322348.422774705,61.7597520007916,4752596.47807875,303506.300687596,15.4960103326511
2020-05-06,218.473400084367,62217,5,127,2020.34505919854,2045,2020,7432,5.38121142121065,206.6610495579,312.483525636384,2.46145188214205,0.784807983525534,16.1063367526314,304024.851640903,46.7693408267466,2979534.97927269,300787.149119077,15.9348128563449
2020-05-07,173.320025066931,62218,5,128,2020.34779143898,2045,2020,7433,5.14968689432982,209.956205784094,299.234675445962,2.29661497688801,0.766229328197408,13.4462049277458,201354.904091404,32.8075462258973,1511678.43357817,194707.271158716,13.0022850982254
2020-05-08,143.259142055322,62219,5,129,2020.35052367942,2045,2020,7434,4.95920232527391,207.815786470274,287.684513203793,2.20608556840247,0.756441437969448,12.1470096912283,150350.704148424,24.6062185385853,837172.602604349,148204.546183588,11.9736190726381
2020-05-09,127.803770049354,62220,5,130,2020.35325591985,2045,2020,7435,4.84504319394212,197.164908991331,278.61379735853,2.16673025055537,0.751989426262878,11.6412516129706,128545.560941539,22.8547550791458,715399.000968541,127111.341321463,11.5113668363726
2020-05-10,122.25331004721,62221,5,131,2020.35598816029,2045,2020,7436,4.80064235686932,179.427958038384,264.267201821588,2.15530977048675,0.750003529510796,11.4839932122548,121301.814190277,26.8817660138616,1149673.31110359,117621.759053172,11.1355917600807
2020-05-11,121.092073046761,62222,5,132,2020.35872040073,2045,2020,7437,4.79109834333388,160.961704863671,248.941796926988,2.15776293626603,0.749233891666053,11.5014486871748,120332.24045893,46.2455811744707,3326986.21344113,121451.575105524,11.6084355591259
2020-05-12,124.170194047951,62223,5,133,2020.36145264117,2045,2020,7438,4.81620031001795,146.395534902724,238.228479335336,2.17385937935333,0.749645518595386,11.6935548200254,125452.019904155,35.0261694822182,2079904.29622092,132878.060844972,12.3857462801832
