"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2022-05-17,15.8080000084803,62958,5,138,2022.37340182648,2069,2022,6346,2.75822824677034,13.9285250971833,15.1398885481292,-0.0977053229967088,0.303628273206013,0.95478919026305,1304.06177039978,1.11418425218003,989.191629166124,1245.32375814354,0.911783237299183
2022-05-18,16.8460000090371,62959,5,139,2022.37614155251,2069,2022,6347,2.821825345658,14.2003310933186,15.2245945279421,-0.126916521028017,0.30146292647832,0.925654819127187,1347.28540629539,1.12204433021296,961.902402412245,1290.81782248936,0.886858665891735
2022-05-19,16.9430000090892,62960,5,140,2022.37888127854,2069,2022,6348,2.82756687494079,14.5553750033201,15.2459788801289,-0.134469369234537,0.301522077971576,0.918914615297626,1345.17631697336,1.1201890739233,954.581763635451,1302.21916801848,0.889569798928141
2022-05-20,16.4400000088193,62961,5,141,2022.38162100457,2069,2022,6349,2.79742949539286,14.8970210299254,15.241721963986,-0.128440226941491,0.302926231644619,0.925767444143099,1314.97489064539,1.115601392417,970.91843657253,1272.0625626417,0.895556345436334
2022-05-21,14.8550000079691,62962,5,142,2022.38436073059,2069,2022,6350,2.6960486146794,15.1195114127084,15.1720482193028,-0.0948859539144841,0.30694335265246,0.959826655500749,1231.91063784972,1.12545696546877,943.784877344516,1179.17887534907,0.918741409798181
2022-05-22,15.7470000084476,62963,5,143,2022.38710045662,2069,2022,6351,2.7543619767031,15.5927132518113,15.1366626038647,-0.122388240005716,0.305036751487358,0.933150453698279,1269.5892654761,1.13593059091191,914.662587779434,1220.8723284726,0.897343415072633
2022-05-23,16.9230000090785,62964,5,144,2022.38984018265,2069,2022,6352,2.82638574919077,16.1860684494574,15.1357646606158,-0.155664647174014,0.302676870317906,0.901053862588831,1317.47338294021,1.13434733515123,904.876016909644,1264.94907139892,0.865131137768024
2022-05-24,16.9190000090763,62965,5,145,2022.39257990868,2069,2022,6353,2.82614935654148,16.3444200287476,15.1363965466057,-0.16098135751722,0.302962903469556,0.8965680677482,1310.60463664631,1.12787325186169,903.840873021841,1260.25373707084,0.862123653712495
2022-05-25,15.9060000085329,62966,5,146,2022.3953196347,2069,2022,6354,2.76440850229977,16.2104411947847,15.1016760743149,-0.141835233414484,0.305431931226285,0.915840654909151,1258.62003055869,1.13842242606841,870.612326655907,1227.81732797076,0.893426926678096
2022-05-26,14.1290000075796,62967,5,147,2022.39805936073,2069,2022,6355,2.6459415285485,15.8093598769427,15.0090216338914,-0.0994792962340005,0.309847072055524,0.95727647051393,1168.59103999031,1.1551723726373,825.56401726982,1148.35145369657,0.940696778330004
2022-05-27,13.7330000073672,62968,5,148,2022.40079908676,2069,2022,6356,2.61751380131297,15.4235293412646,15.0260160413058,-0.0927283612418213,0.311044887258888,0.964011523388309,1143.82975027337,1.16418095044725,799.912273881622,1120.39367239207,0.94425976475884
2022-05-28,15.9240000085425,62969,5,149,2022.40353881279,2069,2022,6357,2.7655395109029,15.5758946322287,15.2811316954655,-0.157857189857866,0.306156127614392,0.901927955027883,1240.90278597234,1.17039949338546,779.378963306472,1206.05320202108,0.87659815938067
2022-05-29,16.6570000089358,62970,5,150,2022.40627853881,2069,2022,6358,2.8105426542598,15.7055975459587,15.437274049302,-0.181594631346872,0.304880842922802,0.879801368693387,1266.17916149459,1.18301695138271,749.650401482201,1229.69642204602,0.85445143001437
2022-05-30,16.0540000086123,62971,5,151,2022.40901826484,2069,2022,6359,2.77367014547421,15.5817383898803,15.4483154255477,-0.171618704986511,0.306392298404689,0.889746720717256,1234.13706968177,1.17875582616449,747.335533151644,1192.26443860158,0.859558796614942
2022-05-31,14.4610000077577,62972,5,152,2022.41175799087,2069,2022,6360,2.66916747639748,15.2313979921349,15.3718572207617,-0.133018170823688,0.31012489369012,0.926484618754805,1157.57804842565,1.16881106213117,752.689412778471,1110.90417628056,0.889128498621936
2022-06-01,12.6520000067872,62973,6,153,2022.4144977169,2070,2022,6361,2.53552741120823,14.7676031775443,15.2341393321064,-0.0813418448388417,0.314737194622421,0.975053411909267,1065.86286688172,1.17368937566941,738.941030549511,1027.77863934541,0.940213886907477
2022-06-02,11.3070000060657,62974,6,154,2022.41723744292,2070,2022,6362,2.42313410871793,14.3653816143069,15.0702148034461,-0.0377651484407748,0.318558898915621,1.0155507570504,992.116720753539,1.19229614998221,700.686072583964,949.051341157774,0.971468162798866
2022-06-03,10.4850000056247,62975,6,155,2022.41997716895,2070,2022,6363,2.34765777011871,13.9024419837629,14.9127421633149,-0.0138140319405878,0.319709654721816,1.03995013683543,942.094989265157,1.18930973514479,698.604551353791,905.042980935558,0.999049546585556
2022-06-04,9.4440000050663,62976,6,156,2022.42271689498,2070,2022,6364,2.24309172498809,12.9788432134657,14.7445274613543,0.0163184338811213,0.319663031794524,1.0737674677479,876.15302148154,1.18754499011437,694.010400113691,834.256781952495,1.02242162070489
2022-06-05,8.52200000457168,62977,6,157,2022.425456621,2070,2022,6365,2.14036316084255,11.8193561769893,14.5365704563405,0.0464394291358188,0.319606512444686,1.10736490651497,815.353666996298,1.18937421054359,685.75109304373,778.93585702193,1.0579044007613
2022-06-06,7.70400000413286,62978,6,158,2022.42819634703,2070,2022,6366,2.03945178026065,10.6292250455107,14.2516896463377,0.076540125684107,0.319540400540025,1.14073808948331,759.304475662517,1.18977449831671,676.403657234116,715.718099981379,1.07525626958673
2022-06-07,7.11000000381421,62979,6,159,2022.43093607306,2070,2022,6367,1.95921434957997,9.58148205778629,13.924472475007,0.10034153311552,0.319496992938025,1.16695681402251,716.866239065849,1.19469105801224,660.962425482584,661.190253888747,1.07632418726566
2022-06-08,7.7680000041672,62980,6,160,2022.43367579909,2070,2022,6368,2.04772483675385,8.88536224387714,13.6331065193177,0.0680666939003539,0.31974013076875,1.13124410959204,759.240367029365,1.20114730597616,643.709167066082,699.442298857789,1.0421468812021
2022-06-09,9.59100000514516,62981,6,161,2022.43641552511,2070,2022,6369,2.25853726451064,8.64077960655771,13.4306702024268,-0.00601970184949432,0.320216357270686,1.04975866234023,869.895533022307,1.19734241055652,640.353568072081,795.655184769416,0.960168078511323
2022-06-10,9.50800000510063,62982,6,162,2022.43915525114,2070,2022,6370,2.24984565526277,8.501527137641,13.2500505807684,-0.00597020008334603,0.320158541769463,1.04998258867657,862.551457213744,1.21032514391368,615.038793526318,776.691316119718,0.945465168346365
2022-06-11,9.01283333783499,62983,6,163,2022.44189497717,2070,2022,6371,2.19636159332301,8.44007266180237,13.0691593589805,0.00985684699406349,0.319902189686915,1.06747266671046,831.25035974209,1.2181662955898,600.546484062713,733.650748514353,0.942137482134419
2022-06-12,8.51766667156935,62984,6,164,2022.4446347032,2070,2022,6372,2.13985454372249,8.43945502892736,12.8854024788216,0.0270061932319519,0.319614556200234,1.08629886910336,799.436016523456,1.21825448776199,591.77462634326,692.778073910089,0.941368693270594
2022-06-13,8.02250000430372,62985,6,165,2022.44737442922,2070,2022,6373,2.0799621997667,8.48485104873286,12.7100873737632,0.0456275297164385,0.319292651042992,1.10661508897464,767.043609643725,1.21184333649508,592.681207149422,648.253477335997,0.935236367895036
2022-06-14,7.52733333703808,62986,6,166,2022.45011415525,2070,2022,6374,2.01625294581076,8.54433385014687,12.5471383883746,0.0658986223321866,0.318932960357068,1.12860426056544,734.000873029411,1.20546787953098,597.011778609766,607.83056461778,0.934604017701264
2022-06-15,7.03216667077246,62987,6,167,2022.45285388128,2070,2022,6375,1.94820696708981,8.43945502892736,12.3566469338489,0.0880328869274412,0.318531310604662,1.15248621996886,700.226655948535,1.21762327698557,578.313952976513,594.358826525292,0.978240904524497
2022-06-16,6.53700000350682,62988,6,168,2022.45559360731,2070,2022,6376,1.87519045039542,8.0041663492225,12.0483198279026,0.112289718273912,0.318082684161195,1.17852842898323,665.629085755837,1.20619569078129,593.810110276565,575.806062917798,1.01949243092189
2022-06-17,6.38000000342259,62989,6,169,2022.45833333333,2070,2022,6377,1.85088020312152,7.55833039960993,11.700250418903,0.119457711867598,0.31777398522612,1.18603794752197,653.782070239156,1.19226824108414,614.515627627443,585.909990075653,1.06290997213757
2022-06-18,6.23700000334588,62990,6,170,2022.46107305936,2070,2022,6378,1.82821140330881,7.16268900255613,11.3441992921355,0.125206006493975,0.317367543632601,1.19218629355667,642.441535220321,1.20218352285641,590.953330444062,595.566726929823,1.10520016191146
2022-06-19,5.79800000311038,62991,6,171,2022.46381278539,2070,2022,6379,1.75522513626429,6.77505307828771,10.9902766234394,0.139348865329344,0.315819868080942,1.20949295728105,605.892110694698,1.21411995300056,564.62411934803,572.250811266949,1.14233757761289
2022-06-20,5.20700000279333,62992,6,172,2022.46655251142,2070,2022,6380,1.64771597994559,6.37375796443407,10.6694115691658,0.16100104435594,0.313688054742715,1.23596411512086,556.041469036618,1.21505169693366,557.125434634524,533.153460140851,1.18508884908945
2022-06-21,4.62300000248004,62993,6,173,2022.46929223744,2070,2022,6381,1.52875595077091,5.9598013757162,10.299458950619,0.185280525795006,0.311400980429048,1.26560237839211,505.516014585688,1.21460691381185,551.691095887947,493.375782512671,1.23520827386817
2022-06-22,4.57700000245536,62994,6,174,2022.47203196347,2070,2022,6382,1.51875586743633,5.60986481483414,9.88886608577018,0.186227992904074,0.31106146239349,1.26665978490328,500.904158856114,1.23172457622812,520.630584576449,489.454640497668,1.23770685208221
2022-06-23,6.94500000372569,62995,6,175,2022.4747716895,2070,2022,6383,1.93573408197113,5.668017330001,9.55715919819505,0.0787825063825823,0.316820840123279,1.14136485202657,684.873697096246,1.24432019982741,497.479377965775,672.689064478797,1.12105875549611
2022-06-24,15.0660000080823,62996,6,176,2022.47751141553,2070,2022,6384,2.71015265516833,6.90603876808757,9.52922318600705,-0.256909525697596,0.311873098477079,0.821040316341914,1068.75015085237,1.23781756563228,510.089085470037,1044.52304358605,0.802428452944167
2022-06-25,15.2360000081735,62997,6,177,2022.48025114155,2070,2022,6385,2.72137315438118,8.18867230727028,9.56603885921195,-0.266750974877163,0.311694611392828,0.812946995409768,1070.15562104036,1.2256177011833,519.204384101712,1048.08126636532,0.796178144267131
2022-06-26,12.8050000068693,62998,6,178,2022.48299086758,2070,2022,6386,2.54754782541631,9.18738474299129,9.53517621717568,-0.181214282917513,0.315403332186477,0.884588389216534,978.666134111503,1.22854508103441,508.72159749968,972.254479805923,0.878793077867035
2022-06-27,10.4420000056017,62999,6,179,2022.48573059361,2070,2022,6387,2.34354824075319,9.93353282362486,9.35286048049161,-0.084875246223131,0.318343457643805,0.968483078829147,873.754587177905,1.22823548504741,512.54151331327,881.908188354579,0.977520656298852
2022-06-28,9.22100000494667,63000,6,180,2022.48847031963,2070,2022,6388,2.21919559732183,10.5888888646474,9.10556025831308,-0.0394967476524815,0.317478769555697,1.01626796422403,809.654996431034,1.21855005888114,523.187088386221,815.153402705608,1.02316948916462
2022-06-29,8.00200000429273,63001,6,181,2022.49121004566,2070,2022,6389,2.07740361619987,11.0770564245653,8.83777362719668,0.0133235029489926,0.316449724766798,1.07162836626659,740.894704542619,1.20144792111476,543.90124919702,747.173053863941,1.08070935602777
2022-06-30,6.98500000374715,63002,6,182,2022.49394977169,2070,2022,6390,1.94147709847375,11.0827576515424,8.58914311872348,0.0645778241535578,0.315395043762401,1.12510646278594,679.006251081425,1.18809919929848,556.240327439815,694.705870346298,1.15112057247942
2022-07-01,6.2870000033727,63003,7,183,2022.49668949772,2071,2022,6391,1.83619611516575,9.831480860734,8.37746131208465,0.104434196615581,0.314484173504532,1.16646520106955,633.620164872245,1.16001098403898,580.739911759663,647.449634618388,1.19192461051144
2022-07-02,5.83800000313183,63004,7,184,2022.49942922374,2071,2022,6392,1.76210037819675,8.49197758245429,8.19557791844635,0.11981643790125,0.313136738036507,1.18496723251038,597.701264294022,1.1351893030011,603.354783984548,625.235637676978,1.23955525528301
2022-07-03,5.62500000301757,63005,7,185,2022.50216894977,2071,2022,6393,1.72493305385531,7.46860734005714,8.03394813364435,0.128149007215223,0.312045537449864,1.19487431361616,580.708916728979,1.15945258597723,569.51255561602,621.498560137052,1.27880362099515
2022-07-04,5.50600000295373,63006,7,186,2022.5049086758,2071,2022,6394,1.70355051248524,6.76507593107771,7.90298144793441,0.133311115515069,0.31112108941226,1.20090699242756,571.293553292924,1.16580025806812,551.583109719918,620.705872562447,1.30477583425292
2022-07-05,5.01000000268765,63007,7,187,2022.50764840183,2071,2022,6395,1.6091480208616,6.164879261059,7.78618231126268,0.154729139164715,0.309142511341594,1.22668264280473,530.986755779877,1.17838170780682,527.078203179818,579.287604757834,1.33826699482302
2022-07-06,4.81500000258304,63008,7,188,2022.51038812785,2071,2022,6396,1.56944815101491,5.71063400165514,7.69010238363038,0.163919232444983,0.307990967114847,1.23762901514406,514.873472640378,1.19358940677278,504.646507700462,565.025752093188,1.35818274246682
2022-07-07,5.31700000285234,63009,7,189,2022.51312785388,2071,2022,6397,1.66862134028703,5.47289283670829,7.63047230047195,0.14222812379569,0.308817924794461,1.21105460006126,556.344919755079,1.21120182601849,478.51564079275,621.9708206557,1.3539094125108
2022-07-08,5.3460000028679,63010,7,190,2022.51586757991,2071,2022,6398,1.67406072348155,5.338771472071,7.54992346532988,0.141395917078969,0.308298006330873,1.2098171756855,558.807778772724,1.22698209192279,464.451341338684,639.062842773741,1.38356915007177
2022-07-09,4.91700000263776,63011,7,191,2022.51860730594,2071,2022,6399,1.59041069419463,5.20750072092228,7.39447951179808,0.160309011939436,0.306557889365498,1.23259886558028,523.643497226744,1.24064492952073,448.224118518326,614.411590612678,1.44625691639332
2022-07-10,4.29400000230354,63012,7,192,2022.52134703196,2071,2022,6400,1.45493080522141,5.01779239325786,7.22107669328828,0.190641721065019,0.304158560237219,1.26930144399336,470.912866856473,1.25349434841996,419.006384309452,558.623241121835,1.5057165274278
2022-07-11,3.81200000204497,63013,7,193,2022.52408675799,2071,2022,6401,1.33586609155678,4.77634543077586,7.04811176069489,0.217265377604406,0.3020371228223,1.3015230855606,428.665478816327,1.264817836056,399.484859120106,512.912594147834,1.55731593782997
2022-07-12,3.50300000187921,63014,7,194,2022.52682648402,2071,2022,6402,1.25133184998017,4.561551704412,6.8813382022091,0.232139496120438,0.300473442290324,1.31962105543733,399.395453156076,1.26673027544314,397.109087279368,484.254720259782,1.6
2022-07-13,3.44100000184595,63015,7,195,2022.52956621005,2071,2022,6403,1.23347423258017,4.36571455774714,6.72897053573372,0.23371796245385,0.299784243767054,1.32146324308336,392.874193891228,1.27261827740003,381.397658324025,471.100024405784,1.58458197496239
2022-07-14,3.69800000198382,63016,7,196,2022.53230593607,2071,2022,6404,1.30550423872976,4.13495739584729,6.60161779446871,0.224772617774939,0.300094090683023,1.31012923311502,418.595723135286,1.28463457861553,374.405511220974,486.563943187234,1.52285752222865
2022-07-15,3.7880000020321,63017,7,197,2022.5350456621,2071,2022,6405,1.32955028108866,3.91289460508757,6.4937260331006,0.21975315294933,0.299876462020146,1.30382588609075,426.720308471535,1.28423408889596,384.527071232233,490.463425918198,1.49859029016792
2022-07-16,3.56000000190979,63018,7,198,2022.53778538813,2071,2022,6406,1.26747265062876,3.719480479888,6.39471947562003,0.231814383296878,0.298636660906767,1.31842803229733,405.527368103691,1.28853156488647,372.087017000084,460.376251355171,1.49674967198619
2022-07-17,3.27400000175636,63019,7,199,2022.54052511416,2071,2022,6407,1.18372458471377,3.57409919197086,6.29142274483917,0.23788235113768,0.29735414924556,1.32606365444699,375.108399963807,1.30731621265502,342.431152223215,428.359467495913,1.51431405145661
2022-07-18,3.01000000161473,63020,7,200,2022.54326484018,2071,2022,6408,1.09965218452561,3.45978959107914,6.18410189801693,0.243672342083911,0.296127404986298,1.33334298893001,346.754511259112,1.30613214965881,340.135305967574,389.813123431923,1.49891228014183
