"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2019-01-29,8072.873257,61754,1,29,2019.07751141553,2029,2019,6969,8.99626473965577,7580.79891785714,8031.56452273333,3.14716981408914,0.444397587239263,25.6884692220897,17917610.9353582,24.4273903256788,15281087.0702555,16974235.9587788,24.3359530223475
2019-01-30,8113.854349,61755,1,30,2019.08025114155,2029,2019,6970,9.00132829302603,7713.15278628571,7998.42031816667,3.14966209936479,0.445006042813675,25.7599067927975,18058648.1841137,24.5090846375062,15328758.802124,17009750.2740673,24.2636977674884
2019-01-31,8002.350403,61756,1,31,2019.08299086758,2029,2019,6971,8.98749057788609,7761.38457785714,7957.37702513333,3.14445014872385,0.445647743035837,25.6320669298717,17722089.8892848,24.6011756161613,15373221.2423255,17239087.1792586,24.9334835309584
2019-02-01,8133.055382,61757,2,32,2019.08573059361,2030,2019,6972,9.00369194768497,7873.76179071428,7919.8881988,3.15098142030699,0.446235748413005,25.8079399117687,18135135.757245,24.7600909712353,15586135.0049946,17999337.6010655,25.6146868420524
2019-02-02,8285.929824,61758,2,33,2019.08847031963,2030,2019,6973,9.02231415337628,8002.55119585714,7888.29849006667,3.15745367777054,0.446817699426851,25.9822095258973,18600776.4790698,24.8676283018899,15697123.3960007,18769804.2368751,26.2183133586555
2019-02-03,8404.741587,61759,2,34,2019.09121004566,2030,2019,6974,9.03655130021838,8104.52744857143,7861.4108446,3.16154869558001,0.447406349824245,26.0949461791553,18949358.5369177,25.0350887454858,15969953.6601968,19241041.8228528,26.4966199156571
2019-02-04,8593.01961,61760,2,35,2019.09394977169,2030,2019,6975,9.05870547940069,8229.40348742857,7839.6609253,3.16716069148186,0.447973226713036,26.2493649769813,19488497.0109622,25.1370924480484,16071806.3073709,19528877.1811581,26.3037536671255
2019-02-05,8492.820291,61761,2,36,2019.09668949772,2030,2019,6976,9.04697641389524,8289.39592085714,7812.53046466667,3.16277506878035,0.448616072124693,26.1403266167162,19181240.3206496,25.2138156823314,16096506.7792554,19158744.2958618,26.109668878963
2019-02-06,8357.113393,61762,2,37,2019.09942922374,2030,2019,6977,9.03086835853449,8324.14721285714,7791.11515613333,3.15805452717603,0.449264199422957,26.0253017191767,18791688.7486826,25.3553074129321,16352382.5957314,18752191.6159434,25.9706006856331
2019-02-07,8500.779832,61763,2,38,2019.10216894977,2030,2019,6978,9.04791318321127,8395.351417,7777.21860823333,3.16094257179715,0.449843872163675,26.1066459207119,19174479.7643095,25.472067622525,16558543.2822821,19321183.6412927,26.3063877764844
2019-02-08,8702.534862,61764,2,39,2019.1049086758,2030,2019,6979,9.07136962565287,8476.70562842857,7764.90342196667,3.16413854707754,0.450395972011547,26.1998979788951,19699677.4068442,25.5372771826424,16571091.0688778,20339004.0847811,27.0501806201384
2019-02-09,8676.499331,61765,2,40,2019.10764840183,2030,2019,6980,9.06837342342573,8532.50127228572,7747.11813743333,3.16200702723087,0.451018042977359,26.1505580567743,19603753.8754936,25.5891065753777,16509516.7944067,20112720.290751,26.8294971964754
2019-02-10,8768.718298,61766,2,41,2019.11038812785,2030,2019,6981,9.07894592850568,8584.49794528572,7743.6458177,3.16176005849543,0.451602040515343,26.1517603588423,19813025.0520137,25.6641464503423,16564645.2829288,20308002.9575054,26.8050954014902
2019-02-11,9200.057772,61767,2,42,2019.11312785388,2030,2019,6982,9.12696504258263,8671.21768271428,7792.27601796667,3.16474094593158,0.452068957624633,26.2404154637109,20858112.4228493,25.7416888363008,16636787.0506744,21436172.4934675,26.9676402532076
2019-02-12,8763.104782,61768,2,43,2019.11586757991,2030,2019,6983,9.07830554830491,8709.82975285714,7830.0122564,3.15796390346556,0.452830683014273,26.0655646189584,19735079.6699647,25.8135408019935,16672198.7171376,20485026.9550656,27.0560749055908
2019-02-13,8557.24662,61769,2,44,2019.11860730594,2030,2019,6984,9.05453376085117,8738.42021385714,7870.136248,3.15501294060077,0.453514650383039,25.9945272641772,19218952.5612375,25.8842722067625,16663580.9100517,19710229.1606438,26.6590017154683
2019-02-14,8722.507257,61770,2,45,2019.12134703196,2030,2019,6985,9.07366200504683,8770.09556028571,7927.4852791,3.15416077401217,0.454071515098755,25.9792560773978,19578607.1711911,25.9569279393876,16903463.5101096,20048345.2489711,26.60256118308
2019-02-15,9070.345499,61771,2,46,2019.12408675799,2030,2019,6986,9.11276563488644,8822.639937,7996.0661265,3.15211673333694,0.454565417187936,25.9314833614854,20321929.156917,26.0200688373466,16990257.3738749,20259471.6735864,25.8517854559725
2019-02-16,8957.40291,61772,2,47,2019.12682648402,2030,2019,6987,9.1002356101586,8862.76901971429,8072.75754596667,3.14773270212896,0.454161897630219,25.8193043962504,19982066.0255841,25.9869697112338,17152636.7917379,20422704.3960444,26.3886637508344
2019-02-17,8975.495698,61773,2,48,2019.12956621005,2030,2019,6988,9.10225344280624,8892.30864828571,8145.89094396667,3.14213301976157,0.453186639356359,25.67320761885,19909131.6559838,25.9105401642844,17237055.9263985,20270127.2182078,26.1387183291414
2019-02-18,8914.061056,61774,2,49,2019.13230593607,2030,2019,6989,9.09538520293335,8851.45197457143,8215.78334633333,3.1370589106031,0.452238889563577,25.5398418911769,19670144.5421456,25.8317445046757,17279319.7326859,20142456.9649534,26.1530953716434
2019-02-19,8972.171453,61775,2,50,2019.1350456621,2030,2019,6990,9.10188300524351,8881.31864185714,8286.48510936667,3.131085614731,0.451249716140867,25.38486283153,19678234.3172963,25.7512828045025,17272760.7276715,20313338.6951463,26.2041455606342
2019-02-20,9050.798185,61776,2,51,2019.13778538813,2030,2019,6991,9.11060823004239,8951.82600828571,8347.37475296667,3.12462867801465,0.450253496464245,25.2187120394885,19720754.4805954,25.6562679875553,17324573.3178988,20570478.0504303,26.3053304060381
2019-02-21,9097.798648,61777,2,52,2019.14052511416,2030,2019,6992,9.11578775642758,9005.43906414286,8412.59998223333,3.11828228071113,0.449268210638089,25.0553920572956,19694785.9954153,25.5856992521115,17223428.4149728,20563911.2266757,26.1610792894993
2019-02-22,9305.306409,61778,2,53,2019.14326484018,2030,2019,6993,9.13834009803446,9039.00490842857,8483.1976202,3.10935971332656,0.44820665368279,24.8340220468158,19966019.1419649,25.4949962622221,17233898.9656007,21035546.3120905,26.1643153383184
2019-02-23,9218.333031,61779,2,54,2019.14600456621,2030,2019,6994,9.1289495009637,9076.28064,8534.98445916666,3.10461045411177,0.44727604106605,24.7075596563573,19678681.14874,25.3967552765711,17243681.2684105,20622622.0797033,25.8927242864243
2019-02-24,9159.93544,61780,2,55,2019.14874429224,2030,2019,6995,9.1225944096084,9102.62917457143,8595.4351441,3.09968333400547,0.446333162270481,24.5769031356102,19450613.8976247,25.341660979788,17118646.5225938,20414725.9259458,25.7951108516566
2019-02-25,9195.53897,61781,2,56,2019.15148401826,2030,2019,6996,9.12647375087253,9142.84030514286,8655.80631016666,3.09299748648608,0.445347583887121,24.406571241111,19390888.2503564,25.2695286948059,17104889.9630694,20510961.5686779,25.8163647939349
2019-02-26,9008.415681,61782,2,57,2019.15422374429,2030,2019,6997,9.10591449507411,9148.018052,8699.72323893333,3.09146841609219,0.444453718298992,24.353595705074,18955063.8810711,25.1727672007297,17081105.5522558,19553013.9415473,25.1218460320594
2019-02-27,9117.208219,61783,2,58,2019.15696347032,2030,2019,6998,9.11791891986749,9157.50519971429,8746.33393496667,3.08299322576044,0.443445143238731,24.1415756695085,19016965.9106197,25.0711879548754,17055620.7378363,19311861.0046401,24.5159378185665
2019-02-28,9594.51106,61784,2,59,2019.15970319635,2030,2019,6999,9.16894644935289,9228.46411571429,8797.05519506667,3.0642628706298,0.442258286643864,23.7016142753939,19647826.5863625,24.9214821028524,17075979.7339906,19588342.3168642,23.6298570657655
2019-03-01,9682.097593,61785,3,61,2019.16244292237,2031,2019,7000,9.17803385028772,9282.29142771428,8849.32996986667,3.0549834687862,0.441249010931792,23.4736720175054,19636506.7205381,24.8261934764656,17025205.3952467,19521425.4462012,23.3361027376133
2019-03-02,9334.671105,61786,3,62,2019.1651826484,2031,2019,7001,9.14149082289665,9298.91115257143,8893.74065993334,3.05862469478418,0.440435998732981,23.5345227125962,18980959.3172845,24.7211175053322,16989396.1182778,18709029.9599013,23.1973570546029
2019-03-03,9303.151726,61787,3,63,2019.16792237443,2031,2019,7002,9.13810851699813,9319.370622,8932.7438714,3.05338512607136,0.43948094696931,23.3967127291077,18806097.7504965,24.6809107867961,16873056.8659718,18009646.2121554,22.4058454001994
2019-03-04,9138.128751,61788,3,64,2019.17066210046,2031,2019,7003,9.1202109116497,9311.16916214286,8961.1505023,3.05304767248956,0.438589245603303,23.3682173362227,18450009.6796587,24.6360849893129,16757882.1177206,17713710.3356485,22.4356431319762
2019-03-05,9091.662453,61789,3,65,2019.17340182648,2031,2019,7004,9.11511305856834,9323.06155814286,8984.0478645,3.04894776432732,0.437640611152728,23.2560106627601,18268053.0292095,24.5722090572716,16664872.3752785,17872747.81385,22.7527702633182
2019-03-06,9375.688134,61790,3,66,2019.17614155251,2031,2019,7005,9.14587524910489,9359.98726028571,9010.1368153,3.03186631851111,0.43653789895194,22.8538763934371,18512998.6508223,24.4207041504463,16675830.3474457,18266559.8506784,22.5496532914284
2019-03-07,9320.337795,61791,3,67,2019.17888127854,2031,2019,7006,9.13995415112155,9320.819651,9037.7207321,3.02778089570879,0.43559427136471,22.7417234314976,18313391.0380629,24.3413934499163,16602729.5828203,17927356.854418,22.2623429267451
2019-03-08,9290.816658,61792,3,68,2019.18162100457,2031,2019,7007,9.13678173515633,9264.92237457143,9068.84417426667,3.02280773094618,0.434638694450712,22.6097633838104,18149457.5665699,24.2809621139262,16535445.7164497,17841025.4968566,22.2255328308796
2019-03-09,9317.466517,61793,3,69,2019.18436073059,2031,2019,7008,9.13964603778645,9262.46457628571,9096.06706376667,3.01539533099911,0.433656306793544,22.4235174132916,18051584.2005638,24.1676429176133,16502055.853546,17617082.4025992,21.8837831426307
2019-03-10,9283.008092,61794,3,70,2019.18710045662,2031,2019,7009,9.13594092110051,9259.58691428571,9115.41617143333,3.0107849564468,0.43270326674322,22.29959819925,17885435.0859637,23.9628749576752,16519995.0916181,17752010.1106329,22.1332436585123
2019-03-11,9501.312372,61795,3,71,2019.18984018265,2031,2019,7010,9.15918521246862,9311.47028871428,9142.90993946667,2.9994553754652,0.431443363621388,22.0352844297199,18089060.0174758,23.9144429177519,16527543.4033564,17958847.520301,21.8766653854589
2019-03-12,9467.704688,61796,3,72,2019.19257990868,2031,2019,7011,9.1556417796109,9365.190608,9166.2094858,3.00096133778062,0.430271921765941,22.057860219763,18043543.2910952,24.0144630550162,16436185.497823,17668011.6625031,21.5987805346951
2019-03-13,9409.62602,61797,3,73,2019.1953196347,2031,2019,7012,9.14948848896288,9370.03887742857,9173.19509406667,3.00363062213562,0.42911206405881,22.1062169961979,17972170.6738628,23.8852863825525,16500654.528058,17525040.7186508,21.5562360286906
2019-03-14,9178.524352,61798,3,74,2019.19805936073,2031,2019,7013,9.12462172472402,9349.77981414286,9187.04241306667,3.01464189333531,0.428035450056718,22.3395600837633,17715818.5552906,23.8829092849646,16492381.1248575,17090799.6199425,21.5514142797114
2019-03-15,9295.055168,61799,3,75,2019.20079908676,2031,2019,7014,9.13723783537193,9350.38531557143,9211.63603133333,3.0089431146704,0.426791760883967,22.2021375857447,17830376.0962868,23.9182435233754,16449563.4984149,17100202.5456481,21.2929355843282
2019-03-16,9662.788781,61800,3,76,2019.20353881279,2031,2019,7015,9.17603757922786,9399.71706757143,9242.9787488,2.99157421710667,0.425432152936376,21.8062776881363,18205296.9465854,23.8729309989173,16465776.070939,17505321.7067449,20.9678483837659
2019-03-17,9750.09473,61801,3,77,2019.20627853881,2031,2019,7016,9.18503227984213,9466.44373014286,9265.6370565,2.98750762397313,0.42420129039352,21.7060028028535,18285314.4176372,23.8325515920877,16483172.6388271,17694501.8527569,21.0046651667403
2019-03-18,9754.181703,61802,3,78,2019.20901826484,2031,2019,7017,9.18545136465913,9502.56792028571,9292.1963496,2.98725094562883,0.423011601782387,21.6897051063803,18279244.0533992,23.8010662576353,16486441.5486297,17714130.7217535,21.0191554119141
2019-03-19,9617.648703,61803,3,79,2019.21175799087,2031,2019,7018,9.17135509621734,9523.98849385714,9313.60144976667,2.9934407815462,0.421891387644667,21.8152225848987,18127683.1180201,23.8529872542138,16437379.1238483,17432685.9363089,20.9788488400468
2019-03-20,9455.225236,61804,3,80,2019.2144977169,2031,2019,7019,9.154322802702,9530.50266757143,9331.64025576667,3.00095699406507,0.420779138102264,21.970564209421,17948445.1052034,23.8198677042352,16444178.4215388,17663548.0285537,21.6218237208206
2019-03-21,9355.869784,61805,3,81,2019.21723744292,2031,2019,7020,9.14375920969358,9555.83772928571,9344.43020013333,3.00558984175227,0.419638177602625,22.0620067791617,17833760.2886022,23.7408656791589,16457539.6486705,17694255.8967034,21.8894269760251
2019-03-22,9463.91164,61806,3,82,2019.21997716895,2031,2019,7021,9.15524106918184,9579.96008242857,9358.20064863333,3.00039975897442,0.418400444508373,21.9364415479477,17937032.6453013,23.6660908318471,16481370.3737989,18360504.5804638,22.45433475451
2019-03-23,9795.318058,61807,3,83,2019.22271689498,2031,2019,7022,9.18965980131649,9598.89283628572,9381.45129563333,2.98504300043319,0.417050049620395,21.5884403763036,18270631.2840822,23.7254248462457,16411696.5768926,19104695.6618637,22.573964565904
2019-03-24,9904.697798,61808,3,84,2019.225456621,2031,2019,7023,9.20076444862178,9620.97898885714,9401.4310086,2.98010821080314,0.41579377352576,21.4718232771697,18374853.9512817,23.6763001545856,16442628.7405003,19218054.8748288,22.4571405627139
2019-03-25,9869.323575,61809,3,85,2019.22819634703,2031,2019,7024,9.19718659664435,9637.42782771429,9423.1306934,2.98160237355095,0.414629103545503,21.4931677076332,18327429.5119234,23.7654191421464,16382584.0234911,19122652.9670364,22.4257519019779
2019-03-26,9738.845761,61810,3,86,2019.23093607306,2031,2019,7025,9.1838778845835,9654.74169314286,9442.4277041,2.98735552999602,0.413524942372554,21.605732048785,18179846.6667792,23.748867072496,16363332.0467798,19241146.4809855,22.8670275827603
2019-03-27,9476.052315,61811,3,87,2019.23367579909,2031,2019,7026,9.1565230860528,9657.71699014286,9451.77814893333,2.99945864056735,0.4124582522623,21.8611781710375,17898422.5166072,23.7025473209403,16376291.2633574,18557480.3983049,22.666153121397
2019-03-28,9379.592529,61812,3,88,2019.23641552511,2031,2019,7027,9.14629160065159,9661.10595371429,9464.15071053333,3.00394135442734,0.411315196081397,21.948899791293,17787318.0337885,23.6033451199498,16443640.8014509,18165821.0178892,22.415958627985
2019-03-29,9257.36787,61813,3,89,2019.23915525114,2031,2019,7028,9.13317503993409,9631.59970085714,9468.8226989,3.00970824193894,0.410184405577045,22.0647385438582,17648185.1030666,23.5899855829081,16446914.5795493,17857783.0508626,22.3267895077641
2019-03-30,9512.025785,61814,3,90,2019.24189497717,2031,2019,7029,9.16031214915332,9591.12937614286,9466.07318973334,2.99754942511228,0.408879985752931,21.7865098284379,17905004.0570814,23.5115135335984,16457109.7205585,18120043.6304432,22.0481663890068
2019-03-31,9517.987507,61815,3,91,2019.2446347032,2031,2019,7030,9.16093870911453,9535.88504885714,9460.60285353334,2.99719657200484,0.407690012299817,21.7678771153901,17900903.44266,23.4876561309715,16446727.4332127,18175664.5936228,22.1019924850082
2019-04-01,9662.631654,61816,4,92,2019.24737442922,2032,2019,7031,9.17602131805512,9506.35763157143,9471.53487183333,2.99040740106995,0.406438048079976,21.6079829963914,18039454.3134742,23.5418128370155,16401136.6778861,18325925.4923092,21.9511233294446
2019-04-02,9744.859545,61817,4,93,2019.25011415525,2032,2019,7032,9.18449519880547,9507.21674357143,9486.2584658,2.98647634278019,0.40523232070444,21.5116851740791,18111889.4916378,23.5309003907833,16382990.8559734,18620905.5897372,22.1162490466617
2019-04-03,9705.606487,61818,4,94,2019.25285388128,2032,2019,7033,9.18045898587106,9540.01019671429,9505.17439033334,2.98581787176559,0.404561199844525,21.4936114468343,18023777.3969959,23.4527592031703,16321326.5236329,18336384.9784365,21.8664004434371
2019-04-04,9792.666668,61819,4,95,2019.25559360731,2032,2019,7034,9.18938908535941,9599.020788,9528.5411975,2.97958587105029,0.403819811144947,21.3555774276983,18068663.6281827,23.3788254963736,16247132.0196847,18608917.8461069,21.9941105820554
2019-04-05,9558.534718,61820,4,96,2019.25833333333,2032,2019,7035,9.16518972212234,9642.04462342857,9534.63608363334,2.98738732904762,0.403242835315993,21.5208219811262,17773130.0793449,23.1395031683172,16280205.9448963,18641965.3969467,22.5728623430404
2019-04-06,9641.480813,61821,4,97,2019.26107305936,2032,2019,7036,9.17382998711464,9660.53819885714,9545.3408509,2.9812447938432,0.402514889186631,21.3831931126164,17812711.8244194,23.0188465339923,16240844.5974511,18487096.6047753,22.1927554146793
