"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2019-08-05,7.23007920028517,61942,8,218,2019.59257990868,2036,2019,7157,1.89508428539347,8.33021745886237,16.3788671739417,-0.758965316656312,0.626483551718268,0.571537591825354,357.027441537966,1.49239635466289,16800.5530990323,130.264220275623,0.208529905815152
2019-08-06,6.72285040026516,61943,8,219,2019.5953196347,2036,2019,7158,1.82234652619442,8.20195754146822,15.2440291914165,-0.847142858408404,0.620957396510868,0.531330565021497,308.625629909289,1.40753892772787,11666.8902074064,123.079105015734,0.211893258604514
2019-08-07,6.96876720027486,61944,8,220,2019.59805936073,2036,2019,7159,1.85827263174473,7.80537074666052,14.6850224721999,-0.79680650310785,0.622277434076783,0.551751411195969,332.210344640933,1.31359758921066,15456.1397612949,147.64204669551,0.245211231167879
2019-08-08,10.6608056004205,61945,8,221,2019.60079908676,2036,2019,7160,2.28340828304085,7.4939941367895,14.4245828680858,-0.460314265165413,0.661839599682128,0.798816352008189,735.784632506567,1.25470007601819,8750.71646874285,339.173835341754,0.368229497973252
2019-08-09,30.7552992012131,61946,8,222,2019.60353881279,2036,2019,7161,3.34289660603839,10.2304196847248,14.9607665258472,0.193676846905309,0.622398255963832,1.48131975559422,3936.24855037163,1.47699452732873,15552.7549352874,2115.56443719881,0.796145709538409
2019-08-10,27.8147072010971,61947,8,223,2019.60627853881,2036,2019,7162,3.24239921170357,12.8455359174801,15.3608503489667,0.1457474259915,0.632526894437419,1.4234917937853,3420.92224344695,1.46504725099515,21693.8343034126,2019.1797161025,0.840207859607323
2019-08-11,19.9698720007876,61948,8,224,2019.60901826484,2036,2019,7163,2.9110590327187,14.4763523539019,15.3215627742098,-0.0242884917853728,0.664550658083972,1.22141678216698,2107.42877947581,1.54409355387858,15967.4166430061,1236.23868994907,0.716495236932039
2019-08-12,19.3606240007637,61949,8,225,2019.61175799087,2036,2019,7164,2.88007560765992,16.070996780347,15.3435457065642,-0.0423027957438477,0.664543662827239,1.20277337131185,2011.9486752086,1.57323604498985,16382.961465949,1248.35970010437,0.746288324153548
2019-08-13,17.6930912006979,61950,8,226,2019.61449771689,2036,2019,7165,2.79000853062444,17.5131111813821,15.0953245492419,-0.0995514308896216,0.665516537330878,1.14330919095715,1747.75741512777,1.56480807286718,14288.6672487447,1094.28819064291,0.715837183746949
2019-08-14,15.9307840006284,61951,8,227,2019.61723744292,2036,2019,7166,2.68508763295388,18.6912305795998,14.8729444350317,-0.166694996786438,0.666742708414904,1.07329002383803,1477.29757303812,1.55677330376539,11067.2343955454,979.171659627181,0.711390306924756
2019-08-15,13.7034568005405,61952,8,228,2019.61997716895,2036,2019,7167,2.53448241710028,19.0912082275696,14.7957672758501,-0.264219285497954,0.668736346851015,0.971294676672942,1149.99217710186,1.37851828119024,6616.89599584078,794.69913916184,0.671210690641156
2019-08-16,12.8336624005061,61953,8,229,2019.62271689498,2036,2019,7168,2.46890588878127,16.7352845071531,14.3726569414877,-0.305304115928548,0.669325075943972,0.92782486839539,1028.79859344023,1.25272119325281,4125.29547981151,716.201034490528,0.645907891795169
2019-08-17,13.1980104005206,61954,8,230,2019.625456621,2036,2019,7169,2.49690038588505,14.8138181204861,13.5830877997931,-0.283764698965745,0.668316305160216,0.949701717964102,1082.95256025353,1.30040679786492,10945.1251325519,760.851897086566,0.667233616964899
2019-08-18,12.5096152004934,61955,8,231,2019.62819634703,2036,2019,7170,2.4433318595392,13.8331155121441,13.2327897420524,-0.314071854009702,0.668487337184114,0.917047663788562,991.173317285348,1.24182782175434,7175.46019248058,713.516622388314,0.660155736867092
2019-08-19,15.2642640006021,61956,8,232,2019.63093607306,2036,2019,7171,2.64234870507979,13.2946205186865,13.0399624823957,-0.176765417772314,0.664304751089954,1.06116440698761,1399.49801190442,1.1842441012144,4259.21271453959,1034.42819463987,0.784351512041482
2019-08-20,15.3745096006064,61957,8,233,2019.63367579909,2036,2019,7172,2.64954521217488,12.9898268522307,12.819881809657,-0.166816815995114,0.663389456968244,1.07135232827769,1423.13903914211,1.22593554396023,5215.17060015867,1133.76528520635,0.853509070173818
2019-08-21,16.6023032006548,61958,8,234,2019.63641552511,2036,2019,7173,2.72637572765192,13.0781027184169,12.3031284041093,-0.110758587125339,0.661216758821261,1.13073673467668,1621.97286703666,1.24007404112963,8962.93590013361,1380.49769128759,0.962395539037053
2019-08-22,16.0674296006337,61959,8,235,2019.63915525114,2036,2019,7174,2.69362851166417,13.388863373601,12.164789345796,-0.127295601688567,0.661001914040515,1.11287319067403,1544.91940617877,1.25577986714416,10258.8418162866,1375.67808098417,0.990961243157579
2019-08-23,14.757344000582,61960,8,236,2019.64189497717,2036,2019,7175,2.60857515210662,13.6417446903325,12.1458038808032,-0.178382207485673,0.661781295146455,1.05765235453293,1348.5432639342,1.28349574259241,8107.76772008558,1170.75138445174,0.918211518646903
2019-08-24,13.308341600525,61961,8,237,2019.6446347032,2036,2019,7176,2.50522532152341,13.6562484934217,12.1868227295753,-0.241464744296301,0.662960103589996,0.988945456099878,1137.12974963114,1.21127515800462,4626.8590164432,1023.07432617613,0.889753087941388
2019-08-25,12.8918368005085,61962,8,238,2019.64737442922,2036,2019,7177,2.47342859978567,13.7064941793456,12.2737849622307,-0.257201833797227,0.662826653817839,0.970954614269973,1081.50236016789,1.11647939591003,2970.95905790145,1051.1126039907,0.943671202718099
2019-08-26,10.8048808004262,61963,8,239,2019.65011415525,2036,2019,7178,2.29683225289428,13.1202772630812,12.3379941912216,-0.385765419814116,0.651588649261226,0.856345969860679,799.434673482526,1.06386272716133,2339.30625326149,762.205456605009,0.816466426363711
2019-08-27,9.10770320035923,61964,8,240,2019.65285388128,2036,2019,7179,2.12595485585954,12.2964620048109,12.3750066913675,-0.520004666219805,0.633450239808324,0.747853955839605,588.490433308945,1.02821777069001,1870.1143844576,561.350433856457,0.713364430091661
2019-08-28,8.64641840034104,61965,8,241,2019.65559360731,2036,2019,7180,2.07397947232066,11.2506056510419,12.4016700976119,-0.558258227986886,0.627405672047647,0.716394344798935,535.182789148109,1.08038461834068,3292.77961029977,512.471752656294,0.685993408077564
2019-08-29,9.37050080036959,61966,8,242,2019.65833333333,2036,2019,7181,2.15440083691985,10.3702478137566,12.4529549279431,-0.488130159319341,0.634866903154292,0.77289829961067,625.747173273165,1.11042387236434,18473.5965157738,599.968331447457,0.741057287994427
2019-08-30,8.82275680034799,61967,8,243,2019.66107305936,2036,2019,7182,2.09416867846548,9.59010507839221,12.4172859669079,-0.533474260406608,0.627971373915339,0.735470062392641,560.638669918496,1.23796557382625,13699.3007117625,539.975294297273,0.708362952282678
2019-08-31,8.04051600031714,61968,8,244,2019.66381278539,2036,2019,7183,2.00132755516191,8.89761278962665,12.264258525925,-0.606288453580059,0.617729062989928,0.675246096027872,469.093856192392,1.43876595757197,11585.3711466269,469.570247739203,0.675931846923814
2019-09-01,7.6642872003023,61969,9,245,2019.66655251142,2037,2019,7184,1.95340580879634,8.21041506099655,12.1944805491496,-0.642388583398273,0.612067472816098,0.644782509980852,426.971376422643,1.48117592518721,11328.3324259885,426.401841166379,0.643922437403779
2019-09-02,15.1063656005958,61970,9,246,2019.66929223744,2037,2019,7185,2.63195051282805,8.7758751351194,12.4148677093864,-0.111084271481022,0.653498021139415,1.12526557349632,1468.68536024636,1.36623479451341,5954.55722748449,1456.80707538809,1.11616476444287
2019-09-03,47.3156536018662,61971,9,247,2019.67203196347,2037,2019,7186,3.77367547859185,13.7985757768295,13.6341765910032,0.478096194505391,0.571741107273406,1.90854312505021,7802.26260961817,1.3813954448192,7416.34733381799,7557.67469603231,1.84871348276552
2019-09-04,72.5959296028633,61972,9,248,2019.6747716895,2037,2019,7187,4.20174314906923,22.2051835005793,15.6391621740125,0.636715246781087,0.5449606806376,2.20303605284412,13818.0772976983,1.31328822142378,5221.88172626397,13374.5532996863,2.13232438023793
2019-09-05,65.9512712026013,61973,9,249,2019.67751141553,2037,2019,7188,4.105750449112,29.6431190302625,17.4558926086618,0.606138050582508,0.552271182123823,2.14215888772647,12206.4279923674,1.2949597685425,5349.79903065561,12009.5481375633,2.1076075897508
2019-09-06,54.5846160021529,61974,9,250,2019.68025114155,2037,2019,7189,3.91658637973373,35.6588334866361,18.9164272729022,0.543320426672915,0.563039260162387,2.02288190062349,9540.13522434378,1.28662473026452,11307.660880446,9479.37727172358,2.00999883767059
2019-09-07,35.5670832014028,61975,9,251,2019.68299086758,2037,2019,7190,3.48825487583717,39.2773920665153,19.6803847095276,0.399982309909176,0.578194841011373,1.76445204367666,5422.15405229758,1.22313212293596,7705.69566228206,5308.1972249744,1.72736874524546
2019-09-08,30.1824688011904,61976,9,252,2019.68573059361,2037,2019,7191,3.32409554743823,42.237563548848,19.662814117445,0.321670006134574,0.595883561464968,1.65766514544048,4322.80165263074,1.23067146358284,5054.65300010611,4161.78894768847,1.59592158873728
2019-09-09,23.1855528009145,61977,9,253,2019.68847031963,2037,2019,7192,3.06036365548707,43.2996288601016,19.5208227293314,0.190328363625305,0.626482567035653,1.48019748926391,2965.17862452466,1.270881350192,5211.63838288032,2822.3132235615,1.4088800293108
2019-09-10,19.8749208007839,61978,9,254,2019.69121004566,2037,2019,7193,2.90629297055274,39.6923538086883,19.5179102637867,0.11282716647221,0.640156363624748,1.3798576905768,2369.48218415135,1.28378589350195,9798.53956460034,2232.35110434405,1.3
2019-09-11,19.4484464007671,61979,9,255,2019.69394977169,2037,2019,7194,2.88460148519341,32.7057477442626,19.5206040655928,0.106512155278792,0.639520725036673,1.37371423202919,2308.31489764142,1.27503544016776,6136.70838292196,2203.03440484192,1.31106016716936
2019-09-12,18.7673784007402,61980,9,256,2019.69668949772,2037,2019,7195,2.84895446608398,26.503097087426,19.5535559867387,0.0911971813864624,0.639260454080055,1.35669478800949,2199.88262542057,1.28541661336292,4605.51988654607,2154.60606518139,1.32877217405469
2019-09-13,12.3043040004853,61981,9,257,2019.69942922374,2037,2019,7196,2.42678341479623,20.9450562087374,19.442319919701,-0.17422953050412,0.649041633125694,1.04145860562285,1107.16617204044,1.30416404889855,6749.47475776142,1078.1082941329,1.01412524070241
2019-09-14,10.6263600004191,61982,9,258,2019.70216894977,2037,2019,7197,2.28017200154512,17.6664247953823,19.3479352420173,-0.290735898957817,0.634931163822317,0.937214515435359,860.473051658021,1.38381262439963,10404.9051879022,818.469880738711,0.891465283191494
2019-09-15,9.38450640037015,61983,9,259,2019.7049086758,2037,2019,7198,2.15589436901548,14.9323880831502,19.2421382851777,-0.391779965881187,0.621201119640406,0.848135105169352,687.68605349341,1.45533935031574,11582.0911427972,643.355078175883,0.793460946485762
2019-09-16,8.69345120034289,61984,9,260,2019.70764840183,2037,2019,7199,2.07940430150658,13.0273006015132,19.1039686415711,-0.451427461538069,0.612395706221779,0.794544138071248,596.793371688653,1.36132646150055,8599.91862466497,563.140357250942,0.74974001219054
2019-09-17,7.71680320030437,61985,9,261,2019.71038812785,2037,2019,7200,1.96023447993809,11.4290315388653,18.9569573366883,-0.549146250534287,0.599203268553453,0.705946304109039,470.676847575601,1.34145245143134,6432.67574232643,447.842191849964,0.671697666433003
2019-09-18,7.3296808002891,61986,9,262,2019.71312785388,2037,2019,7201,1.90876626280946,9.83593557013058,18.7135775775965,-0.58756169296756,0.592980951650988,0.669601603325993,424.048263760051,1.27470280843285,7124.90481432596,404.381525273086,0.638546459964962
2019-09-19,6.75755840026654,61987,9,263,2019.71586757991,2037,2019,7202,1.82749593630642,8.25716125773451,18.4492673480229,-0.686332008271647,0.587133561915015,0.614461128907295,358.755001627803,1.2887907603561,5335.49650765354,336.932414624339,0.577084280124745
2019-09-20,5.91649920023336,61988,9,264,2019.71860730594,2037,2019,7203,1.69457921755334,7.41743991879352,18.1214985997888,-0.884570836076519,0.581476754147977,0.526076492218241,268.922690968677,1.34734572588415,11474.3054078135,247.027104557252,0.483243538059957
2019-09-21,5.85957840023112,61989,9,265,2019.72134703196,2037,2019,7204,1.68491195053418,6.7908133462985,17.8083902356467,-0.892981694811685,0.580279049126568,0.52256821565806,264.559342675734,1.29175892281933,7950.30456689919,251.25716434195,0.496293219938969
2019-09-22,5.63218720022215,61990,9,266,2019.72408675799,2037,2019,7205,1.64533215186566,6.29754490723192,17.5284916691209,-0.947714563878688,0.578042472875173,0.497893708033488,242.285521201115,1.22296069877855,5226.1530465466,231.566638385262,0.475866538251719
2019-09-23,5.3268032002101,61991,9,267,2019.72682648402,2037,2019,7206,1.58958557830752,5.85497562798547,17.283671639636,-1.02767022435202,0.575276761183976,0.461356638875197,212.332840162437,1.29884371525967,8282.32203775712,197.261737763573,0.428610158671924
2019-09-24,5.7603480002272,61992,9,268,2019.72956621005,2037,2019,7207,1.6678321844754,5.59778599374335,17.0649254267145,-0.8999723040751,0.577138044208443,0.519981884660813,258.791899057369,1.32595524401674,5471.26462267008,248.996806890045,0.500300934429591
2019-09-25,5.97743440023576,61993,9,269,2019.73230593607,2037,2019,7208,1.70482574072841,5.42002380577134,16.9168517708908,-0.836027100809299,0.577543963007805,0.549712246821023,283.899072474335,1.29456680026551,3879.20926377143,274.629850949793,0.531764303046044
2019-09-26,6.93319280027346,61994,9,270,2019.7350456621,2037,2019,7209,1.85315472352892,5.44311216838569,16.8501523861903,-0.59868309262696,0.581646130116139,0.660452943755544,395.629712170446,1.25111987765026,3624.6390324939,390.588007218921,0.652036465482175
2019-09-27,8.96543360035362,61995,9,271,2019.73778538813,2037,2019,7210,2.11021076668071,5.84391578666645,16.8599376314346,-0.341379063216208,0.605309808005561,0.88474921363247,685.338652320796,1.35046649374559,6558.93490295583,658.900529064073,0.850618483252542
2019-09-28,10.7117848004225,61996,9,272,2019.74052511416,2037,2019,7211,2.2881788134939,6.48177204286045,16.9010792224376,-0.171613455247541,0.622635142324302,1.0471922322284,969.174533056728,1.4891594954903,5588.51318323641,973.087744006655,1.05142045322479
2019-09-29,11.4190688004504,61997,9,273,2019.74326484018,2037,2019,7212,2.35211895467328,7.24249785048766,16.9807166492765,-0.105152426600163,0.628255859413337,1.11132034339107,1096.43703498917,1.55772634301372,6904.44648720298,1129.44279982001,1.14477413666435
2019-09-30,9.63981200038022,61998,9,274,2019.74600456621,2037,2019,7213,2.18273590128354,7.80947283450725,17.0297723167748,-0.252267390411524,0.609949086859524,0.967666036727438,805.949453364958,1.75383043757151,11181.6311927887,769.129417595913,0.923457931695497
2019-10-01,17.1304128006757,61999,10,275,2019.74874429224,2038,2020,7214,2.75768970504518,9.3041468792905,17.3201295176497,0.182932495231866,0.620573394027075,1.47288401990786,2179.96801360189,1.80093423815947,23166.4847259746,2113.83808501798,1.42820367852618
2019-10-02,142.189320005608,62000,10,276,2019.75148401826,2038,2020,7215,4.8739937039893,27.210145972392,21.2181816329211,1.08768651391083,0.400109826420111,3.23355679447619,39724.7536920457,1.8172452868263,20704.8218784863,39026.7203041686,3.17673754717163
2019-10-03,126.51047920499,62001,10,277,2019.75422374429,2038,2020,7216,4.75715943918821,42.9294113830599,23.6473473609774,1.04302723921983,0.427745374824648,3.12946098688027,34206.5902265463,1.75067121961897,18419.0362992301,33369.4875607534,3.05287691003243
2019-10-04,63.0530016024869,62002,10,278,2019.75696347032,2038,2020,7217,4.06080996286509,50.0395981284379,23.3546343779349,0.788328715224377,0.515903708720521,2.51980911271738,13727.3640211121,1.64214887998597,9614.21794071573,13729.8745979908,2.52026995680133
2019-10-05,47.6473992018794,62003,10,279,2019.75970319635,2038,2020,7218,3.7806623422144,54.8950413596675,22.7931944326321,0.704937507162813,0.526933831607007,2.3377050591087,9623.7129168811,1.59919346519661,6183.46593375702,9293.55729850852,2.25750665065359
2019-10-06,40.690824001605,62004,10,280,2019.76244292237,2038,2020,7219,3.62283690741034,58.7430170319512,22.3670261431833,0.66321253873651,0.531372810725389,2.24775957026492,7902.4195357839,1.61734219512599,4910.74698753138,7382.94310685121,2.1
