"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2021-03-28,847.86889032742,62543,3,88,2021.23641552511,2055,2021,7758,6.73727316620561,619.747761424408,250.642768091207,-2.20270697465502,0.863476424734187,0.169131969889247,12389.9099583358,0.0665145416559405,3194.64421192434,8669.91218257845,0.118351088194933
2021-03-29,686.834540265233,62544,3,89,2021.23915525114,2055,2021,7759,6.5266405721806,684.678077867688,271.438933386985,-2.4805937142039,0.80092504644048,0.118407366316177,7026.5896422729,0.0699859787469529,3419.37033104777,5060.85570386908,0.0852821390900949
2021-03-30,554.496440214129,62545,3,90,2021.24189497717,2055,2021,7760,6.31260753978769,718.736042039547,287.909157473861,-2.7328333854953,0.743066078438813,0.0880302873451527,4217.39835528217,0.0788843347986609,4226.32498349378,3135.63048212319,0.0654504102046237
2021-03-31,416.262120160747,62546,3,91,2021.2446347032,2055,2021,7761,6.02586231120413,713.958789957625,299.595445880141,-3.01201629011774,0.682578749873857,0.0634318878496107,2281.33083934751,0.0788409445919567,4071.08470107191,1727.94701374267,0.0480451757786888
2021-04-01,401.732470155136,62547,4,92,2021.24737442922,2056,2021,7762,5.99033352278107,682.10006235921,310.76437639849,-3.03973979612661,0.67668932034356,0.0613606938671183,2129.81038136674,0.0784570177756131,3867.39627792053,1604.62684187418,0.0462299448235474
2021-04-02,454.779373175621,62548,4,93,2021.25011415525,2056,2021,7763,6.11435956006235,623.815777567334,322.384548743577,-2.92245308783245,0.701701633772675,0.0700080799958288,2750.82313574002,0.0879787280294619,4824.22354029158,1975.50709730891,0.0502763907660404
2021-04-03,345.344388133361,62549,4,94,2021.25285388128,2056,2021,7764,5.83908929843822,526.736828366139,329.8638083587,-3.16274921993249,0.649610177004581,0.0523453919443616,1561.86898726693,0.0896054324743896,5047.06789016723,1088.07582422999,0.0364664104024297
2021-04-04,283.185661109357,62550,4,95,2021.25559360731,2056,2021,7765,5.64064988169182,446.506474416437,335.408610518746,-3.28098464826677,0.617874705560373,0.0459900363343714,1125.24930810366,0.0996089655788332,6665.82945877524,747.218515608981,0.0305395492670736
2021-04-05,247.698822095653,62551,4,96,2021.25833333333,2056,2021,7766,5.50676073394733,384.113946574785,341.086203314042,-3.35815534725561,0.596535626573685,0.0417747903517702,894.029733800034,0.102480265349184,6746.21588480464,577.831812184739,0.027
2021-04-06,231.34935108934,62552,4,97,2021.26107305936,2056,2021,7767,5.43847606329193,338.201116165072,346.294723178453,-3.3866125544939,0.58712205117933,0.0403031422362927,805.602741398873,0.0860382529147297,4655.49366360191,564.577513432039,0.0282449980095062
2021-04-07,223.652328086368,62553,4,98,2021.26381278539,2056,2021,7768,5.40463989216233,310.835062078953,351.245639783997,-3.39360640794179,0.583351536509596,0.039989059983711,772.731045792781,0.0899606580955512,5378.34147492517,587.729529902231,0.0304151768631815
2021-04-08,228.699216088317,62554,4,99,2021.26655251142,2056,2021,7769,5.4269548261674,286.250448085593,356.517708015751,-3.37881802118362,0.586767183099702,0.0406469756011734,803.16847782858,0.0961596087334327,5924.71177634988,657.060234490715,0.0332526886414305
2021-04-09,228.884096088387,62555,4,100,2021.26929223744,2056,2021,7770,5.42776289763859,254.155182813821,361.78315113855,-3.37236610668745,0.587429480680661,0.0409324947504509,809.464066122206,0.0967874221992264,5772.12520037998,681.648826082139,0.0344692101391512
2021-04-10,202.919827078361,62556,4,101,2021.27203196347,2056,2021,7771,5.30735811336165,233.919460636634,366.047053459996,-3.41203478634209,0.57245144269036,0.0391053620055838,685.605884775244,0.107088858561008,7144.62760354561,597.111063775187,0.0340578236345253
2021-04-11,182.43257807045,62557,4,102,2021.2747716895,2056,2021,7772,5.20092782236421,219.604433918152,367.771547639801,-3.44585873437233,0.559201788940895,0.037513353264223,591.29202943236,0.117806471771363,8259.6919675173,525.643726520042,0.0333484265346835
2021-04-12,172.006122066423,62558,4,103,2021.27751141553,2056,2021,7773,5.14207722241954,208.849993551359,363.017397168076,-3.46130648125697,0.552052816406259,0.0367462639175222,546.098315634632,0.138876235808257,12144.2344809738,493.795440280279,0.0332268696868647
2021-04-13,140.994036054448,62559,4,104,2021.28025114155,2056,2021,7774,4.9432647448275,196.01228467071,356.428019376633,-3.51002669237768,0.534638933477423,0.0346647565737698,422.282068258816,0.143629011455071,12706.7201957176,389.246317380053,0.0319528813876746
2021-04-14,107.035302041334,62560,4,105,2021.28299086758,2056,2021,7775,4.66770585849844,179.443304414097,351.478558146805,-3.56623494384368,0.515265336573272,0.0324106552339431,299.728881128676,0.144553101529006,11601.3049048322,282.834218001451,0.0305837805602442
2021-04-15,98.0412680378603,62561,4,106,2021.28573059361,2056,2021,7776,4.57993564528906,160.879385962072,347.423623411469,-3.5714146746347,0.511216343671531,0.032186391318572,272.643375032834,0.185638201513642,18827.5107896578,267.212509130725,0.0315452608487672
2021-04-16,97.8727040377953,62562,4,107,2021.28847031963,2056,2021,7777,4.57821484875909,142.265250085897,344.116397597696,-3.5639863304932,0.511681832385804,0.0324290412764608,274.226511664555,0.201300945831737,24000.1406565049,284.687077409383,0.0336660701700389
2021-04-17,93.4521790360883,62563,4,108,2021.29121004566,2056,2021,7778,4.53199700412795,126.712055491054,341.232605723642,-3.56293616182412,0.509852528543335,0.0324291289717223,261.841487038542,0.154151225014869,13726.447101338,279.268188251566,0.0345874299635954
2021-04-18,98.3884370379944,62564,4,109,2021.29394977169,2056,2021,7779,4.583470440207,114.771040009207,338.66286032492,-3.5478806459091,0.513061997441489,0.0329617327647592,280.199811063344,0.123077250732478,8288.89650006598,313.247143711849,0.0368493062189107
2021-04-19,93.0058820359158,62565,4,110,2021.29668949772,2056,2021,7780,4.52720989168131,103.54666341751,335.942292749406,-3.54816129256834,0.5107452453169,0.0329062187486657,264.424772089709,0.105957950733319,6469.68196681879,308.404020730403,0.0383791960523264
2021-04-20,91.2008500352189,62566,4,111,2021.29942922374,2056,2021,7781,4.50761137042854,96.4720333737982,332.920432762645,-3.54318134803836,0.510320756487897,0.0330505135194751,260.42989769942,0.119382711835578,9065.37954940555,297.645900608135,0.0377735043056364
2021-04-21,95.4342200368537,62567,4,112,2021.30216894977,2056,2021,7782,4.5529843675626,94.8237483402445,328.464697235409,-3.5291085715218,0.513185252730422,0.0335507164501017,276.642989806443,0.148569410126572,14732.7486188002,317.678745821652,0.0385274520447579
2021-04-22,107.813996041634,62568,4,113,2021.3049086758,2056,2021,7783,4.67495463628769,96.2122603169197,321.603109484085,-3.50453391273656,0.51986614344989,0.0344722308837162,321.113286493339,0.12890609351935,10954.5486676579,372.010301697942,0.0399361395204006
2021-04-23,114.300857044139,62569,4,114,2021.30764840183,2056,2021,7784,4.73338122180168,98.5463769724896,310.477777480367,-3.48644031297317,0.523950437459654,0.0351644797368934,347.27012681226,0.111855385468736,7633.65077197692,430.386078901386,0.0435807787139453
2021-04-24,132.318784051098,62570,4,115,2021.31038812785,2056,2021,7785,4.8797611946066,104.068555276767,294.112453957749,-3.44565377576738,0.535198380985845,0.036861639199009,421.414900727889,0.11598346569855,7653.48470063609,535.304176288537,0.0468236632686418
2021-04-25,139.935390054038,62571,4,116,2021.31312785388,2056,2021,7786,4.93572796930165,109.971558188018,270.07505886576,-3.42650002116175,0.539744116100359,0.0376482112666418,455.182599896728,0.120025910010594,8426.42012903593,604.575364467505,0.0500045060009843
2021-04-26,150.428601058091,62572,4,117,2021.31586757991,2056,2021,7787,5.00803571287609,118.130194452607,240.961442932619,-3.40634603711791,0.545352932321418,0.0385222018308303,500.674256446109,0.100516502046547,5886.32867089118,685.65286123949,0.0527545755878042
2021-04-27,150.209554058006,62573,4,118,2021.31860730594,2056,2021,7788,5.00657849904532,126.514167917548,217.832594277711,-3.40284799956535,0.545565311799179,0.0386679637632508,501.836912053261,0.109157144254536,7256.15205003044,707.831580484576,0.0545404398267086
2021-04-28,141.084682054482,62574,4,119,2021.32134703196,2056,2021,7789,4.94390744487777,133.000198555846,199.739858729313,-3.41294811937779,0.541320592931042,0.0382109616335709,465.780790633107,0.135033423746859,12079.8558594773,655.668731127717,0.0537886774922584
2021-04-29,145.023932056003,62575,4,120,2021.32408675799,2056,2021,7790,4.97144593029372,138.286996856927,186.164998941473,-3.40296100751108,0.543648730672568,0.0386425733822874,484.194061727593,0.11514160561502,8943.09012023233,686.087432715658,0.0547552852482021
2021-04-30,160.933311062147,62576,4,121,2021.32682648402,2056,2021,7791,5.07553721499769,144.912549198173,177.700321303162,-3.37621688296869,0.551527350685101,0.0398262609581158,553.769744533751,0.102923346975086,6701.15088922899,839.213004275604,0.0603548973876588
2021-05-01,783.13175030242,62577,5,122,2021.32956621005,2057,2021,7792,6.65784809814309,237.380240703201,190.344495571347,-2.23769684010111,0.864067466895653,0.159038380492841,10760.9476562457,0.0902712802803174,4809.69706959595,19515.428230364,0.288422748583854
2021-05-02,625.753260241646,62578,5,123,2021.33230593607,2057,2021,7793,6.43350329326287,306.405381992089,196.012633231536,-2.49751249810316,0.803456695107486,0.117408423457047,6347.69600469802,0.0842542222612461,4075.31782414632,11894.3179706732,0.22
2021-05-03,385.949475149042,62579,5,124,2021.3350456621,2057,2021,7794,5.95025362033136,339.868254826167,197.358775773292,-2.94356262201906,0.694047244426907,0.0680120546333717,2267.93233061779,0.0788854310080359,3414.39352870202,3885.67966155386,0.116525988832036
2021-05-04,269.448754104053,62580,5,125,2021.33778538813,2057,2021,7795,5.59092537335051,356.80979431127,196.903368919839,-3.16340444859218,0.627791446510744,0.05193244612672,1209.00668311473,0.0823114901355017,3969.5421820093,1901.45571263156,0.0816763445047154
2021-05-05,247.87152709572,62581,5,126,2021.34052511416,2057,2021,7796,5.50745772886375,371.982099652611,196.909094447472,-3.20595616863188,0.613181097256596,0.0490965482489656,1051.45658406142,0.0921498764023401,5571.08775302787,1556.50068673297,0.0726789980909656
2021-05-06,340.694530131565,62582,5,127,2021.34326484018,2057,2021,7797,5.82553342257377,399.783033926665,200.534113085845,-3.02813085154447,0.671531134492314,0.0608421288201784,1790.94935438739,0.0812629231822934,4209.53912340162,2728.21002144108,0.0926827468160304
2021-05-07,390.154339150665,62583,5,128,2021.34600456621,2057,2021,7798,5.96108955508076,432.350822847406,206.053998815801,-2.9230720870248,0.699114961181106,0.0697220399545888,2350.28359492291,0.0671198225090577,2595.75578957942,3421.31305936038,0.101494528718652
2021-05-08,303.060890117033,62584,5,129,2021.34874429224,2057,2021,7799,5.70848089563216,364.142218375574,208.519241972343,-3.08593501997871,0.651430489311475,0.0569916490477185,1492.29560646482,0.0573826022023287,1696.88242715369,2014.12728372469,0.0769207084670047
2021-05-09,230.105447088859,62585,5,130,2021.35148401826,2057,2021,7800,5.43308482229377,307.92846445795,208.559732281833,-3.22478192200466,0.603143964893121,0.0477961898203378,950.241337437844,0.0550352231600887,1500.48154282788,1212.93032919955,0.0610091836349504
2021-05-10,194.653898075169,62586,5,131,2021.35422374429,2057,2021,7801,5.26577025275934,280.749134413206,208.285699654492,-3.27711232165629,0.580241476838425,0.0448492934536233,754.279758431852,0.059520800336092,2018.3592894548,938.028177213684,0.0557749303455885
2021-05-11,179.99776406951,62587,5,132,2021.35696347032,2057,2021,7802,5.18749158180708,268.039912286032,208.204980539011,-3.29956053062259,0.569668175117481,0.0435526385701517,677.322221352894,0.075857736091962,3979.15886328913,825.726513942896,0.0530952141917241
2021-05-12,176.036366067979,62588,5,133,2021.35970319635,2057,2021,7803,5.1652377519104,257.833552158655,208.338591455842,-3.30329801047076,0.566893152245392,0.0432992734848287,658.562119861206,0.0660288556280275,2829.14709415433,803.587547834845,0.0528344342216903
2021-05-13,180.15378106957,62589,5,134,2021.36244292237,2057,2021,7804,5.18835797825561,235.023876832491,209.636817923594,-3.29198892109298,0.570480621765664,0.0438965382590135,683.262202454754,0.0567522128431675,1710.32109983343,780.905456601169,0.0501696802914187
2021-05-14,119.319876046078,62590,5,135,2021.3651826484,2057,2021,7805,4.77635507364,196.54363921901,210.044076936947,-3.38449570356758,0.534643831092623,0.0391543421746839,403.651404427593,0.0518095636354758,1287.0860906657,456.767533941662,0.0443066272582398
2021-05-15,86.3516510333462,62591,5,136,2021.36792237443,2057,2021,7806,4.45297507748719,165.753528841674,209.656541977583,-3.42257745752164,0.518803983616794,0.037362004644842,278.749795996597,0.0515840975530419,1235.42028020429,311.206419281535,0.0417123020346292
2021-05-16,83.0160900320582,62592,5,137,2021.37066210046,2057,2021,7807,4.413581597647,144.855031120672,209.164014523281,-3.42239279024634,0.517486414882415,0.0373335280989794,267.778096981567,0.0592945677444867,1957.63498982503,299.390029130584,0.0417408525607318
2021-05-17,84.4848790326254,62593,5,138,2021.37340182648,2057,2021,7808,4.43111972482094,129.202185534459,208.866729997953,-3.41594504134915,0.518681122997624,0.0375905696715379,274.39212079878,0.0746011587440056,3847.55179137639,305.503891000965,0.041852751697704
2021-05-18,85.6453480330735,62594,5,139,2021.37614155251,2057,2021,7809,4.44476206244243,115.796567405698,208.444270264859,-3.41157452430069,0.519563256907728,0.0377677283453042,279.472052610906,0.0597481965797434,1882.56112695657,308.660301920497,0.0417122153181552
2021-05-19,85.7948669331312,62595,5,140,2021.37888127854,2057,2021,7810,4.44650633158017,102.975029520526,208.205210213212,-3.41076245954753,0.519735550096751,0.0378017845847669,280.212400363821,0.0549317149099935,1437.78877714397,321.244940351392,0.0433372399591975
2021-05-20,83.5654510322702,62596,5,141,2021.38162100457,2057,2021,7811,4.42017732233893,89.2517320940487,207.952080958319,-3.41285595651685,0.518704859495354,0.0377010791759084,272.203864047773,0.0537246697811556,1324.40586788945,311.915713008146,0.0432012933889365
2021-05-21,80.7740930311924,62597,5,142,2021.38436073059,2057,2021,7812,4.38620343614201,83.7751362708736,207.466067454094,-3.41563094675772,0.517367460730073,0.0375681581063481,262.18372877793,0.0552533818650651,1521.62828132806,304.498363334884,0.0436313981428587
2021-05-22,71.9854722277985,62598,5,143,2021.38710045662,2057,2021,7813,4.27101147687299,81.7339854967133,206.278277852868,-3.42276904579558,0.514845049152177,0.0372468807893313,231.65864374745,0.0540130906168272,1475.0900769571,270.334180694023,0.0434652678557894
2021-05-23,58.6719120226572,62599,5,144,2021.38984018265,2057,2021,7814,4.06650826468045,78.275157755338,204.434063372612,-3.42788161215469,0.515110025372296,0.037063502341394,187.88427780127,0.0538007919141081,1508.09400510112,216.732963153749,0.0427544166085189
2021-05-24,56.5269672218289,62600,5,145,2021.39257990868,2057,2021,7815,4.02926497307457,74.3028896867771,201.921408026955,-3.42781351676294,0.515349271033254,0.0370710039293657,181.052187033215,0.0517581848595425,1255.07592777044,226.879177582604,0.0464542241741216
2021-05-25,56.071344421653,62601,5,146,2021.3953196347,2057,2021,7816,4.02117204023578,70.1010068351478,199.141141615856,-3.42687050957708,0.515576941718389,0.0371106132125598,179.784746652112,0.0603198877482063,2374.2052742595,220.672830302764,0.0455506054010981
2021-05-26,48.8650849188701,62602,5,147,2021.39805936073,2057,2021,7817,3.88361028444543,64.8540128941513,195.774101182906,-3.427836525189,0.517683863097371,0.0371160583248248,156.701895139841,0.0738664900408063,4909.46650521386,194.859274297064,0.0461539293030801
2021-05-27,53.4079132206244,62603,5,148,2021.40079908676,2057,2021,7818,3.97250607546967,60.5692213372455,192.564926756249,-3.42574740377754,0.516098883562762,0.0371628363140536,171.485815987576,0.0643268492071223,2829.15606080766,212.078131911999,0.0459596314520081
