"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2022-12-18,26.7746199957803,63173,12,353,2022.96244292237,2076,2023,8388,3.2270672738744,30.2366652171429,35.19577090884,-3.56186933355426,0.523490428235836,0.0327450142074637,75.7499309707336,0.0612254293991085,479.686798894984,74.6518184051485,0.032270324513352
2022-12-19,25.3705899960016,63174,12,354,2022.9651826484,2076,2023,8389,3.17320347913964,27.7925716054286,35.25918110244,-3.59529740881626,0.514527577515221,0.0314123633412501,68.8564965141752,0.0650924226145751,607.657087156831,66.7025310922159,0.0304297233888217
2022-12-20,23.8357099962435,63175,12,355,2022.96792237443,2076,2023,8390,3.11079772632474,26.4356484042857,35.28876428364,-3.62802336466743,0.50437863097175,0.0302298337176995,62.2554810966503,0.0448337696893873,212.609598735983,60.2151486343538,0.0292390950714381
2022-12-21,23.1489099963517,63176,12,356,2022.97066210046,2076,2023,8391,3.08156054517539,25.1847591197143,35.34810198084,-3.64268779916254,0.499985817770468,0.0297569104413922,59.5157795922777,0.0396830855396931,144.896514449253,58.2653472363125,0.0291317148397488
2022-12-22,22.4968599964545,63177,12,357,2022.97340182648,2076,2023,8392,3.05298859390094,23.9633383448571,35.35855403124,-3.65720110921144,0.495635174441367,0.0292904322190308,56.932653847724,0.039985063610367,140.798110495535,55.4720152188115,0.0285389700287895
2022-12-23,25.0547499960514,63178,12,358,2022.97614155251,2076,2023,8393,3.16067628029852,23.3387759288571,35.51635287996,-3.61000049825202,0.514645283976863,0.0309241952766817,66.9425456004192,0.0366541451712649,112.376113057766,65.7135519367895,0.0303564600687208
2022-12-24,26.6135399958057,63179,12,359,2022.97888127854,2076,2023,8394,3.22103295882091,23.3056991674286,35.74159174188,-3.57496640107893,0.526499078560996,0.0323752187835208,74.4438971492516,0.0363780625557543,106.653257447956,73.7478721127793,0.0320725215350221
2022-12-25,26.370489995844,63180,12,360,2022.98162100457,2076,2023,8395,3.21185843189912,23.2513494557143,35.95117217208,-3.58219596087859,0.525453573087185,0.0321085882900336,73.1565394228516,0.0744682286005836,757.796879645269,71.3124016929429,0.0312991916238313
2022-12-26,25.6122199959635,63181,12,361,2022.98436073059,2076,2023,8396,3.18268243132814,23.2838452388571,36.12546729852,-3.60186348544636,0.520589016036192,0.0313368321488774,69.3451444873216,0.0702830745661035,647.679236814843,69.2951643433766,0.0313142462938307
2022-12-27,26.2408099958644,63182,12,362,2022.98710045662,2076,2023,8397,3.2069286824868,23.6072968302857,36.3279971448,-3.58851716740824,0.525844800160733,0.0319060883543211,72.3376744315491,0.0532422090519563,328.948760911822,72.3868754645047,0.0319277895289434
2022-12-28,27.1854399957156,63183,12,363,2022.98984018265,2076,2023,8398,3.24229438584816,24.1501524505714,36.51351626964,-3.568023989439,0.533313519968837,0.0327652899149153,76.9598343006469,0.0498290802373164,282.292942630922,77.0955390906891,0.0328230655952943
2022-12-29,28.2373399955498,63184,12,364,2022.99257990868,2076,2023,8399,3.28025806553898,24.9221650037143,36.73833401196,-3.54562316493849,0.541391258856932,0.0337015866043694,82.2219689667208,0.0462636825608981,224.873147915962,79.0173994124136,0.0323880802541637
2022-12-30,27.9187399956,63185,12,365,2022.9953196347,2076,2023,8400,3.26891099792091,25.3073307445714,36.69290462112,-3.55417819374356,0.539940805695754,0.0333810937023005,80.52117775286,0.0410495684386272,161.899135492225,76.7416195283875,0.0318142290492318
2022-12-31,33.1904599947692,63186,12,366,2022.99805936073,2076,2023,8401,3.44187533521701,26.1918325285714,35.73201042372,-3.44531922325218,0.574765207210129,0.0378253535182139,108.470092268242,0.0386560560157534,131.721515651462,99.980667947337,0.0348649478488775
2023-01-01,67.9008599892988,63187,1,1,2023.00079908676,2077,2023,8402,4.15766155015418,31.7770740025714,36.48960872628,-2.71566199923797,0.757888178067923,0.0900647143985145,528.376742987016,0.0368287178186867,114.522841505663,442.404413970717,0.0754102592927599
2023-01-02,76.4390199879532,63188,1,2,2023.00353881279,2077,2023,8403,4.27610614876197,38.6125525054286,37.6114604832,-2.49537170853855,0.787434045360711,0.119570465674966,789.68297223627,0.036350995692131,109.917436574406,620.176749795925,0.0939045482567384
2023-01-03,71.1218499887912,63189,1,3,2023.00627853881,2077,2023,8404,4.20400745322569,44.6484112277143,38.3675471484,-2.63395291466383,0.772632950215111,0.0976757824300407,600.210634653546,0.0339487242481845,92.3433434738252,497.006491036435,0.0808807693199475
2023-01-04,66.3089599895497,63190,1,4,2023.00901826484,2077,2023,8405,4.13393788133377,49.9099657602857,39.22314487716,-2.72025094008312,0.754324915084788,0.09027756628342,517.208676247401,0.0325724341402247,82.2945625456047,395.888356890664,0.069101387933669
2023-01-05,60.9404699903958,63191,1,5,2023.01175799087,2077,2023,8406,4.04951033601683,54.3080695577143,39.9724474374,-2.82725684578623,0.732224315641218,0.0808555823305634,425.725389092593,0.0314995134360973,73.9193463837866,318.763324779593,0.0605408907033141
2023-01-06,57.5169599909353,63192,1,6,2023.01449771689,2077,2023,8407,3.99169271081883,58.288607316,39.1591722912,-2.89862969305956,0.717546343580805,0.0744578455156793,370.01568282076,0.0324879184238092,82.2284469959119,280.789762204187,0.05650301245937
2023-01-07,51.3357999919095,63193,1,7,2023.01723744292,2077,2023,8408,3.87800121452402,60.7288963268571,37.5825748794,-3.04841541438084,0.687798156400502,0.0607592761922504,269.492490742339,0.0304199802353352,67.0932746173985,201.870189735471,0.045513277862894
2023-01-08,44.6259899929669,63194,1,8,2023.01997716895,2077,2023,8409,3.73792927471258,57.59875881,36.77412786,-3.17114710119712,0.654537047645155,0.0529851082609685,204.293915513014,0.0285417974916871,53.4940691630939,147.87148744699,0.0383515424402845
2023-01-09,40.4981799936175,63195,1,9,2023.02271689498,2077,2023,8410,3.64086988481604,52.7652292705714,36.224439693,-3.25112041743534,0.632191683350458,0.0482762990936316,168.920834410334,0.0316455366819044,78.4565978108847,122.173071962755,0.0349161415396188
2023-01-10,38.6427799939099,63196,1,10,2023.025456621,2077,2023,8411,3.59397280291099,48.3972583422857,35.8183410714,-3.28785181914452,0.622097279413783,0.0460874486723852,153.873832855184,0.0346191765698254,109.237912351246,111.742097391647,0.0334683817418712
2023-01-11,37.9457099940198,63197,1,11,2023.02819634703,2077,2023,8412,3.57576930395839,44.5828064065714,35.6426598276,-3.2994403520217,0.619000695933786,0.0453780174877121,148.772254322213,0.0351439758108337,110.113156582119,106.47223407654,0.0324758062038696
2023-01-12,35.2414699944459,63198,1,12,2023.03093607306,2077,2023,8413,3.50183636414429,41.1266580351429,35.6839571628,-3.36131729360613,0.602560995221011,0.0416882033471075,126.934868221584,0.0336808607421831,91.2568769921902,90.8159210948935,0.0298259464779199
2023-01-13,32.9603499948054,63199,1,13,2023.03367579909,2077,2023,8414,3.43491817390183,37.8241447988571,35.6999659836,-3.40502505982706,0.590277103314536,0.0398658130723589,113.528835506227,0.0324402661673533,78.8724424730562,82.6125653086769,0.0290095205446119
2023-01-14,32.0326999949516,63200,1,14,2023.03641552511,2077,2023,8415,3.40637010602579,35.2281536074286,35.714202462,-3.42190290865095,0.585765016058412,0.0391720924742393,108.413673385116,0.0321694182838398,74.7333131784029,75.7486754984112,0.0273695561526122
2023-01-15,31.180299995086,63201,1,15,2023.03915525114,2077,2023,8416,3.37939933512053,33.4199003837143,35.7606909906,-3.43797890589179,0.581549439370514,0.0385072268573553,103.737618897797,0.0323536923400038,74.1071881162607,68.5459152798316,0.0254441266135672
2023-01-16,28.3401999955336,63202,1,16,2023.04189497717,2077,2023,8417,3.28389414138556,31.7848257591429,35.8071556704,-3.5045654710387,0.563254841289812,0.0356755704023141,87.354961933506,0.0310001311773957,65.3616711582954,53.2154148730394,0.0217330560024351
2023-01-17,25.8068999959328,63203,1,17,2023.0446347032,2077,2023,8418,3.19025474801674,30.0585832688571,35.7767886168,-3.57092423753629,0.545256003250485,0.0328360525746706,73.215077044814,0.0298682272048868,58.6670830746919,42.3646070333233,0.019
2023-01-18,26.0156699958999,63204,1,18,2023.04737442922,2077,2023,8419,3.19831189876801,28.454163318,35.7970312272,-3.56271640385639,0.548119322323264,0.033189361842787,74.6015171106061,0.0290725669853602,53.7672268720134,48.0233526871875,0.021365040430421
2023-01-19,24.7177999961045,63205,1,19,2023.05011415525,2077,2023,8420,3.14713648185019,27.0388800411429,35.8247112114,-3.59847527166903,0.53877672035975,0.0316541538995043,67.6011782995654,0.0293918472790957,56.8582917209087,47.8664152029854,0.0224133796416773
2023-01-20,24.2409999961796,63206,1,20,2023.05285388128,2077,2023,8421,3.1276582644605,25.8662520282857,35.8589809956,-3.6067495159472,0.536097099448397,0.0313875829407877,65.7388567826833,0.0292981054916849,57.1760615383894,48.5406045011864,0.023176129375257
2023-01-21,23.8823099962361,63207,1,21,2023.05559360731,2077,2023,8422,3.11275086749925,24.7701410074286,35.9024564166,-3.61273921274471,0.534293428716495,0.0311974718199348,64.3738486840581,0.0281542385112851,50.046462330275,48.0548398569969,0.0232887972817665
2023-01-22,23.3518199963198,63208,1,22,2023.05833333333,2077,2023,8423,3.09028777538779,23.7173222828571,35.8490184732,-3.62284875464398,0.5309515283776,0.0308663089144804,62.2757799119588,0.0277709804701344,48.2282472715704,48.3193311459177,0.0239489477899669
2023-01-23,22.9532099963826,63209,1,23,2023.06107305936,2077,2023,8424,3.07307064599171,22.9928490848571,35.7341573178,-3.63030162667959,0.528624076525979,0.0306243800112321,60.7329641151502,0.027187037607506,44.537383038534,49.729814328781,0.0250760810719709
2023-01-24,22.6874099964245,63210,1,24,2023.06381278539,2077,2023,8425,3.06142299505996,22.573322244,35.6185822674,-3.63420413478308,0.527476071819448,0.0305051792868006,59.7960152202886,0.0267399001591491,41.8176031922222,49.9566360919175,0.0254855801834824
2023-01-25,21.9258199965445,63211,1,25,2023.06655251142,2077,2023,8426,3.02727778777183,22.0232958454286,35.5029030354,-3.64962486883501,0.521888273406923,0.0299924246047773,56.8173746716657,0.0278118419867123,47.1293008138847,48.7850112219232,0.0257523474002825
2023-01-26,21.5500199966037,63212,1,26,2023.06929223744,2077,2023,8427,3.00998959460848,21.5972746894286,35.3557060452,-3.65606498770205,0.51969825255786,0.0297842605188,55.4559618036265,0.0526649393634615,363.114702743567,48.247006941681,0.0259124786094578
2023-01-27,21.3022799966428,63213,1,27,2023.07203196347,2077,2023,8428,2.99842695922519,21.2020588311429,35.1710924844,-3.65947036972174,0.518662769650856,0.0296786531905926,54.6240654883519,0.0345016919264822,110.84362418338,49.9115839901372,0.0271182413500931
2023-01-28,21.0635599966804,63214,1,28,2023.0747716895,2077,2023,8429,2.98715738324065,20.822977224,34.945979268,-3.66277839728721,0.517688124334447,0.0295749481030128,53.8231991414272,0.0307371237827952,72.1584981161616,48.583286020222,0.0266957034446502
2023-01-29,20.6697499967424,63215,1,29,2023.07751141553,2077,2023,8430,2.96828412878202,20.4622771242857,34.7185059618,-3.67034692544413,0.515187149347882,0.0293217498597196,52.3647278554253,0.0284869586288322,53.2316865428943,47.0565315325223,0.0263494131139588
2023-01-30,20.3697299967897,63216,1,30,2023.08025114155,2077,2023,8431,2.95366282534932,20.1148359711429,34.3161914544,-3.67565988736785,0.513543508017321,0.0291448221064941,51.2932743746283,0.0277210985023848,47.1269643746537,47.0760315121111,0.0267485860598295
2023-01-31,20.0929999968333,63217,1,31,2023.08299086758,2077,2023,8432,2.93998434568732,19.7659248891429,32.8159808076,-3.68052756146443,0.512091620568454,0.028981639407029,50.3131461563802,0.0274219814762039,44.1204517307744,44.6759525232734,0.0257344738921851
2023-02-01,19.8343599968741,63218,2,32,2023.08573059361,2078,2023,8433,2.92702863723452,19.4846533971429,31.0397265768,-3.6850654837634,0.510787081151381,0.0288283236148392,49.4027725262206,0.027705331049478,44.6318123431075,43.4491569145619,0.025354171279762
2023-02-02,18.635899997063,63219,2,33,2023.08847031963,2078,2023,8434,2.8647026779667,19.0927458874286,29.3927174658,-3.71747867430611,0.4995785469809,0.0276921136160992,44.5882285489188,0.0272370527296971,41.779846975577,40.9409547026346,0.0254269255826809
2023-02-03,17.2322999972842,63220,2,34,2023.09121004566,2078,2023,8435,2.78639837971815,18.54539172,27.852691875,-3.75802969319611,0.485220292305997,0.0262657162520263,39.1062558613069,0.0268284124440847,39.4702773422366,35.0331185417977,0.0235299936231662
2023-02-04,17.087449997307,63221,2,35,2023.09394977169,2078,2023,8436,2.77795712591511,18.0106617265714,26.4765841074,-3.75818492483208,0.48491808749845,0.0262645779912775,38.7758588941144,0.0269459597092531,39.5816028697511,34.4402706115297,0.0233278952243795
2023-02-05,17.0092299973193,63222,2,36,2023.09668949772,2078,2023,8437,2.77336898787836,17.5183740797143,25.20545154,-3.75718666301724,0.485351691734389,0.0262995952036393,38.6498186198005,0.0273434909661584,41.5616306941637,34.7013825791803,0.0236128485832406
2023-02-06,16.8420199973457,63223,2,37,2023.09942922374,2078,2023,8438,2.76348980409942,17.0439474805714,24.1230367236,-3.75770516675549,0.484776427474443,0.0262852694947509,38.249023777881,0.0284387390997241,49.4078220481169,33.6583934877183,0.0231305235062409
2023-02-07,16.7610899973585,63224,2,38,2023.10216894977,2078,2023,8439,2.75867297872363,16.5958531842857,23.2486361616,-3.75673056389926,0.485167383551099,0.0263183443760632,38.1131255809729,0.0273249732966049,41.6791480188461,33.4981444519292,0.0231315508294368
2023-02-08,16.7073199973669,63225,2,39,2023.1049086758,2078,2023,8440,2.75545979672529,16.1753109762857,22.5020789748,-3.75527981707156,0.485864489073478,0.0263664490775927,38.0602974470649,0.0268228772739396,38.1898707371983,33.9314776364674,0.023506189841887
2023-02-09,16.6525699973756,63226,2,40,2023.10764840183,2078,2023,8441,2.7521774088543,15.9085814245714,21.812026185,-3.75383728350913,0.486548664257538,0.0264139612002149,38.0039331854483,0.0264906687517438,35.9646769317498,33.8391012296554,0.02351926845489
2023-02-10,17.8812699971819,63227,2,41,2023.11038812785,2078,2023,8442,2.8233666462906,15.9958586185714,21.1824040578,-3.72154433603855,0.501730451028027,0.0275361642818545,42.5417692213956,0.0260478777608186,33.3565695507068,37.0251389624088,0.0239653951325237
2023-02-11,20.4703499967739,63228,2,42,2023.11312785388,2078,2023,8443,2.95859034770441,16.4508103414286,20.7188863122,-3.6396384553224,0.530068103978596,0.0304933463180628,53.9316983551895,0.0259714463090918,32.7195084822197,44.8494312017337,0.0253581711592994
2023-02-12,20.0154899968456,63229,2,43,2023.11586757991,2078,2023,8444,2.93611932376854,16.8551093648571,20.3126766054,-3.65013812509601,0.526872447237437,0.0301165760154664,52.0817494443961,0.0260097748522066,32.4807758866112,42.4364552812993,0.0245391282923524
2023-02-13,19.1102399969882,63230,2,44,2023.11860730594,2078,2023,8445,2.88983716702793,17.1601525517143,19.9071698106,-3.6748922389929,0.51892448498703,0.0292189801617851,48.2441808982134,0.0257547655708019,31.0557426173149,38.9100725731111,0.023565798349982
2023-02-14,18.6194999970656,63231,2,45,2023.12134703196,2078,2023,8446,2.86382226862688,17.410082148,19.5130119066,-3.68781773819474,0.515030679590219,0.0287471262705813,46.2462149529273,0.025818096049402,31.1484412234537,35.3919455944222,0.022
2023-02-15,18.1912199971331,63232,2,46,2023.12408675799,2078,2023,8447,2.84055191008444,17.6096454994286,19.1945369142,-3.69924259675226,0.511688919299021,0.028327085183073,44.5222862014587,0.0256578174401888,30.135738803481,36.2849359766857,0.0230861116974772
2023-02-16,20.0599599968386,63233,2,47,2023.12682648402,2078,2023,8448,2.93833863849876,18.0678907774286,19.014197937,-3.63760762351571,0.532359438207091,0.030582733218299,53.0053981879446,0.0257132704601775,29.9585751730963,42.634352248472,0.024598910022839
2023-02-17,21.2557199966501,63234,2,48,2023.12956621005,2078,2023,8449,2.99623888560443,18.521706096,18.864830706,-3.59964753508488,0.544964581703186,0.0319833336973118,58.7372070783873,0.0259246232095592,30.4274037092949,50.0302652351732,0.0272422668283515
2023-02-18,21.103739996674,63235,2,49,2023.13230593607,2078,2023,8450,2.98906312594462,18.6068880025714,18.7514215032,-3.60071813240766,0.544603646018417,0.0319510236331924,58.2583186410463,0.0262294312640791,31.180353488478,50.8274154192336,0.0278756405807055
