"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2023-02-04,31.2030400012307,63221,2,35,2023.09394977169,2078,2023,8436,3.35734982089225,31.791023063844,67.8277298349286,-2.94086342041664,0.276999136047228,0.0548931329799303,147.988738727912,0.0701780569549744,548.219012676272,140.243375089119,0.0520201625103066
2023-02-05,30.219760001192,63222,2,36,2023.09668949772,2078,2023,8437,3.32533030997858,30.7556786388246,60.7483913033659,-2.93964542488941,0.277136834452921,0.05496273764088,143.507007980572,0.0760636157077856,977.66178906748,135.392050888626,0.0518547343183386
2023-02-06,29.2764800011547,63223,2,37,2023.09942922374,2078,2023,8438,3.29361875821299,29.7575628221666,55.3904229955035,-2.93831250316206,0.277248332657856,0.0550382008380591,139.218461522062,0.0715328933504821,745.769934186213,128.597418815759,0.0508393102944624
2023-02-07,28.7763200011351,63224,2,38,2023.10216894977,2078,2023,8439,3.27638712163553,28.854053943593,51.5071306948559,-2.93685434553097,0.277065647081534,0.0551157321604858,137.03281451254,0.0645627057535333,315.260994904018,126.799976453001,0.051
2023-02-08,28.4294400011213,63225,2,39,2023.1049086758,2078,2023,8440,3.26425952289222,28.0631142808104,48.983815933587,-2.9353395637299,0.276777047395218,0.0551946388515775,135.574791000291,0.0612817811423361,209.925022062958,127.517460535208,0.0519143723518332
2023-02-09,28.39576000112,63226,2,40,2023.10764840183,2078,2023,8441,3.26307413317273,27.4136538463571,46.936999665746,-2.93381132589254,0.276280560451512,0.055270903609865,135.601284725346,0.0601357948966068,181.286985797981,127.337740580373,0.0519026939882691
2023-02-10,67.3824000026577,63227,2,41,2023.11038812785,2078,2023,8442,4.12721815114802,32.0338503426757,46.5829023163454,-2.76115909058148,0.280812566367775,0.0661648225548712,385.200968212558,0.0610898129529212,204.250611854921,360.775219552539,0.0619692844871468
2023-02-11,191.279840007545,63228,2,42,2023.11312785388,2078,2023,8443,5.17057178160557,53.0770583050401,50.2328445079077,-2.1032775656098,0.3019356487665,0.130431934342717,2155.59355964684,0.0649295802938556,307.265609100344,1979.73475680651,0.119790965537162
2023-02-12,199.155280007855,63229,2,43,2023.11586757991,2078,2023,8444,5.21091911688103,75.284806583305,53.5408089797951,-2.06441325240145,0.30129575281998,0.136293991856676,2345.21292484264,0.0666698330734605,348.134925482935,2157.27177449566,0.125371636217414
2023-02-13,154.349040006088,63230,2,44,2023.11860730594,2078,2023,8445,4.95605082622406,91.7264639031995,54.7373985002102,-2.2753419082777,0.302390834145836,0.108771086074015,1450.54477865755,0.0675926840515333,376.108930490429,1340.34761475506,0.100507800875028
2023-02-14,129.233520005098,63231,2,45,2023.12134703196,2078,2023,8446,4.77845529534947,104.932261063793,55.6868840090064,-2.39660872416347,0.299235077825607,0.0968198150572396,1081.06837972614,0.0658826371621578,323.69830162781,997.322262365744,0.0893195646136461
2023-02-15,110.720640004367,63232,2,46,2023.12408675799,2078,2023,8447,4.62384456712542,115.7500112629,56.6366762506868,-2.50162355307003,0.296312161121395,0.0864454270620368,826.959716043226,0.0638489679793812,260.174119691522,770.477781559855,0.0805411431495544
2023-02-16,206.522960008146,63233,2,47,2023.12682648402,2078,2023,8448,5.24724588758696,139.166069763281,60.8876872946625,-2.02927723895116,0.30185928496487,0.141602680672769,2526.69929105911,0.0649778512702419,287.616848553726,2263.12889868777,0.126831522807715
2023-02-17,293.649680011582,63234,2,48,2023.12956621005,2078,2023,8449,5.5992217871612,168.910476373848,67.9632885927624,-1.69598551518529,0.295035795691258,0.191944511482688,4869.88799416163,0.0682850728092476,389.502718560522,4508.38332814128,0.177695962727321
2023-02-18,218.873120008632,63235,2,49,2023.13230593607,2078,2023,8450,5.30532649611757,172.53780481497,72.9257996891007,-1.97506914318249,0.301807800783238,0.149820445309749,2833.20014164078,0.0769131632899434,711.161645094401,2549.85174837146,0.134836900083458
2023-02-19,148.873600005872,63236,2,50,2023.1350456621,2078,2023,8451,4.91993191869489,165.927928499745,75.8503824096546,-2.29805012790751,0.303816503656863,0.106581446663094,1370.92294010033,0.072658172189645,482.935835711975,1237.68828073649,0.0962232111085678
2023-02-20,133.055120005248,63237,2,51,2023.13778538813,2078,2023,8452,4.80759777338301,163.128694713875,78.3120414073094,-2.37376100808996,0.301796760687676,0.0990878344480802,1139.11001598667,0.0701154680860501,372.532955250782,1020.00844052203,0.0887275382286466
2023-02-21,157.049520006195,63238,2,52,2023.14052511416,2078,2023,8453,4.97339546455445,166.785301246996,81.6777698159746,-2.26176676332963,0.305997405194256,0.11020019616991,1495.3151156895,0.0783475760469759,711.859159476211,1340.13576033924,0.0987639475680668
2023-02-22,127.460640005027,63239,2,53,2023.14326484018,2078,2023,8454,4.7646419059826,168.98589059717,84.1687254848779,-2.40186398387991,0.30161382658329,0.0963068211831902,1060.58843120383,0.0877449011697634,1618.38865376189,957.281889891539,0.0869260620607058
2023-02-23,104.187280004109,63240,2,54,2023.14600456621,2078,2023,8455,4.56302434385704,155.533154184336,85.9906918253241,-2.53635723079446,0.297151222560374,0.0829487205773744,746.686216233579,0.0815777140337461,978.207319976453,682.542264202509,0.0758230248860945
2023-02-24,83.0731200032767,63241,2,55,2023.14874429224,2078,2023,8456,4.33655547875706,127.851401774997,87.1818853008379,-2.64545550626233,0.289062393393411,0.0745724739820153,535.24524211625,0.0853358725424948,1007.98662311371,482.456944425597,0.0672178005606754
2023-02-25,68.5650400027044,63242,2,56,2023.15148401826,2078,2023,8457,4.14461707876562,108.092359953423,87.7970933122876,-2.73403903630669,0.28190250793614,0.0680311125772622,403.017634536924,0.0911875540123941,1334.69004219453,362.674136346264,0.0612209563161772
2023-02-26,61.3665600024205,63243,2,57,2023.15422374429,2078,2023,8458,4.03369935630959,96.588951333992,88.4161342578599,-2.78451131582408,0.27776748103135,0.0642910757821562,340.875834589946,0.098889968815166,2301.74758493795,306.529380459958,0.0578131437575065
2023-02-27,55.8611200022033,63244,2,58,2023.15696347032,2078,2023,8459,3.93970290536729,86.4412635026089,88.8786825397084,-2.80926480296343,0.275764298573714,0.0626407169963491,302.329204631175,0.0957390752023889,1759.46040748483,272.689847689007,0.0564996279393621
2023-02-28,51.8521600020452,63245,2,59,2023.15970319635,2078,2023,8460,3.86523088736445,72.6123393638723,89.3006390185759,-2.82388732914354,0.274528736836477,0.0617457606374754,276.622651585932,0.106413349787271,1939.56005744953,246.170419640666,0.0549484278312532
2023-03-01,50.2560000019822,63246,3,61,2023.16244292237,2079,2023,8461,3.83396423772224,62.4632528305366,89.7112561961752,-2.82917977443226,0.274004429026439,0.0614207808566525,266.696302710558,0.109240792256328,2379.12086234257,239.300269755305,0.055111410537738
2023-03-02,49.1263200019377,63247,3,62,2023.1651826484,2079,2023,8462,3.81122923498338,55.225106941267,90.1246388774597,-2.83262003223039,0.273608866442141,0.061208276054574,259.799387577749,0.108409380728284,2596.51418782189,225.371992424163,0.053097242668208
2023-03-03,48.8332800019261,63248,3,63,2023.16792237443,2079,2023,8463,3.80524634256419,50.7240419917048,90.5659391589447,-2.83246096767891,0.273510872005709,0.061216912398142,258.286114712896,0.0968336603716906,1565.71799701916,219.593881244081,0.0520463881933012
2023-03-04,50.6368800019972,63249,3,64,2023.17066210046,2079,2023,8464,3.8415144594894,48.3672607513093,91.0966066797459,-2.82328172659088,0.274232383111453,0.0617837480499971,270.305530797427,0.0952609094860975,1273.13974109536,225.299914018148,0.0514968120789772
2023-03-05,46.6537600018402,63250,3,65,2023.17340182648,2079,2023,8465,3.75958781918564,46.4331609310438,91.5388369753362,-2.83930436570523,0.272623710243284,0.0607888064057009,245.032679651031,0.0918853810427643,1095.07032086109,200.53984271647,0.0497508238202459
2023-03-06,45.6138400017991,63251,3,66,2023.17614155251,2079,2023,8466,3.73704547416874,45.0860847520561,91.9808636002913,-2.84263777238198,0.272153408051663,0.0605783322914029,238.741374820251,0.0903421546717332,974.006777622888,193.060320088606,0.0489872031247937
2023-03-07,47.9638400018918,63252,3,67,2023.17888127854,2079,2023,8467,3.78728168860236,44.5749380625657,92.5251328841154,-2.83051094415147,0.273187000182743,0.0613299773649771,254.156073550854,0.097992877847536,1220.1106089537,198.915637255846,0.048
2023-03-08,44.2677600017461,63253,3,68,2023.18162100457,2079,2023,8468,3.70709094179034,43.7877422937313,92.9849647395403,-2.84604636421601,0.271472738571022,0.0603570562932069,230.849713359322,0.109787955642136,1671.50461476953,184.269688151954,0.0481784264709379
2023-03-09,42.8381600016897,63254,3,69,2023.18436073059,2079,2023,8469,3.67426358906956,42.9611199563244,93.4162876137637,-2.85150597798257,0.270719908473941,0.0600101572484031,222.110615629467,0.122052474330004,2751.44012242249,181.080434507731,0.0489245654406103
2023-03-10,43.5681600017185,63255,3,70,2023.18710045662,2079,2023,8470,3.69116090327073,42.2689833374839,93.8806419388351,-2.84644822851232,0.271049001866621,0.0603209659887973,227.065550197663,0.129013507469351,2569.69951904197,190.036750886249,0.0504841019558104
2023-03-11,44.2181600017441,63256,3,71,2023.18984018265,2079,2023,8471,3.70596985935836,41.425197980629,94.3659669777427,-2.84183299104206,0.271521724295699,0.0606111991558775,231.561996667675,0.135617222921724,3085.34735546418,198.636232820914,0.0519929022911312
2023-03-12,41.7648000016473,63257,3,72,2023.19257990868,2079,2023,8472,3.64888817442368,40.7825102082617,93.580190943973,-2.85241644349913,0.270330073506204,0.0599454530211453,216.311891596094,0.142919935822311,3408.34447441572,189.590917879612,0.0525404007016379
2023-03-13,40.6748000016043,63258,3,73,2023.1953196347,2079,2023,8473,3.62244303099376,40.133239071817,88.9606391125392,-2.85654688043767,0.269805965992058,0.0596835747114275,209.746148955966,0.15883119832972,5516.48231227296,185.813229968215,0.0528734274663982
2023-03-14,43.2875200017074,63259,3,74,2023.19805936073,2079,2023,8474,3.68469866668152,39.5185043053889,84.1796623526017,-2.84186973499838,0.271494734912635,0.0606115865167859,226.689862782003,0.15515160104179,5208.90438478847,203.47082636407,0.0544033572761369
2023-03-15,47.8532000018875,63260,3,75,2023.20079908676,2079,2023,8475,3.78497228624191,39.9898353137335,80.9130847353315,-2.81906858578595,0.27427359574278,0.0620600039723615,256.588109182715,0.131976877549763,2819.18352903908,228.338252360171,0.0552273170165632
2023-03-16,51.0652800020141,63261,3,76,2023.20353881279,2079,2023,8476,3.84993910914865,41.0713474197434,78.5154077634855,-2.80371669977147,0.276254902584435,0.0630409118174275,278.139036689788,0.130853941377056,2449.81873353247,250.412303546172,0.0567565780543767
2023-03-17,57.070640002251,63262,3,77,2023.20627853881,2079,2023,8477,3.96112409370991,42.8463422637662,76.8697858390372,-2.77846441252652,0.279615725447813,0.0646584628244617,318.824627468007,0.128154163641434,2485.53727831382,287.253822722315,0.0582558215943939
2023-03-18,158.304400006244,63263,3,78,2023.20901826484,2079,2023,8478,4.98135405675196,57.8437714600282,75.3907640403172,-2.24968079377434,0.321126728477089,0.111901302660438,1530.53008510272,0.132323537311543,2783.36456643694,1336.16726703329,0.0976908975580369
2023-03-19,244.376480009638,63264,3,79,2023.21175799087,2079,2023,8479,5.41554428191322,84.4784850340378,73.8793929646838,-1.88034746126448,0.317781658575469,0.164581581356092,3474.99655426556,0.147829860558263,4634.53664253243,2976.79046802942,0.140985717523271
2023-03-20,174.038640006865,63265,3,80,2023.2144977169,2079,2023,8480,5.07611163845233,102.010088737882,72.5041720278853,-2.18888071906147,0.326238728833127,0.118182365612471,1777.1009630966,0.138554704089577,4022.99189662217,1582.22694559211,0.105222678535966
2023-03-21,150.554240005939,63266,3,81,2023.21723744292,2079,2023,8481,4.93115771285797,116.111044631557,72.555722783358,-2.27850551999513,0.321539011695711,0.109051715365049,1418.53231827033,0.130876177591151,3460.8325768191,1285.52547334814,0.0988266225650878
2023-03-22,134.827520005318,63267,3,82,2023.21997716895,2079,2023,8482,4.82083062687017,127.544423504356,72.6100881197772,-2.34613485348966,0.318032931184859,0.102151626584785,1189.97428120726,0.113938444300613,1927.20690398258,1075.09130130453,0.0922896628017819
2023-03-23,140.591280005545,63268,3,83,2023.22271689498,2079,2023,8483,4.86269125246455,139.313238448424,72.1052597771522,-2.31914731255972,0.32036968265958,0.104936717739194,1274.67539710853,0.125476779752099,2518.6476729614,1159.52046909121,0.0954566726978901
2023-03-24,303.912000011987,63269,3,84,2023.225456621,2079,2023,8484,5.63357248074236,171.762250873665,77.5176032368861,-1.67882002180056,0.317103985775535,0.197737527228975,5192.19135742312,0.137097864533005,3203.76590219533,4778.1924941482,0.181970945093562
2023-03-25,317.504880012524,63270,3,85,2023.22819634703,2079,2023,8485,5.67732748321931,192.69026048123,84.0607555095925,-1.63436316577655,0.318442535706035,0.209132292589579,5737.00522741041,0.138216534854115,3390.42830147678,5146.17551706029,0.187594649349304
2023-03-26,243.831920009618,63271,3,86,2023.23093607306,2079,2023,8486,5.41331343039226,192.618674284305,88.9917565501891,-1.88028127483928,0.322836418544134,0.164809392212585,3472.05230255342,0.149335161074605,4201.0993724652,3068.5033599707,0.145653961890819
2023-03-27,303.278000011962,63272,3,87,2023.23367579909,2079,2023,8487,5.6314841715462,209.608086425245,96.1911748713105,-1.68051912246931,0.319016569727002,0.197418880553643,5173.01020156976,0.169612818405201,5632.95171831899,4558.34467363706,0.173961246466132
2023-03-28,333.91736001317,63273,3,88,2023.23641552511,2079,2023,8488,5.72772783213829,233.712443001513,104.551204172446,-1.58229887511878,0.321109040405532,0.222605295968805,6422.26516601939,0.164789243608559,4986.05328341275,5574.99729589517,0.193237727031947
2023-03-29,287.869600011355,63274,3,89,2023.23915525114,2079,2023,8489,5.5793418947493,253.830888125559,111.667667198466,-1.72992979355606,0.32073250648823,0.187620305545333,4666.47975170005,0.196143825178355,6601.2003325787,4171.33251386952,0.167712434731612
2023-03-30,333.601040013158,63275,3,90,2023.24189497717,2079,2023,8490,5.72678008291167,279.203362578109,120.309831860474,-1.58258967464338,0.322342814408715,0.222645876740979,6417.35101746132,0.23485291708981,9701.97312673646,5611.1873079945,0.194676544004992
2023-03-31,220.543280008699,63276,3,91,2023.2446347032,2079,2023,8491,5.31292825173135,268.243964885776,125.533102716442,-1.96892919887055,0.329041994324306,0.151556818728612,2887.90599543194,0.209863665403768,6996.28598301491,2513.10888529696,0.131887529710692
2023-04-01,303.293920011963,63277,4,92,2023.24737442922,2080,2023,8492,5.63153666326064,266.375835421513,133.32925882165,-1.67977925495951,0.32226076283422,0.197799521627534,5183.25629393427,0.208972837839687,7459.48694947597,4510.74234031054,0.172135550800877
2023-04-02,597.275440023558,63278,4,93,2023.25011415525,2080,2023,8493,6.30921267545284,312.838442709453,150.15178338433,-0.974347408232575,0.329900289506847,0.413767782748664,21352.3201015586,0.205948685750406,6704.15394932966,17660.5971522878,0.342229139080117
2023-04-03,329.34576001299,63279,4,94,2023.25285388128,2080,2023,8494,5.71394243608736,316.265230943557,158.700701249502,-1.59258037323093,0.324421766948727,0.220225994777586,6266.63499476897,0.208213731735019,7549.82736041206,5106.14782520215,0.179443431000086
2023-04-04,234.204000009238,63280,4,95,2023.25559360731,2080,2023,8495,5.37302682536301,303.157216720971,164.453483856763,-1.91002994915564,0.32992891975985,0.160620295035269,3250.18790610543,0.20355611333229,6190.36807214387,2630.57932810376,0.13
2023-04-05,328.559440012959,63281,4,96,2023.25833333333,2080,2023,8496,5.71155206016569,308.506179000797,173.132355856505,-1.59077503034822,0.325175740919809,0.22064400641587,6263.53959083448,0.223128105772638,7960.53434565979,5218.96346554659,0.183847007219577
2023-04-06,755.813840029812,63282,4,97,2023.26107305936,2080,2023,8497,6.54462939739635,364.008986120706,194.84444307404,-0.70845473189669,0.330887302566626,0.534808094662356,34924.2070785796,0.204908719356683,7068.99038498562,29643.2068389118,0.453938064607458
