"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2021-10-29,187.5506575,62758,10,303,2021.825456621,2062,2022,7973,5.23404898225356,169.960828914286,161.611478906667,-3.42714882955767,0.469675248163511,0.0363395695324427,588.860077744218,0.043810773187299,1442.10799524261,479.139012430265,0.029568493630296
2021-10-30,187.765899,62759,10,304,2021.82819634703,2062,2022,7974,5.2351959688166,169.775266071429,163.254552596667,-3.43203772617768,0.470225197613692,0.0361773318533699,586.903902238311,0.0426472777998094,1289.21642692239,458.401948595151,0.0282563454652657
2021-10-31,302.4110707,62760,10,305,2021.83093607306,2062,2022,7975,5.71178725309294,187.5792176,168.56081441,-3.2814316816276,0.471161194931341,0.0420719106470354,1099.26819750223,0.0435489154543087,1394.39679609575,843.742780459959,0.032292274941867
2021-11-01,495.9385613,62761,11,306,2021.83367579909,2063,2022,7976,6.20645205070584,234.844821314286,180.033655653333,-3.08556066035186,0.477527550540423,0.0513181738217997,2198.93713577798,0.044526468249661,1622.19182167851,1644.28001778603,0.0383737426557224
2021-11-02,358.2297774,62762,11,307,2021.83641552511,2063,2022,7977,5.88117461682472,264.087135928571,187.195234883333,-3.22757344279838,0.473459239273547,0.0444638285758222,1376.20230448912,0.043066715443648,1392.77434318575,1012.20822418671,0.0327035151855691
2021-11-03,320.4346375,62763,11,308,2021.83915525114,2063,2022,7978,5.76967831640474,289.238239614286,193.186131746667,-3.27472528010559,0.473353740268196,0.0424318616344617,1174.74954059136,0.0430976278242936,1403.28201321362,834.891329726292,0.0301562096078153
2021-11-04,316.4410988,62764,11,309,2021.84189497717,2063,2022,7979,5.7571371225274,309.824528885714,198.747733266667,-3.28450808510222,0.473881592564047,0.0420278672571406,1149.06336437406,0.0427077076292275,1348.20373465784,788.245612897711,0.0288306833304487
2021-11-05,311.5296966,62765,11,310,2021.8446347032,2063,2022,7980,5.7414946678729,327.535820185714,204.130375413333,-3.29549429833418,0.474384548427836,0.0415740645622063,1119.01441416419,0.0429744512096713,1405.18512239266,725.691626667934,0.0269611813373107
2021-11-06,321.4555524,62766,11,311,2021.84737442922,2063,2022,7981,5.77285928342032,346.6343421,209.821606036667,-3.28857424656716,0.475212570046893,0.0418877906335028,1163.38143256487,0.0429157091368011,1417.75088779873,736.120552609498,0.026504173717768
2021-11-07,319.1073796,62767,11,312,2021.85011415525,2063,2022,7982,5.76552765930949,349.019529085714,215.509118673333,-3.29639621783586,0.475772750475905,0.0415697460251472,1146.114379416,0.0422686474164169,1373.25748104825,684.957183202999,0.0248435031051242
2021-11-08,306.5919791,62768,11,313,2021.85285388128,2063,2022,7983,5.72551780529969,321.970017342857,220.11942076,-3.31675955251658,0.476092349142632,0.0407216413290193,1078.69783166764,0.0414654694481646,1278.31905607275,610.346181863882,0.0230410199916442
2021-11-09,305.4788815,62769,11,314,2021.85559360731,2063,2022,7984,5.72188064856265,314.434175071429,224.79983308,-3.32321865081189,0.476671123464624,0.0404655903900952,1068.02351639454,0.0415583043589541,1335.77655908554,554.2608825936,0.021
2021-11-10,296.4039503,62770,11,315,2021.85833333333,2063,2022,7985,5.69172322093096,311.001219757143,229.54606258,-3.33990019567309,0.477047704360839,0.0397810340470983,1018.7644871732,0.0419326835608858,1384.83742823153,581.533761653379,0.0227079120475243
2021-11-11,292.4384245,62771,11,316,2021.86107305936,2063,2022,7986,5.6782541299807,307.572266285714,234.215096573333,-3.35019330268574,0.477544601763766,0.0393677838058691,994.693190881966,0.0411212899649427,1289.83396833943,612.178679497727,0.024228694964384
2021-11-12,322.5925926,62772,11,317,2021.86381278539,2063,2022,7987,5.77639020386518,309.15268,240.01861908,-3.31731538061067,0.47891616091982,0.0407521007069437,1135.84255093002,0.0411759402192173,1323.51492537959,744.123032345399,0.0266978699888172
2021-11-13,333.6449837,62773,11,318,2021.86655251142,2063,2022,7988,5.81007750461948,310.894027328571,246.401907533333,-3.30926084639945,0.479799312214552,0.0410943662706842,1184.62427981662,0.0411625723052981,1341.01401987643,821.611180291483,0.0285015184563108
2021-11-14,362.8641111,62774,11,319,2021.86929223744,2063,2022,7989,5.89402841459178,317.144988971429,253.600332536667,-3.28159825286708,0.481102219391503,0.0422399958136009,1324.28550531773,0.0409278202480953,1320.35220110424,956.330549946091,0.0305035419204786
2021-11-15,382.875632,62775,11,320,2021.87203196347,2063,2022,7990,5.94771021582086,328.042653671429,260.419926823333,-3.26558032442526,0.482177918796826,0.0428956905782122,1419.0089449141,0.0406706291662535,1300.94397001552,1051.79280880732,0.0317949925831644
2021-11-16,372.0338108,62776,11,321,2021.8747716895,2063,2022,7991,5.91898473939028,337.550500714286,265.91605946,-3.28166122409954,0.482573034490047,0.042232441282209,1357.50782041408,0.0408170500032442,1365.98100704687,1042.67218890185,0.0324378182815607
2021-11-17,365.2506234,62777,11,322,2021.87751141553,2063,2022,7992,5.90058375740553,347.385739728571,272.32169325,-3.29613019978592,0.482731258766765,0.0416618661058812,1314.75074980439,0.040290134791067,1342.31273420704,1052.30291523664,0.0333454102718253
2021-11-18,429.2289232,62778,11,323,2021.88025114155,2063,2022,7993,6.06199039711604,366.927239542857,281.066076383333,-3.23324944158277,0.48550582469729,0.0444974656639329,1650.20537710589,0.0401417945730134,1321.96018628261,1348.89658756822,0.036372733007803
2021-11-19,449.3492872,62779,11,324,2021.88299086758,2063,2022,7994,6.10780050781181,385.035338771429,290.537138456667,-3.21947673182186,0.48662874558553,0.0451613168572951,1753.33295855568,0.0402732381980524,1347.42880563449,1445.68872750556,0.0372371980925294
2021-11-20,402.5816277,62780,11,325,2021.88573059361,2063,2022,7995,5.99789787803626,394.883430771429,298.076068526667,-3.27703408334704,0.484853100550534,0.0425782650127324,1481.00203297161,0.0401533520878473,1390.91139745504,1245.84492680519,0.0358175844984113
2021-11-21,397.2778574,62781,11,326,2021.88847031963,2063,2022,7996,5.98463592857173,399.799680242857,304.721738673333,-3.29045032683414,0.484883667772458,0.0420144637254085,1442.13835351452,0.0395332284790817,1321.30079817769,1245.4394993892,0.0362839477514469
2021-11-22,396.5214782,62782,11,327,2021.89121004566,2063,2022,7997,5.98273020909077,401.749086842857,311.636959983333,-3.29865884779214,0.485125314837991,0.0416872831803545,1428.18363205772,0.0394459165348008,1343.1217243093,1254.77236096436,0.0366255778068527
2021-11-23,363.0653504,62783,11,328,2021.89394977169,2063,2022,7998,5.89458284671178,400.467878214286,317.813024663333,-3.34353590983176,0.484392960910688,0.0398662690318921,1250.55886480168,0.0395885784422458,1386.06268762664,1128.63910831738,0.035979618071982
2021-11-24,362.1012634,62784,11,329,2021.89668949772,2063,2022,7999,5.89192390585692,400.017969642857,324.380422266667,-3.35212676969645,0.484657695187453,0.0395413681116656,1237.0734158226,0.039051535622549,1331.27265639943,1147.5119441904,0.0366786575618018
2021-11-25,368.9195832,62785,11,330,2021.89942922374,2063,2022,8000,5.91057868858265,391.402349642857,331.55995587,-3.35200612596595,0.485086055308954,0.0395489153639924,1260.60791374911,0.0390105450510743,1323.89589087531,1205.76784730017,0.0378284239067441
2021-11-26,364.005372,62786,11,331,2021.90216894977,2063,2022,8001,5.8971686257696,379.210361757143,338.880904546667,-3.3649969686512,0.485268501233268,0.0390564344193221,1228.32736759863,0.0388288122462393,1330.74756957056,1159.97953942992,0.0368832169701391
2021-11-27,374.5998339,62787,11,332,2021.9049086758,2063,2022,8002,5.92585834660359,375.212962642857,345.622996546667,-3.36063995155478,0.485768033492514,0.0392178032451834,1269.30089504753,0.0390143424585948,1370.4433280045,1188.70466834884,0.0367276080729387
2021-11-28,371.831274,62788,11,333,2021.90764840183,2063,2022,8003,5.91844018686552,371.577736442857,351.765683763333,-3.37116532294677,0.485995765064818,0.0388184540925435,1247.0902767309,0.0391947894663374,1427.68247439574,1160.43980945492,0.0361212658866764
2021-11-29,351.7206406,62789,11,334,2021.91038812785,2063,2022,8004,5.8628372258443,365.177616785714,357.230841816667,-3.40183972581019,0.485873360868626,0.0376766358973132,1144.9426043626,0.0390394108731446,1496.89578445427,1096.51310334727,0.0360829659006772
2021-11-30,357.5681943,62790,11,335,2021.91312785388,2063,2022,8005,5.87932609722968,364.392308771429,359.069412603333,-3.40249501445237,0.486280335841482,0.0376482084652971,1163.09968585053,0.0391574362551643,1497.48953935084,1106.3476015791,0.0358112083134759
2021-12-01,353.4277433,62791,12,336,2021.91586757991,2064,2022,8006,5.86767906076584,363.153234471429,354.319052003333,-3.41494594496098,0.486484178556948,0.037186847960899,1135.54342845453,0.0393982240351433,1538.56777715341,1098.96102043109,0.0359888449509545
2021-12-02,392.2443657,62792,12,337,2021.91860730594,2064,2022,8007,5.97188502745644,366.485346257143,355.452871613333,-3.37718861560932,0.487706289475207,0.038593301606812,1307.92364142043,0.0396097608555212,1610.4848583992,1265.91125843676,0.0373536294146733
2021-12-03,386.0097184,62793,12,338,2021.92134703196,2064,2022,8008,5.95586254634996,369.628824314286,357.638707643333,-3.39230191844244,0.487709860451428,0.0379857440388845,1266.871653475,0.0395446616821324,1614.50470211263,1214.21312970317,0.0364068364992175
2021-12-04,371.8664724,62794,12,339,2021.92408675799,2064,2022,8009,5.91853484467562,369.2383441,359.486220096667,-3.41587775610808,0.487695480025821,0.0371138895556361,1192.44192647883,0.0387762243437794,1520.52572692104,1123.34919194559,0.0349634283368364
2021-12-05,346.3772176,62795,12,340,2021.92682648402,2064,2022,8010,5.84752840547228,365.602050328571,360.64780413,-3.45386521384413,0.487499084999701,0.0357521961427647,1069.95567366895,0.0378476184718407,1411.24830781106,986.604148809348,0.0329670339730456
2021-12-06,488.723775,62796,12,341,2021.92956621005,2064,2022,8011,6.19179745257097,385.173926671429,366.22341155,-3.29876674307139,0.492512239426387,0.0418048711977689,1765.24137779003,0.0377173551908303,1418.65230665319,1633.31295603635,0.038680510558975
2021-12-07,569.2374476,62797,12,342,2021.93230593607,2064,2022,8012,6.34429765393217,415.412391428571,374.561080483333,-3.23010897068527,0.495565618555184,0.0448723027980666,2206.91477773778,0.0370943692209165,1363.44014362133,1967.2846189056,0.04
2021-12-08,406.3963432,62798,12,343,2021.9350456621,2064,2022,8013,6.00732889819229,422.979334271429,377.88789262,-3.40377684638154,0.489961770983435,0.0375697748962388,1319.17413306343,0.0364579051411255,1306.58370245334,1205.01659509615,0.034318594557992
2021-12-09,377.7328505,62799,12,344,2021.93778538813,2064,2022,8014,5.93418720104882,420.906260671429,380.296358253333,-3.44638968264848,0.489160015344899,0.0359285323540467,1172.56783164845,0.0359579986176063,1284.79583258854,1080.29352548416,0.0331011646700721
2021-12-10,389.4504928,62800,12,345,2021.94052511416,2064,2022,8015,5.9647367527394,421.397799871429,383.39790967,-3.44040490955574,0.489264390347191,0.0361715407337747,1217.11890505857,0.0360153601600693,1335.72955662138,1134.85280521842,0.0337266755944615
2021-12-11,467.2773531,62801,12,346,2021.94326484018,2064,2022,8016,6.14692298523219,435.027925685714,389.225873956667,-3.35796235929058,0.491963046234714,0.0394260902185487,1591.74020854701,0.0364691859616893,1417.04128555303,1509.48410264001,0.0373886744172124
2021-12-12,518.4416479,62802,12,347,2021.94600456621,2064,2022,8017,6.25082748112431,459.608558585714,395.7541758,-3.31427632108789,0.493361953243636,0.0411637813268728,1843.86400919129,0.0360376690797524,1377.94639799567,1786.47156091631,0.0398825099430675
2021-12-13,440.1638848,62803,12,348,2021.94874429224,2064,2022,8018,6.08714712301881,452.671431414286,399.304805836667,-3.4038063480276,0.490514820355557,0.0376882732198979,1433.29104736192,0.0355663984290141,1330.55535903156,1354.76895791956,0.0356235411711295
2021-12-14,396.0589001,62804,12,349,2021.95148401826,2064,2022,8019,5.9815629378204,427.931638914286,400.411298803333,-3.46454801789677,0.488649519899587,0.0353948556376842,1211.19387204034,0.0346184344513389,1246.61201179095,1147.00149670319,0.0335189545862109
2021-12-15,406.7204176,62805,12,350,2021.95422374429,2064,2022,8020,6.00812601475115,427.977935257143,401.20612499,-3.45940400714321,0.488829070052888,0.035619188191792,1251.6812146891,0.0345132371118553,1259.59366889405,1188.96273533355,0.0338344036212069
2021-12-16,478.005024,62806,12,351,2021.95696347032,2064,2022,8021,6.16962124289647,442.302531471429,404.738498763333,-3.38674885364324,0.491006396259275,0.0383613695358095,1584.31052439108,0.0341902675628959,1226.523550574,1497.36467207683,0.0362561244346227
2021-12-17,485.9176281,62807,12,352,2021.95970319635,2064,2022,8022,6.18603912002935,456.0835508,408.760732253333,-3.38654285476777,0.490983240071771,0.0383655560904789,1610.71200140167,0.034371137887185,1256.44308939457,1486.83584410488,0.0354149493669262
2021-12-18,400.1301159,62808,12,353,2021.96244292237,2064,2022,8023,5.99178978396274,446.491088342857,407.79077201,-3.49192020032783,0.487909241554041,0.0344787566617622,1191.97344088732,0.0343471265276726,1347.43675294677,1123.47460357355,0.0324973746423802
2021-12-19,393.149233,62809,12,354,2021.9651826484,2064,2022,8024,5.9741892675263,428.592171928571,405.91743687,-3.50887192865165,0.487434607654273,0.033878811088721,1150.79863056329,0.0337442808319294,1306.6390741903,1106.75660288294,0.0325822406061713
2021-12-20,423.6222516,62810,12,355,2021.96792237443,2064,2022,8025,6.04884214209266,426.229081471429,406.618791,-3.47949150745472,0.488259407969802,0.0349612944661494,1279.61702904391,0.0328667650502827,1193.35680473558,1233.14282429893,0.0336915408443307
2021-12-21,408.8452085,62811,12,356,2021.97066210046,2064,2022,8026,6.0133366210823,428.055696957143,407.00436937,-3.50543730765494,0.487533217871106,0.0340351931643334,1202.26685578067,0.0332296122502836,1272.51103062589,1151.2066062886,0.0325897191864673
2021-12-22,404.0962618,62812,12,357,2021.97340182648,2064,2022,8027,6.00165312136112,427.680817557143,407.256862156667,-3.51942742555418,0.487145761679573,0.0335454081784982,1171.20159753001,0.0331087084918199,1300.16960458233,1120.01341578141,0.0320792827443344
2021-12-23,369.6503444,62813,12,358,2021.97614155251,2064,2022,8028,5.91255754369482,412.201577614286,407.476361956667,-3.57089117541623,0.486126227355399,0.0318281889256512,1016.52200622679,0.0327333342511578,1239.76083358804,980.89204458564,0.0307125838097939
2021-12-24,367.5364215,62814,12,359,2021.97888127854,2064,2022,8029,5.90682241986465,395.289976671429,407.657533893333,-3.58178134369177,0.485901467434572,0.0314781508233632,999.593300942456,0.0333070991960435,1318.96843095351,947.35642363509,0.0298331615053351
2021-12-25,359.6654699,62815,12,360,2021.98162100457,2064,2022,8030,5.88517434915168,389.509312957143,407.34906345,-3.60014279591673,0.485632934878121,0.0309070232450025,960.438732937116,0.0331666811681363,1342.26436170035,904.61403809825,0.0291105784725664
2021-12-26,356.0815144,62816,12,361,2021.98436073059,2064,2022,8031,5.87515967767541,384.213924585714,407.084934863333,-3.613117234005,0.48540509612144,0.0305001860387084,938.35173031013,0.0327477659260742,1313.12783675707,870.407432335872,0.0282917244762201
2021-12-27,352.7000772,62817,12,362,2021.98710045662,2064,2022,8032,5.86561805612489,374.082185385714,406.354942973333,-3.62590593757864,0.485182774969904,0.0301012111924689,917.282837784724,0.0329349032711699,1345.42921126551,846.423528892392,0.0277759185629113
2021-12-28,363.5115436,62818,12,363,2021.98984018265,2064,2022,8033,5.89581105327814,367.605947542857,406.077618626667,-3.61990502218003,0.485054238233095,0.0302495497207016,950.059628252108,0.0329935104349911,1382.86202890642,886.549239523766,0.0282274022633324
2021-12-29,343.506492,62819,12,364,2021.99257990868,2064,2022,8034,5.83920601104713,358.950266142857,405.803813673333,-3.65507646968494,0.484735616623164,0.0292068353463379,866.828524513722,0.0319407346178967,1295.11732544309,818.219706300723,0.0275690145896623
