"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2024-10-02,8.93576129864631,63827,10,276,2024.75216302368,2098,2025,9042,2.18155530923115,12.2222535961582,11.018604645632,1.59223607832558,0.662403987652544,6.17757897467848,4769.39846487713,14.379278561221,64122.7915498533,3519.22869987965,4.55829249402455
2024-10-03,8.80292959866644,63828,10,277,2024.75489526412,2098,2025,9043,2.16657853516963,11.6742082827073,10.8581575096084,1.57465200328643,0.661925368516878,6.06197409495719,4610.57453454366,13.8191763506658,52228.5486906577,3305.14744233109,4.34560118816259
2024-10-04,8.60870349869586,63829,10,278,2024.75762750455,2098,2025,9044,2.14426768637763,10.2257917235079,10.7186285273724,1.55094006232093,0.661291370709278,5.90558905860457,4392.52979247382,12.7576928694886,41363.282956099,3104.14617885222,4.17340634582574
2024-10-05,9.07029899862594,63830,10,279,2024.76035974499,2098,2025,9045,2.19649918940157,9.36491353687266,10.61066626547,1.58929548352321,0.662363876873034,6.17055972643564,4835.70619554102,13.9582628332474,51805.0612053761,3362.28926708776,4.29041920686775
2024-10-06,8.88911489865338,63831,10,280,2024.76309198543,2098,2025,9046,2.17632144326092,8.79554300736617,10.5080340757235,1.56735080678042,0.661783946539766,6.02651487337761,4628.48110397831,12.6976563483758,36608.7616077911,3058.11897841627,3.98182451088394
2024-10-07,10.2891202984413,63832,10,281,2024.76582422587,2098,2025,9047,2.32258101542017,9.03624822656206,10.448166298715,1.68429695341674,0.664832490128733,6.81345063448766,6057.02130270348,15.4272609813506,56546.6431502079,3786.04728974069,4.25886669689774
2024-10-08,11.2927788982893,63833,10,282,2024.7685564663,2098,2025,9048,2.41565744604641,9.33294748395587,10.2552757942986,1.75703969887538,0.666616625271345,7.29723315285655,7119.88190477066,22.4545716218673,176339.644562184,4317.3549013159,4.42489717384503
2024-10-09,9.2289167986019,63834,10,283,2024.77128870674,2098,2025,9049,2.21383564517808,9.37447212436762,10.082942149956,1.58331924657372,0.662191993742745,6.14337401833877,4898.59381537412,15.7505042804978,66737.0152305101,2710.89031545679,3.39975383920897
2024-10-10,8.91978899864874,63835,10,284,2024.77402094718,2098,2025,9050,2.17976625160012,9.39102492506123,9.96967294168326,1.54969706318131,0.661359472943314,5.92433939072873,4565.70927259345,13.5589147878484,42963.9199718548,2333.98475286909,3.02851473522061
2024-10-11,10.2499286984473,63836,10,285,2024.77675318761,2098,2025,9051,2.31876470945916,9.62349979339804,9.91661247776709,1.66102118500857,0.663991195517453,6.65669783432949,5895.13059380035,13.5372092817945,40023.9069191035,2724.24372303755,3.07617736414541
2024-10-12,10.3532253984316,63837,10,286,2024.77948542805,2098,2025,9052,2.32879206401069,9.8052226586854,9.86942860414114,1.66440757812804,0.663995800125335,6.67761330428669,5973.24980126988,12.9355230577033,37027.5061639777,2593.91482045124,2.89978833825923
2024-10-13,10.2128446984528,63838,10,287,2024.78221766849,2098,2025,9053,2.31514017236698,9.9927252091998,9.82470263431646,1.64793360946485,0.663543403863674,6.56927556980451,5796.66163758512,13.6035397036366,44418.0147615457,2285.87178546543,2.59054652743529
2024-10-14,10.4285911984202,63839,10,288,2024.78494990893,2098,2025,9054,2.33604514797819,10.0124808643739,9.79586399649797,1.66047196786123,0.663741012869474,6.64865224993939,5990.63699535042,14.4873992565634,43053.9281643772,2135.04088203897,2.36955508656232
2024-10-15,10.1754511984585,63840,10,289,2024.78768214936,2098,2025,9055,2.31147203432233,9.85421458260677,9.76562238003747,1.63479799807539,0.663101549170608,6.48198138379612,5698.69216474755,22.7780320473311,168560.227411354,1758.31796709362,2
2024-10-16,8.77776129867024,63841,10,290,2024.7904143898,2098,2025,9056,2.16371535791035,9.79030969285616,9.70656868884809,1.50539681571369,0.660327145850497,5.65600697113454,4289.50763391461,34.0100557841548,435476.116792391,1607.85068252554,2.1200602598319
2024-10-17,8.47425249871623,63842,10,291,2024.79314663024,2098,2025,9057,2.12852640878314,9.72720071842855,9.68807320318948,1.47060505607268,0.659609322542113,5.4382224643177,3981.73279450916,29.3185798414766,336629.353971305,1731.43138752715,2.36477673239638
2024-10-18,8.46560489871754,63843,10,292,2024.79587887067,2098,2025,9058,2.12750543197714,9.47445634155983,9.7010948844985,1.46457228311991,0.659490942851342,5.40370431383517,3952.42206138064,19.4860441188743,87684.9261609572,2003.81230792829,2.73958829404108
2024-10-19,8.43923879872153,63844,10,293,2024.79861111111,2098,2025,9059,2.12438607496358,9.20334559890647,9.71466026799656,1.45676667934273,0.659339672091418,5.35814296772804,3906.89118913081,18.1166581328205,73175.012410821,2232.237658,3.0614235028571
2024-10-20,8.40536539872666,63845,10,294,2024.80134335155,2098,2025,9060,2.12036420003465,8.94732131150885,9.75155545420741,1.44819366577492,0.659177158139394,5.30798871525397,3854.78651669996,25.2402288188515,178715.095603856,2422.30701167206,3.33548387884347
2024-10-21,8.45605619871898,63846,10,295,2024.80407559199,2098,2025,9061,2.12637685471075,8.66791735499226,9.79284087100081,1.44810016570955,0.659170882510914,5.31058682599915,3879.93202405852,39.5740507738605,571626.262084333,2696.04055352511,3.69015677520385
2024-10-22,8.40063379872738,63847,10,296,2024.80680783242,2098,2025,9062,2.11980111538033,8.41651953256858,9.83572346750867,1.43736069641348,0.658973543597205,5.24727342208614,3808.54850060799,27.079802704583,190062.189296515,2928.81777910998,4.03521385850902
2024-10-23,8.45221169871957,63848,10,297,2024.80954007286,2098,2025,9063,2.1259221067627,8.37040636028905,9.87796971656621,1.43736797108418,0.658963500538602,5.25014650806771,3834.03021714561,24.9326094866789,163712.862753393,3243.93422756447,4.44209591282993
2024-10-24,8.56428319870259,63849,10,298,2024.8122723133,2098,2025,9064,2.13909439883668,8.38315895215077,9.85998056913816,1.44336445224049,0.659045145136772,5.28911128453436,3913.69941304179,21.469773311824,98367.5467971763,3584.78883429392,4.84460993937203
2024-10-25,8.6830025986846,63850,10,299,2024.81500455373,2098,2025,9065,2.15286135051064,8.41395271627542,9.8467764763793,1.44863151009088,0.658852475929207,5.32689416890261,3996.29686275354,21.5484339820557,98643.3996625904,3875.80517890974,5.16628386638707
2024-10-26,9.2585986985974,63851,10,300,2024.81773679417,2098,2025,9066,2.21704666890956,8.53001270906188,9.73395955651462,1.49671163849562,0.659275514188246,5.6212510084832,4496.67998826899,21.8367258848352,100273.574179296,4787.69212053251,5.98504212687161
2024-10-27,8.71821469867927,63852,10,301,2024.82046903461,2098,2025,9067,2.15690844071753,8.57432692007129,9.39961514749673,1.43903664311405,0.658088456809809,5.28025517882446,3977.37201422633,21.6991739338507,98066.1439759387,4572.26936853168,6.07002536494341
2024-10-28,8.5688330987019,63853,10,302,2024.82320127505,2098,2025,9068,2.13962552230859,8.59030144628435,9.18216962058595,1.41777112879871,0.657470818345379,5.15913919121001,3819.55415003573,25.727284321167,157223.015776134,4738.01918770345,6.3997261250393
2024-10-29,8.68176369868478,63854,10,303,2024.82593351548,2098,2025,9069,2.15271865927245,8.63012269475655,9.04246333228824,1.42242316370883,0.657221580903354,5.19175206547087,3894.35598269943,31.9314425785779,268317.012187703,5253.12593805943,7.00319322636603
2024-10-30,9.54806579855356,63855,10,304,2024.82866575592,2098,2025,9070,2.24783255994493,8.78534730233256,9.07413529031458,1.49733150496013,0.657879561754742,5.63418185236792,4647.93457369754,46.9686606757302,833300.981512482,7023.54985590437,8.51387998472992
2024-10-31,10.0156609984827,63856,10,305,2024.83139799636,2098,2025,9071,2.29564392793481,8.99093082795839,9.1011550918795,1.53193712255432,0.657945705065052,5.83612565964623,5050.30949149504,27.8706720817602,201417.901771769,8221.46532960975,9.500705818293
2024-11-01,11.3608629982789,63857,11,306,2024.83413023679,2099,2025,9072,2.42166833871391,9.37024211559542,9.18130713091465,1.63384653811944,0.658778329013732,6.42291385127242,6304.59454873424,29.6334634249402,214934.324680665,11775.9928538277,11.9969947359296
2024-11-02,12.8542389980527,63858,11,307,2024.83686247723,2099,2025,9073,2.54516760020668,9.87955430829696,9.31520696248553,1.73079172157025,0.658267283272413,7.07816145801624,7861.05034975979,25.6659339457722,157400.322929298,15775.2699347084,14.204196980505
2024-11-03,10.2794059984428,63859,11,308,2024.83959471767,2099,2025,9074,2.3216364362529,10.1006926029783,9.3704253527065,1.53534988006364,0.656783693822454,5.85145490405359,5196.91512732587,36.1231711999785,531509.870998235,11714.276052293,13.1896627853721
2024-11-04,10.0957577984706,63860,11,309,2024.84232695811,2099,2025,9075,2.30360927580871,10.3169771315078,9.40431779266749,1.51350167292682,0.656140336599397,5.72556578488634,4994.25915658373,23.8217455992891,161872.6572457,12471.9324953742,14.2981907282066
2024-11-05,14.3037859978331,63861,11,310,2024.84505919854,2099,2025,9076,2.65201821746563,11.1133205546889,9.58327809333021,1.79955589233921,0.65554605574483,7.60445600779683,9397.9449819759,21.277818416801,115572.064799423,26750.8430415816,21.6457544145375
2024-11-06,15.9777389975795,63862,11,311,2024.84779143898,2099,2025,9077,2.76269040096236,12.0240654242039,9.77129263643101,1.8836260438903,0.653866297754862,8.23551473788048,11368.9357913584,26.0693491662539,219520.405988524,37145.722628104,26.9078963736869
2024-11-07,15.5980289976371,63863,11,312,2024.85052367942,2099,2025,9078,2.73863852011579,12.8147919288954,9.9135854623654,1.85811900773611,0.653491372277582,8.03627781887353,10830.2481606404,22.9582579697002,132584.466894622,39822.0734191695,29.5488377157464
2024-11-08,14.0093279978778,63864,11,313,2024.85325591985,2099,2025,9079,2.63121735345626,13.1899394419665,10.0715828383544,1.76465915611014,0.653988296771713,7.33300072860551,8875.90763271745,19.7972183462854,93021.8409099177,39068.0308307453,32.2768003455808
2024-11-09,12.0711953981713,63865,11,314,2024.85598816029,2099,2025,9080,2.48231602914142,13.0790235494906,10.1757399748524,1.63726422044957,0.654974757938002,6.38738835358272,6661.73487456868,17.9033814223153,73763.6195532021,34500.2256882443,33.0794220884292
2024-11-10,10.8805283983517,63866,11,315,2024.85872040073,2099,2025,9081,2.37846876642147,13.1641708228778,10.1965819262518,1.54081355732998,0.653784419749296,5.85333571346469,5502.59010334993,17.5661818414743,69630.6179484716,34274.7086132546,36.459444048435
2024-11-11,12.2042079981512,63867,11,316,2024.86145264117,2099,2025,9082,2.49327477029795,13.4628267798054,10.2577587542621,1.63406188014678,0.653753602261195,6.36817755752822,6714.88388477852,16.4870026448344,57550.5753738242,53638.6124022042,50.8691160678109
2024-11-12,20.13265999695,63868,11,317,2024.8641848816,2099,2025,9083,2.99383733200129,14.2884701562913,10.5856185809849,2.06030090853753,0.64880238794586,9.86410645759485,17158.2366082588,16.7844672416355,58065.0672016174,173946.182373648,100
2024-11-13,13.8060909979085,63869,11,318,2024.86691712204,2099,2025,9084,2.61660383159316,13.9808624112519,10.6972483307025,1.72274231013937,0.651227562851987,7.00868089624243,8360.27881017057,17.1682563705113,63367.3656793855,8132.4549096336,6.81768905785322
2024-11-14,12.5341289981012,63870,11,319,2024.86964936248,2099,2025,9085,2.51994920375176,13.5468697153701,10.7752049933435,1.63767608811605,0.651781785675389,6.39624269646884,6926.80300364476,16.3668845653813,65561.9909593509,6958.93269192584,6.42591140278251
2024-11-15,11.8807020982002,63871,11,320,2024.87238160291,2099,2025,9086,2.4664093715113,13.2453559280844,10.877760293241,1.58694475814192,0.651631766950697,6.05904153847433,6219.56167366183,16.7400944287885,63131.5525763265,6975.6572229879,6.7956230824475
2024-11-16,11.7290812982232,63872,11,321,2024.87511384335,2099,2025,9087,2.45356529904906,13.1968964416265,10.9853356435986,1.56962407637931,0.651033899170307,5.95923247635549,6039.04223723202,18.2677902992328,80106.1920742543,6164.80236974212,6.08333060921247
2024-11-17,11.1424014983121,63873,11,322,2024.87784608379,2099,2025,9088,2.40225174576908,13.2339900193046,11.0738064510589,1.51999725663023,0.65019124597065,5.69858348870444,5486.04620952165,22.0938706509992,141622.864721275,5247.33941386506,5.45062885026023
2024-11-18,11.1253591983146,63874,11,323,2024.88057832423,2099,2025,9089,2.40072107516801,13.0811741639696,11.1625854194436,1.51413984402652,0.649539865305382,5.66500069500075,5445.37447982656,24.2902308660871,182232.139991914,5526.38942644976,5.74928318661379
2024-11-19,10.9592739983398,63875,11,324,2024.88331056466,2099,2025,9090,2.38567999844643,11.7817902021875,11.2469946554766,1.49638676985321,0.648853870803944,5.570713363688,5274.80416387034,19.7623534387284,106546.793813228,5738.69889293139,6.06063194383651
2024-11-20,10.8303007983593,63876,11,325,2024.8860428051,2099,2025,9091,2.37384179532359,11.3602780081614,11.325465816442,1.48144305828406,0.648186829329586,5.49138764850235,5138.50003490954,20.4779574655376,125300.417827859,5106.51390889421,5.45720486828813
2024-11-21,15.1521312977046,63877,11,326,2024.88877504554,2099,2025,9092,2.70963516192538,11.7311105666658,11.5486095679662,1.75811317432714,0.644701360285747,7.22844188465311,9463.07236441749,19.1081790551985,106760.114098478,8775.51892497758,6.70324880906463
2024-11-22,24.1426249963426,63878,11,327,2024.89150728597,2099,2025,9093,3.17547291043341,13.4679769709433,12.067193435727,2.18702559104916,0.641612330278963,11.0587385082975,23067.6747902011,17.1992820239805,79896.6817140711,21419.302514842,10.2685020356875
2024-11-23,29.5959019955165,63879,11,328,2024.89423952641,2099,2025,9094,3.37912986579604,15.9987611618208,12.7623094925216,2.4060269368426,0.640509736640037,13.9543056970309,35682.358794463,18.8283224796857,104113.891651647,33252.0457179339,13.0038827778308
2024-11-24,22.0640159966575,63880,11,329,2024.89697176685,2099,2025,9095,3.08544200621034,17.5457767041808,13.2045653815701,2.08860876953885,0.640233422791293,10.0893495399806,19233.6396174144,19.1610563944799,112800.930954498,17535.7751501114,9.19870437750063
2024-11-25,18.61483799718,63881,11,330,2024.89970400729,2099,2025,9096,2.91545296462416,18.6066400140674,13.5137984572782,1.91688850514669,0.639622635288667,8.4369534624716,13569.3378916119,18.4715453622045,98214.0637780448,13178.6787122918,8.1940548522418
2024-11-26,17.3976332973644,63882,11,331,2024.90243624772,2099,2025,9097,2.84782813972441,19.5186152448722,13.8006619312635,1.84783743134262,0.639073737207557,7.80713233896739,11735.334046427,16.6458896402938,70478.9919598987,12367.6837850324,8.22781385295521
2024-11-27,17.5187759973461,63883,11,332,2024.90516848816,2099,2025,9098,2.85476718005051,20.4660186795099,14.0964665041946,1.84885440919667,0.638214992818839,7.80521739171327,11814.1506802957,14.8725793543471,52012.4817512247,11892.4242083153,7.85693011476397
2024-11-28,18.192436997244,63884,11,333,2024.9079007286,2099,2025,9099,2.8924999182641,20.8966693100944,14.4108037782117,1.88033695209886,0.637370436708218,8.09522243474529,12724.2856042082,14.0025896092151,44336.7477702871,13595.8747714414,8.64972965031215
2024-11-29,17.9009153972881,63885,11,334,2024.91063296903,2099,2025,9100,2.87634581120042,20.0125489483935,14.6868738198079,1.85987710961565,0.636619374523217,7.90512285381196,12226.3720195326,20.6422781685186,183607.240940973,12221.7195217938,7.9021147197438
2024-11-30,16.9789814974279,63886,11,335,2024.91336520947,2099,2025,9101,2.82347015674853,18.2253981466306,14.9170185335451,1.80949325861983,0.636417223042654,7.51842994819395,11029.41644948,22.248607094305,166199.54768508,10428.4053689022,7.10873830873954
2024-12-01,16.198780697546,63887,12,336,2024.91609744991,2100,2025,9102,2.77642993397015,17.3946042957125,15.0769165569308,1.76663780233655,0.636394592120921,7.22964416837999,10118.4267229816,55.4989272519384,992476.355823154,10490.4845214013,7.49548050502471
2024-12-02,15.0297636977232,63888,12,337,2024.91882969035,2100,2025,9103,2.70152644174824,16.8867887467737,15.1488198262561,1.70118808544413,0.636830480763414,6.79660412269597,8825.8769779183,49.8050749151138,954259.732968358,7848.13708351256,6.04366920032299
2024-12-03,12.6906081980775,63889,12,338,2024.92156193078,2100,2025,9104,2.53235616807628,16.2200520671391,15.228512472901,1.55926644303493,0.638801470686437,5.87322981233591,6439.81176624586,26.2847642096694,206269.946389493,6534.43195436359,5.9595252088279
2024-12-04,11.9434910981907,63890,12,339,2024.92429417122,2100,2025,9105,2.4716804121589,15.4303288633596,15.2895819082934,1.50484874370821,0.638975419093121,5.53600898355545,5712.70527486128,21.8723449656444,138639.744780172,5588.25682401063,5.41540977376768
2024-12-05,12.7842572980632,63891,12,340,2024.92702641166,2100,2025,9106,2.53970847553877,14.6642756345283,15.2393599635075,1.5562262718681,0.637304028555275,5.8516116936917,6463.45522084409,18.7207002016638,100453.083034246,6320.69397746445,5.72236451356546
