"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2023-12-24,96.2626400037968,63544,12,359,2023.97888127854,2088,2024,8759,4.48391458414683,412.264992225729,226.24122039856,2.19902725808558,0.643418449100037,11.3137729534903,94097.6916111238,20.3039280777945,401149.987546872,105071.772174689,12.6332341830238
2023-12-25,85.619200003377,63545,12,360,2023.98162100457,2088,2024,8760,4.36674385198779,324.943650731391,225.341112749484,2.05031392347049,0.647622045650394,10.0125186903835,74067.5958010122,22.5977457413612,509345.331206849,81056.0737522603,10.9572269038401
2023-12-26,81.4000000032106,63546,12,361,2023.98436073059,2088,2024,8761,4.31620956793444,182.453255539448,225.389642308739,1.98116641026395,0.64952065338694,9.41057400817628,66184.1905791539,40.1684464921997,2003727.36041702,73297.21953089,10.4219588235962
2023-12-27,86.329944003405,63547,12,362,2023.98710045662,2088,2024,8762,4.37501080849947,117.366272365108,222.808855375012,2.0439318966246,0.647582332274421,9.93345786702743,74092.7400267452,20.8565779730655,433229.279185821,81783.4165205784,10.9645306940393
2023-12-28,103.398096004078,63548,12,363,2023.98984018265,2088,2024,8763,4.55542084290424,93.9217476508545,215.359074802881,2.25825276915175,0.641221196039313,11.8816829977012,106146.149698339,30.0423633475558,810386.687793269,120743.087943673,13.5156206719453
2023-12-29,123.377968004866,63549,12,364,2023.99257990868,2088,2024,8764,4.73208684912782,90.0650173663345,213.883849866497,2.51745423731987,0.63354429516693,16.357859064495,174372.429221629,36.7162890930845,1516000.26453156,190124.234173898,17.8355342140058
2023-12-30,147.83212000583,63550,12,365,2023.9953196347,2088,2024,8765,4.91291160053297,95.2037484327575,215.132814149605,2.78387966945727,0.625670678842665,20.8939633154692,266872.224290389,16.1703818053525,253842.433586554,296954.016624561,23.2491273538588
2023-12-31,124.676096004918,63551,12,366,2023.99805936073,2088,2024,8766,4.74255343717572,98.938894709654,216.276170791409,2.51915352797381,0.633270416886475,16.3914860970009,176569.329106912,19.403929615047,402524.895245864,203021.938187997,18.84716498628
2024-01-01,89.6471200035359,63552,1,1,2024.00079690346,2089,2024,8767,4.41271536953079,99.4683927894242,215.329307480695,2.05165017174641,0.646868769745916,9.92138014092611,76846.1606865477,22.4535153839621,699818.136060901,92997.0542721867,12.006574162946
2024-01-02,62.8664800024796,63553,1,2,2024.0035291439,2089,2024,8768,4.0578474072057,97.0320327695173,211.515490669121,1.61570193801948,0.659764756398954,6.38103099358086,34659.6155153125,17.7281134485801,393513.488773713,43894.7303101403,8.08126779248703
2024-01-03,65.4428800025812,63554,1,3,2024.00626138434,2089,2024,8769,4.09801199603199,94.2862830326709,207.198956082553,1.66433806060794,0.658494168990867,6.77836199557069,38326.6538516324,11.2779271743647,138295.282600252,48303.1763643197,8.54278633873768
2024-01-04,56.4557600022268,63555,1,4,2024.00899362477,2089,2024,8770,3.95029161751724,88.1153866961175,203.055861028875,1.51089462053222,0.664401419499847,5.68761462693727,27742.9195898086,8.7288749568416,73628.8325992754,37503.4027245799,7.68862488339539
2024-01-05,44.6099200017596,63556,1,5,2024.01172586521,2089,2024,8771,3.71479055074463,77.7607793148262,200.462191559393,1.33343497067577,0.674882130476616,4.85316405477671,18705.53608465,9.01704315590235,77986.424045515,25341.7119008251,6.57492438212007
2024-01-06,42.0037600016568,63557,1,6,2024.01445810565,2089,2024,8772,3.65459343301182,63.8489058403693,198.8960723447,1.28675174346654,0.677800238910301,4.63513551107955,16821.4855319316,12.4296811686135,205354.958227289,24091.4370342149,6.63835991763347
2024-01-07,39.1679200015449,63558,1,7,2024.01719034608,2089,2024,8773,3.58469233933006,52.6082617866997,197.520542221154,1.23249251546444,0.681190304553249,4.38217712783561,14829.7619383775,12.815156582632,262188.446973921,21447.9559729389,6.33784564404958
2024-01-08,37.5249600014801,63559,1,8,2024.01992258652,2089,2024,8774,3.54184060648887,45.7564415833496,196.187692138066,1.19838396010607,0.683417910989767,4.22426514830541,13695.7288947097,14.1304013917466,278624.579669396,20438.4725042937,6.30397460027382
2024-01-09,36.6984800014474,63560,1,9,2024.02265482696,2089,2024,8775,3.51956963223503,42.3164761045347,192.542370570674,1.17969620008344,0.684746964675208,4.13888343998244,13123.3591714047,44.8038502777612,2852784.38072019,19024.4920327504,6
2024-01-10,66.9196000026395,63561,1,10,2024.0253870674,2089,2024,8776,4.12032619374039,42.5106012123716,173.386683550243,1.68723960587587,0.658881356703036,6.9793626262426,40353.6518111399,43.5495224856032,3142181.2828766,54065.3249203697,9.35086395379771
2024-01-11,141.564160005583,63562,1,11,2024.02811930783,2089,2024,8777,4.86958733680386,53.6986919322266,163.972050153919,2.71885575518259,0.629809117065534,19.8838277707451,243201.949291689,16.3051717838757,396881.99981207,301650.167984498,24.6624667470338
2024-01-12,118.893040004689,63563,1,12,2024.03085154827,2089,2024,8778,4.69505856032398,63.4637243557462,160.080792613731,2.4476575721888,0.637616768854926,15.2695585490634,156854.381940957,42.6210188564068,1953476.29117391,183408.078941905,17.8545244647921
2024-01-13,98.0447200038672,63564,1,13,2024.03358378871,2089,2024,8779,4.50225799604184,70.8306980564357,158.241860263986,2.15970330039571,0.645870412607396,10.8133835512893,91600.8620469626,61.9414818514898,3606437.62502788,111862.823630866,13.2052863916349
2024-01-14,121.886560004808,63565,1,14,2024.03631602914,2089,2024,8780,4.71992507102791,81.7046382144346,158.309142735631,2.48763812047983,0.636922431500248,15.9672979956696,168151.595782795,36.6690005137973,1129362.91862125,188884.745778244,17.9360713684414
2024-01-15,107.097360004224,63566,1,15,2024.03904826958,2089,2024,8781,4.59057262221589,90.8504137524313,157.789556860475,2.28486867008514,0.642735249365511,12.5025533391585,115688.77539286,29.3072318431153,728105.626207607,135872.983029943,14.683872414707
2024-01-16,92.2340800036379,63567,1,16,2024.04178051002,2089,2024,8782,4.44116398842814,98.1509543686523,156.734734371472,2.08313697213236,0.648579099434263,10.1970234175242,81260.3295668932,13.8398163968238,193116.983498252,95538.9799196353,11.9887923260873
2024-01-17,77.3675200030516,63568,1,17,2024.04451275046,2089,2024,8783,4.26540134920597,99.524406070174,136.106648528761,1.8636741875689,0.654954871055661,8.42215898855741,56298.3742669907,9.30501785713172,87325.7197179781,60911.0185102061,9.11220419287855
2024-01-18,66.4226400026198,63569,1,18,2024.04724499089,2089,2024,8784,4.11287225714879,89.6465310004066,102.399484767391,1.67276248033389,0.660498972396625,6.87919783839084,39479.1392038668,8.5168406346339,84366.1680821963,42815.7987009465,7.46060719185286
2024-01-19,58.2137600022961,63570,1,19,2024.04997723133,2089,2024,8785,3.98095604783593,81.6698178974052,86.3501062052348,1.52101577984555,0.66569772851469,5.73338792186108,28837.0427169557,25.0985428222802,1136539.00057877,32120.4062868385,6.38618707395914
2024-01-20,47.9279200018904,63571,1,20,2024.05270947177,2089,2024,8786,3.78653251053575,75.0816162041666,79.1782643973465,1.36812504889322,0.675368085114336,5.02881214954277,20824.1717536357,12.7129332485967,325580.015809776,21508.9857971188,5.19418733098037
2024-01-21,41.4254400016339,63572,1,21,2024.0554417122,2089,2024,8787,3.64072947978747,64.5044427408992,75.764607135107,1.25252125122435,0.682780089736305,4.49763734390291,16097.754753126,9.96647516982395,183777.02764192,15981.9049141117,4.46526944103529
2024-01-22,37.9757600014979,63573,1,22,2024.05817395264,2089,2024,8788,3.55378235637408,55.4179279961556,73.5939885674229,1.18256714646247,0.687377067204811,4.17759790008096,13707.1401324108,8.94269091085574,147126.992129245,13020.262811971,3.96825465095948
2024-01-23,36.0292000014211,63574,1,23,2024.06090619308,2089,2024,8789,3.50116401572032,48.0294058721518,71.746430888971,1.13930488698095,0.690321707195221,3.98086485510223,12392.1252901244,6.27173955333736,54540.4640725858,11760.1459868982,3.77784687889033
2024-01-24,34.7758400013716,63575,1,24,2024.06363843352,2089,2024,8790,3.46575718772769,42.4304335057222,70.1868978427712,1.11971282796362,0.691726143007022,3.89369359426027,11699.1186147384,6.35814334220781,49578.1167329003,11278.9725036021,3.75386081920627
2024-01-25,33.4624800013198,63576,1,25,2024.06637067395,2089,2024,8791,3.42725910608826,38.0975913864845,68.7164964650325,1.11795253812644,0.691889519343903,3.89130385230926,11250.3753219131,7.43228979553799,71957.1303144266,10519.5964542207,3.6385404962727
2024-01-26,40.0552000015799,63577,1,26,2024.06910291439,2089,2024,8792,3.607092797715,35.7105224647102,67.2970978951419,1.23834325528914,0.684921237695748,4.43621616361257,15352.7206190754,26.1065420592344,1137845.5665666,13589.6706060932,3.92677740295856
2024-01-27,66.5109600026234,63578,1,27,2024.07183515483,2089,2024,8793,4.11420104103782,38.1533922328024,66.1656481331343,1.69016308644096,0.661017875416228,7.01143878697298,40291.5621359118,19.1857715652048,648530.167785594,35344.1575603474,6.15050358126045
2024-01-28,89.4531200035283,63579,1,28,2024.07456739526,2089,2024,8794,4.41054898409352,44.4669645817617,65.1250614853733,2.06517156492455,0.650234158009056,10.1031196429587,78084.4815790492,9.79235435680522,133833.67775053,69953.4080432966,9.05106413722751
2024-01-29,75.0752800029612,63580,1,29,2024.0772996357,2089,2024,8795,4.23532563839211,49.3439543433255,62.8933699465554,1.85220570113445,0.656405493822042,8.34273703979488,54115.1987835176,7.18160750254096,53165.705360033,44198.9239444498,6.81398217505483
2024-01-30,60.6908000023938,63581,1,30,2024.08003187614,2089,2024,8796,4.02262641643012,52.5858930720147,60.9307305068552,1.59346547526992,0.664026190552388,6.18200512154708,32416.4882688988,6.12774061023261,32589.9563068937,25284.264523867,4.82185027213642
2024-01-31,53.8605600021244,63582,1,31,2024.08276411658,2089,2024,8797,3.90323277958175,55.0947121629979,59.8330390299384,1.50131905832155,0.669679263965804,5.69291510691904,26492.2786687577,9.72160556923843,145452.320709536,19611.4524520176,4.21429712893591
2024-02-01,49.0468800019345,63583,2,32,2024.08549635701,2090,2024,8798,3.80961087035151,57.1433898612569,59.4091464531051,1.43532541865367,0.674200521814627,5.37895650125779,22794.1373421633,8.07963143250946,92519.7846953031,15592.845673591,3.67959696609915
2024-02-02,55.5424800021907,63584,2,33,2024.08822859745,2090,2024,8799,3.93398242831041,59.1793004604903,59.1054686282997,1.53723844981169,0.667973490601812,5.87803942852404,28207.9486723005,6.59971057043738,40761.2754627351,17952.1575903241,3.74091329252253
2024-02-03,50.1928800019797,63585,2,34,2024.09096083789,2090,2024,8800,3.8327074788951,57.0341754268408,58.9133655036364,1.46573881973361,0.67285700203998,5.53337269048219,23996.3827501098,6.2696535723089,33453.149030684,14660.3459991182,3.38055777111529
2024-02-04,42.4880000016758,63586,2,35,2024.09369307832,2090,2024,8801,3.66605597804604,50.8602839751289,58.8482792394439,1.34477038552728,0.680929530649852,4.93993496102518,18134.3194530321,11.2839837880194,184660.938640313,10365.4973219391,2.82364511895141
2024-02-05,37.245280001469,63587,2,36,2024.09642531876,2090,2024,8802,3.53435952031355,45.8872675404161,58.7023210098997,1.25117733615388,0.687261050860493,4.47435159714897,14398.428504456,19.0632785805795,612132.319329172,7567.2410059401,2.35154113314941
2024-02-06,32.8557600012959,63588,2,37,2024.0991575592,2090,2024,8803,3.40896136695163,42.2281580669588,58.5087063055823,1.20185617289383,0.691150927588665,4.23996740086265,12036.1551554357,14.7504377584745,407263.355272669,5677.47532822394,2
2024-02-07,29.3528000011577,63589,2,38,2024.10188979964,2090,2024,8804,3.29622223699044,39.0064426755234,58.258039284779,1.1879750590588,0.693215713680317,4.19058306127178,10627.6619363688,7.64998147934629,71508.7622630004,5409.9416616108,2.1331888448609
2024-02-08,26.7297600010543,63590,2,39,2024.10462204007,2090,2024,8805,3.20261184636082,36.072702137975,57.9522658609078,1.17838310721685,0.695100602669144,4.15675983006431,9599.83424406509,5.99031320911783,29935.6291356731,5351.82341756416,2.31735715785733
2024-02-09,38.1458400015045,63591,2,40,2024.10735428051,2090,2024,8806,3.55825100346044,33.7857928958713,57.0696800211163,1.29710111340792,0.6855853352536,4.68733641417046,15448.5260543381,5.50959584722406,21053.4015186634,9063.38551326716,2.74997995294655
2024-02-10,128.420480005065,63592,2,41,2024.11008652095,2090,2024,8807,4.77214417502041,44.0693546312173,56.6665201334009,2.66311005705945,0.632828745426933,19.177393628169,212783.336205886,5.86174384919895,25127.4288663736,126733.83822287,11.4220631415283
2024-02-11,196.469040007749,63593,2,42,2024.11281876138,2090,2024,8808,5.1973391565699,64.3112325734372,59.0460311569052,3.37764530135922,0.609725832170106,38.5563733547365,654491.548153622,7.70687406624868,60188.2112115644,413746.316323821,24.3739701319776
2024-02-12,210.171440008289,63594,2,43,2024.11555100182,2090,2024,8809,5.26475787353812,87.0435782163604,62.4853263805487,3.50348159472929,0.604208994279736,44.311560065189,804645.30711582,8.44563528134045,72911.649689885,532634.706246418,29.3320231534579
2024-02-13,134.398640005301,63595,2,44,2024.11828324226,2090,2024,8810,4.81764460391618,100.392095558895,62.8691130192897,2.75178048126668,0.630224675471566,20.8638867014149,242272.339018115,8.85504554894193,85316.6669370425,169881.756270263,14.6297911260729
2024-02-14,97.584320003849,63596,2,45,2024.1210154827,2090,2024,8811,4.49755111970077,109.361603101201,62.5773167994918,2.2558354872016,0.643688837546619,11.8989584776486,100323.51308312,8.05897883477895,69551.2027090498,78355.4343327341,9.29341518224998
2024-02-15,65.866560002598,63597,2,46,2024.12374772313,2090,2024,8812,4.10446517213709,114.506407478734,61.7685382532602,1.78626369222849,0.659302963350531,7.66397108672476,43614.669148583,7.0906586631985,47648.7522296469,33501.5045827079,5.88688547903366
2024-02-16,54.7677600021602,63598,2,47,2024.12647996357,2090,2024,8813,3.91993599458323,116.691474392201,61.0753292962561,1.61425616788425,0.667243057543701,6.3385643306792,29993.671009805,7.61114934513054,56326.6559347199,25014.0678741259,5.28622449517071
2024-02-17,45.8461600018083,63599,2,48,2024.12921220401,2090,2024,8814,3.74212573875794,105.836506101288,60.4441809902733,1.49475104047357,0.675198212108344,5.7090462478043,22614.1500442659,9.16077935512016,96505.0849202111,18672.2032717994,4.71388364446336
2024-02-18,43.3509600017099,63600,2,49,2024.13194444444,2090,2024,8815,3.68616314323601,85.7080702490105,59.9882900389464,1.46535081776189,0.67724777769114,5.55524674197938,20807.3041324857,15.2820459023425,293728.298613976,17367.204506539,4.63679031353278
2024-02-19,38.2214400015075,63601,2,50,2024.13467668488,2090,2024,8816,3.56023090963743,63.1040476228177,59.690560378234,1.38609991853147,0.682251729639756,5.1210916394356,16911.5469268818,11.0371581369217,123386.471486932,14491.2961803642,4.3882003245892
2024-02-20,34.1916000013486,63602,2,51,2024.13740892532,2090,2024,8817,3.44881429479135,49.9311357329438,59.4686747174334,1.33513532596799,0.685799359507331,4.83979778020583,14297.5091337016,9.50675138254154,74572.9773476585,12497.2882469775,4.23041155985294
2024-02-21,30.4152800011996,63603,2,52,2024.14014116576,2090,2024,8818,3.33177940864013,41.101298571329,59.236769933699,1.33276999558142,0.687717168406742,4.84455374757419,12730.9068328317,15.628328108792,278571.085676707,11581.2598479035,4.40707300230174
2024-02-22,28.421600001121,63604,2,53,2024.14287340619,2090,2024,8819,3.26398371439163,36.1788983208092,59.0034198246136,1.33778155415622,0.688384483390771,4.8780743330348,11978.7273333432,30.9766995524466,1426060.71169112,11203.3785999083,4.56233054402709
2024-02-23,36.8876800014549,63605,2,54,2024.14560564663,2090,2024,8820,3.52471191488489,33.8284375305903,59.0681969020586,1.4095090884665,0.680919913869157,5.23456768336356,16683.067380949,20.4522201730492,570078.877040054,16466.3643684307,5.16657379708872
2024-02-24,51.5388800020328,63606,2,55,2024.14833788707,2090,2024,8821,3.85917076921944,34.576785141434,59.6226595330949,1.65447637983496,0.667360515714613,6.65951551473548,29654.5510931582,21.1590166774609,452727.10552906,29312.4513298457,6.58269025192134
