"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2022-02-08,8.63762899869148,62860,2,39,2022.1049086758,2066,2022,8075,2.14762208385575,8.65845485808936,9.09857721624921,-0.82207500193503,0.340377835974044,0.466571992217267,348.19854652395,0.562468567497965,818.551603907206,350.349930841056,0.469454760330109
2022-02-09,8.70453099868134,62861,2,40,2022.10764840183,2066,2022,8076,2.15533765468309,8.64103820810071,9.07029729238448,-0.816580650784543,0.339043129584359,0.468989461640751,352.713597716746,0.559100165719814,779.121916692624,356.594371526571,0.474149574637814
2022-02-10,8.77692599867037,62862,2,41,2022.11038812785,2066,2022,8077,2.16362019244412,8.62284349032966,9.05624337873356,-0.810939135878729,0.3377361466693,0.471487803930139,357.541651961606,0.556724673037496,737.727484355345,359.480064285211,0.474043975398703
2022-02-11,8.86030699865774,62863,2,42,2022.11312785388,2066,2022,8078,2.17307537412605,8.64030022646112,9.05420429721864,-0.804920537799006,0.336484209570689,0.474186207002798,363.004015844782,0.557981150873228,736.067819694277,371.015731590919,0.484651780207007
2022-02-12,8.97115299864095,62864,2,43,2022.11586757991,2066,2022,8079,2.18550816738306,8.67954286049962,9.03773904862704,-0.797840980545122,0.335368782241423,0.477439273075574,370.066818210125,0.559343956171525,743.803036437958,381.054846610867,0.491615405692807
2022-02-13,8.85523699865851,62865,2,44,2022.11860730594,2066,2022,8080,2.17250299541294,8.706116998588,9.01965383826589,-0.800650814491234,0.333113187471276,0.475581470024268,363.86380476593,0.556639381486085,715.72752708917,381.11348709827,0.498127348931743
2022-02-14,8.78129299866971,62866,2,45,2022.12134703196,2066,2022,8081,2.16411762331568,8.72363365146294,9.00118692189265,-0.801578095440787,0.331061928738076,0.474690884548559,360.149737624007,0.553715006044343,707.12196638883,374.841365129163,0.49405500154581
2022-02-15,8.71382799867993,62867,2,46,2022.12408675799,2066,2022,8082,2.15640514914486,8.73442702247162,8.978916826819,-0.802168048472584,0.329038441011853,0.473969650230028,356.83977675159,0.549289317229031,677.612162955787,379.749671689289,0.504399539490908
2022-02-16,8.72086999867887,62868,2,47,2022.12682648402,2066,2022,8083,2.15721296358283,8.73674139521812,8.95332302391838,-0.801471518173624,0.327512541278872,0.474055399151082,357.19276390575,0.548182252605272,670.255991759489,378.255665853326,0.502009443574762
2022-02-17,9.02904099863218,62869,2,48,2022.12956621005,2066,2022,8084,2.19194012023522,8.77245276586411,8.9327055780544,-0.789433457227155,0.327597556551827,0.480100783379798,374.531010331244,0.548879967156089,677.592682902406,398.707700597093,0.511092203625344
2022-02-18,9.60538299854487,62870,2,49,2022.13230593607,2066,2022,8085,2.2538176304871,8.87799065609448,8.92592780925198,-0.768042007612702,0.328953327674428,0.490991666823932,407.476483972227,0.549653138368106,687.971696171755,443.200089800205,0.53403707793442
2022-02-19,8.50298799871187,62871,2,50,2022.1350456621,2066,2022,8086,2.13191159113254,8.81167641918482,8.88558698015568,-0.812106169207465,0.321820819420847,0.467922090241987,343.762783285806,0.54841868274125,696.951613694053,380.828642592389,0.518375295785568
2022-02-20,8.45256499871951,62872,2,51,2022.13778538813,2066,2022,8087,2.12596390559937,8.75463907892041,8.84663336767894,-0.81461117563377,0.320030210752688,0.466420757132834,340.62783261845,0.543762167763462,692.133919091487,380.280105313233,0.520716505399109
2022-02-21,8.42862099872313,62873,2,52,2022.14052511416,2066,2022,8088,2.12312713618554,8.70468409604172,8.80976058013156,-0.815989523091557,0.31838229246524,0.465504404055828,338.995600849992,0.542692614106018,684.50031505614,387.808985948638,0.532534317374225
2022-02-22,8.41467699872525,62874,2,53,2022.14326484018,2066,2022,8089,2.1214714030642,8.66231021015584,8.77511757837563,-0.816940265452115,0.316788552031037,0.464810067843717,337.929977087463,0.542564913051793,692.718848507654,392.595170052525,0.54
2022-02-23,8.74129899867578,62875,2,54,2022.14600456621,2066,2022,8090,2.15955276562233,8.6652039197365,8.75396040966314,-0.804690840980809,0.317080642221887,0.470942310453144,355.678348043358,0.540505769279383,667.992262521304,405.752913894531,0.537244439516156
2022-02-24,8.37932399873061,62876,2,55,2022.14874429224,2066,2022,8091,2.11726120297887,8.57317335986502,8.72334870461745,-0.819083338293305,0.313555397903475,0.463297872400582,335.415425538272,0.539115313171058,664.017959830192,375.028669929361,0.518014294031531
2022-02-25,8.30890099874127,62877,2,56,2022.15148401826,2066,2022,8092,2.10882130981717,8.38953038250211,8.6930675095831,-0.822157321074115,0.311632781338438,0.461508726081425,331.312059221682,0.539200325881564,696.327091136493,364.416036715661,0.507621670226485
2022-02-26,8.23397099875262,62878,2,57,2022.15422374429,2066,2022,8093,2.09976236135598,8.35142489176545,8.66245580453741,-0.825222961943961,0.309681586115723,0.459759020265237,327.079506753695,0.547190184760249,837.019704366894,354.35437543087,0.498097915371631
2022-02-27,8.23453399875253,62879,2,58,2022.15696347032,2066,2022,8094,2.09983073428968,8.32054142250216,8.64762489490085,-0.82547274780811,0.308163077473199,0.459427838126653,326.866246821559,0.545158377853945,815.987626849155,351.375168491548,0.493876426829682
2022-02-28,8.18608299875988,62880,2,59,2022.15970319635,2066,2022,8095,2.09392947727746,8.28618660658983,8.61932675993449,-0.827212134081631,0.306371616034116,0.458411091127541,324.223883094712,0.558672523546688,977.28965618777,339.125520149522,0.479480099482755
2022-03-01,8.11213899877109,62881,3,61,2022.16244292237,2067,2022,8096,2.084855541807,8.24333296181465,8.59091225239315,-0.829640546321952,0.304433856170206,0.457074195602642,320.358188806282,0.563720757829176,1105.79011218173,330.21265493969,0.471134152046411
2022-03-02,8.10213899877259,62882,3,62,2022.1651826484,2067,2022,8097,2.08362206088754,8.15279777088158,8.56395013804561,-0.830096928063079,0.302854402576702,0.456644434319677,319.662433141106,0.573622011011083,1224.63448658552,332.187172770736,0.474536285379477
2022-03-03,9.7286179985262,62883,3,63,2022.16792237443,2067,2022,8098,2.26656581116302,8.34392141740958,8.5923135487392,-0.778323552604962,0.310354885602545,0.482808586821373,405.82601057607,0.567304681768928,1102.31410389873,420.770141965271,0.500587523531347
2022-03-04,11.5815759982455,62884,3,64,2022.17066210046,2067,2022,8099,2.44090951959951,8.80748649655543,8.6833388812975,-0.72981999839234,0.317591632112226,0.507465911068319,507.794833344094,0.568461986406919,1115.52620234049,520.91265999347,0.520575240692694
2022-03-05,11.6365059982372,62885,3,65,2022.17340182648,2067,2022,8100,2.4456411854179,9.28944587430346,8.77360542897178,-0.730549550935454,0.316401840971815,0.506838705169028,509.572653077217,0.567069035338675,1075.09870531404,521.992163909791,0.519191583117251
2022-03-06,12.185805998154,62886,3,66,2022.17614155251,2067,2022,8101,2.49176579178798,9.84913228294678,8.88758973862035,-0.720211535901084,0.317436783903699,0.512074704793422,539.139715992685,0.57529683279568,1227.2673329483,554.342744136896,0.526514535356782
2022-03-07,13.7677899979143,62887,3,67,2022.17888127854,2067,2022,8102,2.61382576602939,10.6397651588737,9.05528000815253,-0.692131174059304,0.323717195704626,0.528311658676625,628.446295017467,0.575359306844289,1227.39271249843,621.950408069062,0.522850805719902
2022-03-08,15.195969997698,62888,3,68,2022.18162100457,2067,2022,8103,2.71252422111619,11.6431696149137,9.27104821394231,-0.670703728924107,0.328658308380961,0.540592228863199,709.760732324588,0.570588391857018,1158.24948185931,694.81984472122,0.529212439361115
2022-03-09,15.0907599977138,62889,3,69,2022.18436073059,2067,2022,8104,2.70557659598779,12.6330878460198,9.48366963391419,-0.675520345027155,0.326934898355973,0.537603444983597,700.949770173357,0.569537008513058,1212.98713022017,666.26075425193,0.510998208408889
2022-03-10,15.2470899976902,62890,3,70,2022.18710045662,2067,2022,8105,2.7158826251694,13.414763664561,9.70211893691592,-0.676186004909433,0.32632128717057,0.537016166688085,707.437482368359,0.571188194581519,1262.41398710761,658.3245182468,0.499734489671266
2022-03-11,15.6262379976328,62891,3,71,2022.18984018265,2067,2022,8106,2.74044538448027,13.9876785003294,9.93088828281752,-0.674601290020785,0.327588224881704,0.538112822578556,726.509868640455,0.573272655384985,1318.47746345151,662.199831132076,0.49047953183121
2022-03-12,15.1990529976975,62892,3,72,2022.19257990868,2067,2022,8107,2.71272708327626,14.4923031214774,10.1431460095729,-0.685519303870885,0.325605697723212,0.532082391611596,698.729627742877,0.574051831851432,1355.18032506166,614.865166810444,0.468219631006621
2022-03-13,14.6429939977817,62893,3,73,2022.1953196347,2067,2022,8108,2.67545595581743,14.8403567930752,10.3342696041636,-0.698586085960954,0.322973239614778,0.524844119939395,664.008995350966,0.580245486591784,1486.52771990055,567.009943646906,0.448174402687048
2022-03-14,14.2636969978392,62894,3,74,2022.19805936073,2067,2022,8109,2.64921159804344,14.9106006051568,10.5091934819059,-0.708995253479276,0.321044722213129,0.519151543998759,639.793755609869,0.57437392556901,1421.47830674542,530.546142371429,0.430504121929357
2022-03-15,14.0766549978675,62895,3,75,2022.20079908676,2067,2022,8110,2.6360117114792,14.7520528280129,10.6817665741415,-0.716328283561546,0.319966640627972,0.515229591764906,626.634075568325,0.572842804264288,1428.49453528639,498.65142664446,0.41
2022-03-16,14.2172209978462,62896,3,76,2022.20353881279,2067,2022,8111,2.64594793629958,14.6283185202458,10.8614294366302,-0.718330290181237,0.320429519784508,0.514341345428191,631.800395390777,0.57813372833451,1534.3544992306,517.705019964142,0.421457628779402
2022-03-17,16.4256899975117,62897,3,77,2022.20627853881,2067,2022,8112,2.79034053261723,14.7952638485418,11.1163141963323,-0.689778803835713,0.329959430101619,0.53071794604752,753.18409076193,0.590771673913705,1801.16549651563,642.539690444776,0.452754311926443
2022-03-18,21.5243199967393,62898,3,78,2022.20901826484,2067,2022,8113,3.06067741863822,15.6307103408268,11.5394810367929,-0.650721253180714,0.350153757568412,0.555698606261354,1033.43339141955,0.596179034021626,1974.91287432089,893.204384095547,0.480294555478439
2022-03-19,33.4442699949335,62899,3,79,2022.21175799087,2067,2022,8114,3.50137443144871,18.215093288305,12.3464287981425,-0.616942076093829,0.390575452496699,0.583346308065942,1685.62869933643,0.611249072427414,2557.69440460964,1466.75154759286,0.507599390349207
2022-03-20,94.250069985722,62900,3,80,2022.2144977169,2067,2022,8115,4.53744552902991,29.4912085415794,15.1440204441101,-0.268172180598464,0.606663597348849,0.928912987957334,7564.32986045399,0.623446479100968,3051.68152129608,6051.91469989457,0.743185750813434
2022-03-21,87.4323899867548,62901,3,81,2022.21723744292,2067,2022,8116,4.46235976897031,39.8553452070116,17.7527161990654,-0.309665292344836,0.59180220729736,0.881380314874016,6658.08659280407,0.622415572906839,3390.41078747043,5519.87639681393,0.730706987492117
2022-03-22,60.9202199907712,62902,3,82,2022.21997716895,2067,2022,8117,4.10105909931044,46.4906025780303,19.4868247239338,-0.479552956376383,0.504991018555834,0.709036502887877,3732.01860131279,0.607455193999472,3247.8055019984,3305.48951256537,0.628001351198375
2022-03-23,50.6773299923228,62903,3,83,2022.22271689498,2067,2022,8118,3.91697263055727,51.6550730232323,20.8831868529746,-0.553037979772984,0.463139060401439,0.64266177946469,2813.9082973677,0.594579226058288,2729.8524109186,2559.14283610721,0.584476505682679
2022-03-24,45.2068499931516,62904,3,84,2022.225456621,2067,2022,8119,3.80274258402491,55.7318422451408,22.0992050044954,-0.587790644430897,0.440742909512435,0.614974175454994,2402.010313873,0.584962430667069,2329.46060266371,2242.14930139071,0.574045794019287
2022-03-25,49.4841899925036,62905,3,85,2022.22819634703,2067,2022,8120,3.89314718461464,59.692278081103,23.4457983411117,-0.570024607409871,0.459261254573372,0.630839290351627,2697.11176019006,0.603829438422242,2685.40661043085,2596.01560356849,0.607193467200444
2022-03-26,56.0514199915087,62906,3,86,2022.23093607306,2067,2022,8121,4.0177634437165,62.894516396552,25.0214088400361,-0.539942175368675,0.485966948724599,0.657991101018149,3186.54739185208,0.632145252336572,4057.07619177533,3105.23651197289,0.641201193699254
2022-03-27,61.2803299907166,62907,3,87,2022.23367579909,2067,2022,8122,4.10695287053183,58.2244467646704,26.7721675999494,-0.506986082373626,0.50942745906156,0.691048962654524,3658.84201191268,0.635124258354409,3872.95271668638,3663.94949890699,0.692013618569619
2022-03-28,47.8672699927486,62908,3,88,2022.23641552511,2067,2022,8123,3.8599259323199,52.620160367697,28.0820878101161,-0.59455035826498,0.453849968342458,0.613983974073685,2539.27324726898,0.657253225791878,4114.39316304158,2645.02352792055,0.639553879810963
2022-03-29,42.5696199935511,62909,3,89,2022.23915525114,2067,2022,8124,3.74263481332267,50.0208502188512,29.2168967764152,-0.628909649635885,0.430467676153174,0.586955841691011,2158.8324883587,0.722109519166415,6597.51249768664,2297.28017199783,0.624597797293761
2022-03-30,39.038889994086,62910,3,90,2022.24189497717,2067,2022,8125,3.65605228876013,48.3722983890074,30.2366129355387,-0.655302082574751,0.413198069945825,0.566558667265062,1910.9797764385,0.74626331094859,6250.14321017171,2039.34526118518,0.604615887366288
2022-03-31,39.4980499940164,62911,3,91,2022.2446347032,2067,2022,8126,3.66774526359637,47.563663152136,31.2739487155704,-0.657436031721021,0.415883343154368,0.566006214031194,1931.5706462261,0.746157482555055,6056.29018062389,2087.38554036667,0.611664496576791
2022-04-01,58.0111399912119,62912,4,92,2022.24737442922,2068,2022,8127,4.05212902106555,48.7714812983384,32.923491164185,-0.559811982696644,0.498039318038458,0.64926647804299,3254.2290906641,0.776024116482191,7165.06055122734,3587.43278865172,0.715745507464725
2022-04-02,72.4288499890277,62913,4,93,2022.25011415525,2068,2022,8128,4.27409866067882,51.0912975447287,34.9957966030772,-0.474416258480812,0.55679614752604,0.730288298374493,4570.03655525161,0.768927086372675,7197.9064415771,5095.69572265032,0.814288225780637
2022-04-03,69.7124899894392,62914,4,94,2022.25285388128,2068,2022,8129,4.23587345826586,52.2856889577992,36.9170815075729,-0.496307809592867,0.547466061325825,0.711755913859152,4287.01913451334,0.792031694339371,8012.76516685429,4984.64230170926,0.827579379842635
2022-04-04,73.0488499889337,62915,4,95,2022.25559360731,2068,2022,8130,4.28262235542726,55.8525879397383,38.9468209587176,-0.483581640161048,0.560402345615419,0.725335118578741,4577.8950376212,0.828237175858662,9842.99420780021,5276.2333337306,0.835981886723034
2022-04-05,103.867939984265,62916,4,96,2022.25833333333,2068,2022,8131,4.63461424455664,64.5353201274159,41.977007273458,-0.356826043536086,0.639969958905004,0.864171784872152,7755.24180273372,0.816775746680025,8901.22932118248,9854.07010853504,1.09804562779026
2022-04-06,120.290719981777,62917,4,97,2022.26107305936,2068,2022,8132,4.78140543951952,76.0444100934819,45.497696753614,-0.308583152267687,0.66655373866693,0.920441710108126,9566.25949527818,0.789506442967478,8050.72554463734,12806.6891925626,1.23222780095438
2022-04-07,150.5026099772,62918,4,98,2022.26381278539,2068,2022,8133,5.00547438622774,91.7678894007612,49.9697166656015,-0.219800084309926,0.675675740179766,1.01643299682496,13217.1107520186,0.81645864255543,10005.5180659145,18574.8771433168,1.42846030381893
2022-04-08,247.399879962521,62919,4,99,2022.26655251142,2068,2022,8134,5.5024999349103,118.594264230964,57.6477656540052,0.0563917548272208,0.659426075805139,1.3261645601541,28347.2311385671,0.834320348268042,9699.18291514234,40209.2930971494,1.8811057501041
2022-04-09,174.234519973605,62920,4,100,2022.26929223744,2068,2022,8135,5.1518961678142,133.014747007606,62.902459383121,-0.175202202655895,0.679883173231409,1.06608375179103,16048.6782403654,0.813654924336281,8463.84335861431,23571.3716325247,1.56580223794744
2022-04-10,158.251709976026,62921,4,101,2022.27203196347,2068,2022,8136,5.0556808266496,145.556074981453,67.6163740198352,-0.2298685669993,0.678317342801461,1.00886783862601,13794.1972360459,0.822657658405212,8772.11568198115,21157.6580205894,1.54741014300146
