"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2020-04-26,10136.17127,62207,4,117,2020.31773679417,2044,2020,7422,9.22386561905632,10065.6673257143,9858.3797758,-0.619271731253976,0.266144037531136,0.557892052989796,488582.444097488,0.651927873743149,437635.154406245,486046.793129282,0.554996698190604
2020-04-27,10148.153,62208,4,118,2020.32046903461,2044,2020,7423,9.22504699746795,10102.7950207143,9825.04310313333,-0.621844086950999,0.265594084312807,0.556396125380721,487848.355975072,0.647191715020614,437583.69031423,487998.306732073,0.556567145779112
2020-04-28,10096.19794,62209,4,119,2020.32320127505,2044,2020,7424,9.21991419037327,10118.8417685714,9792.23849646667,-0.620779261389846,0.265050644098824,0.556934613863304,485820.4695438,0.645118039472542,436472.101159965,483774.155959798,0.55458876197522
2020-04-29,9929.324222,62210,4,120,2020.32593351548,2044,2020,7425,9.20324770054417,10094.8864631429,9766.7411982,-0.613177737369531,0.264518830098423,0.561114216655609,481376.302509349,0.64063601474264,436331.142986705,475997.551235411,0.554844498366761
2020-04-30,9607.564287,62211,4,121,2020.32866575592,2044,2020,7426,9.17030601375151,10029.8208255714,9746.0275171,-0.596533624887739,0.263998023497386,0.570461565445818,473536.468507682,0.636060536264292,436347.83243634,471660.880571635,0.568202075625529
2020-05-01,9166.270908,62212,5,122,2020.33139799636,2045,2020,7427,9.12328582038182,9897.06555242857,9710.13814436667,-0.57234493270569,0.263477081363887,0.584365395916457,462797.412039152,0.634305600855038,435073.122450325,453819.379110936,0.573029006320994
2020-05-02,8504.366911,62213,5,123,2020.33413023679,2045,2020,7428,9.04833506478718,9655.43550542857,9655.5125124,-0.533171287448254,0.262967695601066,0.607675521945906,446506.179966266,0.638350981214121,430564.200743109,432272.174703053,0.588303658877051
2020-05-03,8552.867998,62214,5,124,2020.33686247723,2045,2020,7429,9.05402194404651,9429.24932371428,9598.47241733333,-0.538896764357999,0.262414114914359,0.604138109937025,446438.606992063,0.634835685693592,429961.088222817,436274.606608381,0.590383788771637
2020-05-04,9119.109197,62215,5,125,2020.33959471767,2045,2020,7430,9.11812740253025,9282.24306614286,9560.95824356667,-0.576421877154072,0.261831510465336,0.581746413951371,458352.783975086,0.631217056340865,429652.637615565,443129.338844643,0.562424649314501
2020-05-05,9359.247923,62216,5,126,2020.34232695811,2045,2020,7431,9.14412021613656,9176.96449228571,9546.1699786,-0.592855895782558,0.261266967329662,0.572247166400892,462741.388149328,0.62600853310413,430220.259383671,450139.670231288,0.556663305620203
2020-05-06,9820.664241,62217,5,127,2020.34505919854,2045,2020,7432,9.19224404071061,9161.44163785714,9549.68329876667,-0.621030609178866,0.260686640764799,0.556188174090488,471928.663804971,0.622387261114282,430041.892842315,460013.377197005,0.54214549770627
2020-05-07,9902.886965,62218,5,128,2020.34779143898,2045,2020,7433,9.20058160623825,9203.63059185714,9561.6605152,-0.627531309699989,0.260129795957069,0.552522331609669,472743.319297145,0.622103467432728,427700.66462819,463137.774817424,0.541295778815214
2020-05-08,9891.444001,62219,5,129,2020.35052367942,2045,2020,7434,9.19942542012674,9307.226748,9574.48542503334,-0.628898780785591,0.259581895969896,0.551680353391268,471477.483822668,0.622397820820719,425113.939969422,466199.352893063,0.545504361458671
2020-05-09,10120.11818,62220,5,130,2020.35325591985,2045,2020,7435,9.22228062063888,9538.04835785714,9596.85203133333,-0.64298718489185,0.259012034875076,0.543879786586113,475556.634659345,0.618767707135025,425020.148253582,469684.662699733,0.537164189276612
2020-05-10,10414.71119,62221,5,131,2020.35598816029,2045,2020,7436,9.25097462311375,9804.02595671429,9629.82822446667,-0.659960662650199,0.258436562577945,0.53455091210969,481005.50682011,0.613603470478815,425991.351807144,474497.715356319,0.527318675028275
2020-05-11,10282.69935,62222,5,132,2020.35872040073,2045,2020,7437,9.23821808722518,9970.25312142857,9663.0101352,-0.655084277099056,0.257900317696085,0.537121575631083,477192.356059338,0.611635074307041,424714.658524857,470358.578867657,0.529429563958853
2020-05-12,10325.47949,62223,5,133,2020.36145264117,2045,2020,7438,9.24236985646039,10108.2862024286,9697.93495606667,-0.659061076719369,0.257348075416414,0.534883360558631,477180.907400772,0.609533667683408,423728.60808487,469868.376438823,0.526686571721412
2020-05-13,10418.66603,62224,5,134,2020.3641848816,2045,2020,7439,9.25135428695853,10193.7150294286,9736.7178126,-0.665489431757007,0.256790760628784,0.531341527196524,478299.161064737,0.607490017318398,422656.424226747,473071.776786025,0.525534437048779
2020-05-14,10465.23817,62225,5,135,2020.36691712204,2045,2020,7440,9.25581439334067,10274.0509158571,9789.6532309,-0.66954887613415,0.256236518877297,0.529113358342432,478422.487928054,0.603909719618745,422627.063352366,476509.45606072,0.526997632720242
2020-05-15,10477.72663,62226,5,136,2020.36964936248,2045,2020,7441,9.25700700972516,10357.8055771429,9844.74877883333,-0.671912189342907,0.255686637357566,0.527774939568821,477781.764966738,0.601355438353338,421908.635454607,472615.177107767,0.522067740602708
2020-05-16,10390.77484,62227,5,137,2020.37238160291,2045,2020,7442,9.24867365686607,10396.4708142857,9881.85732336666,-0.669469049334306,0.255148632605747,0.528944922161608,474867.15168464,0.600134334608996,420285.880711143,470616.181563156,0.524209852464656
2020-05-17,10439.23949,62228,5,138,2020.37511384335,2045,2020,7443,9.25332701299781,10399.9748571429,9910.76448506667,-0.673582309698039,0.254609601688924,0.526693643371506,475051.485399765,0.59586322260033,420887.384759354,473028.029713819,0.524450220752724
2020-05-18,10397.58493,62229,5,139,2020.37784608379,2045,2020,7444,9.2493288398934,10416.3870828571,9935.0086266,-0.673457915942905,0.254426543771966,0.526739523412773,473197.155610063,0.594464289347419,418915.238669818,470140.796885206,0.523337336990003
2020-05-19,10159.67987,62230,5,140,2020.38057832423,2045,2020,7445,9.22618221177779,10392.7014228571,9948.32290143333,-0.664177447602457,0.254257544076574,0.531717002611679,466739.239216661,0.591767987585939,417810.157993865,466684.359136361,0.531654482323372
2020-05-20,10172.36337,62231,5,141,2020.38331056466,2045,2020,7446,9.22742984847574,10357.5153285714,9957.7930426,-0.66681124086098,0.254068361377896,0.530309746422251,466085.097152038,0.589126299219339,416644.231383634,470372.151370516,0.535187539446297
2020-05-21,10218.32986,62232,5,142,2020.3860428051,2045,2020,7447,9.2319384316167,10322.2427128571,9965.60834776666,-0.670950333352917,0.253876537597484,0.528100261625251,466240.55089874,0.587175194012801,415279.269113642,469009.682286603,0.531236794918175
2020-05-22,10135.18826,62233,5,143,2020.38877504554,2045,2020,7448,9.22376863394792,10273.30866,9966.8809111,-0.669192742464081,0.25369500887232,0.529035755089766,463266.170562761,0.586532805279576,412658.798203456,466253.458501928,0.532447146274769
2020-05-23,9957.339213,62234,5,144,2020.39150728597,2045,2020,7449,9.20606516759929,10211.3892847143,9963.3580932,-0.663239809784693,0.253521077441968,0.532195828117028,457855.579149526,0.58336096952835,411939.033424082,460226.489869857,0.534951694489875
2020-05-24,9945.392743,62235,5,145,2020.39423952641,2045,2020,7450,9.20486468201157,10140.8397494286,9958.35259063333,-0.664894111099179,0.253333786547919,0.531302320910536,456538.485316842,0.579824379699841,411753.788750345,457843.162992371,0.532820655726423
2020-05-25,9878.771187,62236,5,146,2020.39697176685,2045,2020,7451,9.19814340922143,10066.7235004286,9947.7857222,-0.664148063830741,0.253150877541039,0.531679924256932,453802.548941775,0.577725984522902,410132.748550614,456586.377277202,0.534941487335359
2020-05-26,9839.945854,62237,5,147,2020.39970400729,2045,2020,7452,9.19420548738888,10021.0472124286,9937.91154166667,-0.664698955672987,0.252965706951723,0.531365677914069,451751.860743705,0.575661283232849,408556.380169757,454049.83860924,0.534068636490357
2020-05-27,9629.176894,62238,5,148,2020.40243624772,2045,2020,7453,9.17255302803426,9943.44914442857,9920.61233813333,-0.657831602586041,0.252791224582594,0.535032648201498,445126.234774823,0.574056487861823,406575.213446205,444689.876591447,0.534508154572102
2020-05-28,9824.776824,62239,5,149,2020.40516848816,2045,2020,7454,9.19266272136497,9887.22728214286,9911.5649676,-0.668608234938153,0.25259030656346,0.529247326572358,449257.265418706,0.573586799233473,403615.921839868,447672.766627746,0.527380708459256
2020-05-29,10026.70708,62240,5,150,2020.4079007286,2045,2020,7455,9.21300751997265,9871.72997071428,9914.81106286667,-0.679210357977493,0.252386168538651,0.52363991333301,453633.179879809,0.571702500444622,401950.311075028,454357.021272203,0.524475461217935
2020-05-30,10062.40498,62241,5,151,2020.41063296903,2045,2020,7456,9.21656147870087,9886.739366,9929.9724193,-0.682775029959559,0.252195198707483,0.521743892292996,453599.856584089,0.569096375893322,400940.142239869,453038.16793155,0.521097821489447
2020-05-31,9793.469335,62242,5,152,2020.41336520947,2045,2020,7457,9.18947104813147,9865.036022,9950.87903353333,-0.674210923499579,0.252027829814752,0.526201130922824,445248.112873104,0.566764832045182,399735.138956438,450801.079226793,0.532763712752611
2020-06-01,9595.320231,62243,6,153,2020.41609744991,2046,2020,7458,9.16903078266341,9824.54302828571,9987.2441442,-0.668644943552834,0.251850966263327,0.529141811442202,438677.435093704,0.562967325954491,400254.817496614,440515.88274109,0.531359385086426
2020-06-02,9534.257042,62244,6,154,2020.41882969035,2046,2020,7459,9.16264659596354,9780.873198,10019.9571123333,-0.668695168524212,0.251665529001864,0.529090890061607,435843.810238573,0.559605306949629,400039.888860518,439719.462532893,0.53379572301736
2020-06-03,9599.011933,62245,6,155,2020.42156193078,2046,2020,7460,9.16941544851309,9776.56391785714,10035.9538702,-0.6737058873509,0.251474014316225,0.52638711378812,436561.590524797,0.557902679018523,397979.091952813,435180.832702494,0.524722255631339
2020-06-04,9901.287301,62246,6,156,2020.42429417122,2046,2020,7461,9.2004200580735,9787.493986,10054.0218494667,-0.687446359653831,0.251266303535524,0.51913579324546,444105.731850265,0.556784621010305,395421.321508246,440358.986879493,0.514756049227328
2020-06-05,9905.050834,62247,6,157,2020.42702641166,2046,2020,7462,9.20080009127496,9770.11452228571,10056.8347359,-0.689812356851885,0.2510777433674,0.5178639786744,443186.124526145,0.555496219706384,393362.317795516,439178.079169654,0.513180568702484
2020-06-06,10017.2369,62248,6,158,2020.42975865209,2046,2020,7463,9.21206257812746,9763.66193942857,10060.6464004,-0.695984127904487,0.25088110487051,0.514630701961046,445407.349612933,0.552541235559168,393199.563001748,444699.725583783,0.513813101957
2020-06-07,9899.127011,62249,6,159,2020.43249089253,2046,2020,7464,9.20020185152746,9778.75589314286,10060.9025007333,-0.69406189523803,0.250701635827287,0.515569541149448,440958.675240695,0.550623516210079,391581.561094143,436678.738913311,0.510565433208373
2020-06-08,9837.678414,62250,6,160,2020.43522313297,2046,2020,7465,9.19397502867302,9813.37849071429,10051.4878418667,-0.694203861778861,0.25051792785655,0.515437711745191,438109.3829316,0.548822886802069,389423.33647292,430440.438854647,0.506415163631576
2020-06-09,9473.405659,62251,6,161,2020.43795537341,2046,2020,7466,9.15624374761253,9804.685436,10020.1109908333,-0.684375234226006,0.250386433598569,0.52051124605422,426039.625492691,0.546137956889915,388376.394199794,419127.167189363,0.512065993384113
2020-06-10,9252.342089,62252,6,162,2020.44068761384,2046,2020,7467,9.13263199726787,9755.16117257143,9985.7657488,-0.680775657396913,0.250429780481948,0.522479300481206,417671.184021714,0.544474121249675,385178.486516191,412873.353329477,0.51647752846579
2020-06-11,9530.664184,62253,6,163,2020.44341985428,2046,2020,7468,9.16226968823862,9702.215013,9959.27190526667,-0.694099633083951,0.250449455015725,0.515632170702553,424596.99410781,0.541803866614657,383263.417243994,420635.559461425,0.510821389716917
2020-06-12,9654.981681,62254,6,164,2020.44615209472,2046,2020,7469,9.17522929750193,9666.49084828572,9933.8157603,-0.701911620948014,0.250476561938216,0.511664822575246,426825.891830256,0.538003415393605,383318.825936421,419840.041706416,0.503290415510049
2020-06-13,9703.243254,62255,6,165,2020.44888433515,2046,2020,7470,9.18021546468941,9621.63461314286,9908.41592976667,-0.707167458847691,0.250507215384146,0.509029834459468,426750.362551028,0.535744897046244,381068.945306817,419451.522776873,0.5003237441359
2020-06-14,9656.248013,62256,6,166,2020.45161657559,2046,2020,7471,9.17536044730667,9586.93761342857,9881.0333092,-0.709510613277906,0.250542225429313,0.507903182027867,423743.537570657,0.53232292101739,380423.633107813,420154.910660614,0.503601818431454
2020-06-15,9615.793353,62257,6,167,2020.45434881603,2046,2020,7472,9.17116216663143,9555.23974757143,9855.20059296666,-0.712111915104245,0.250576939298528,0.506640035169135,420918.84425172,0.530005673888811,378038.89972211,414685.548923052,0.499137313426776
2020-06-16,9710.359458,62258,6,168,2020.45708105647,2046,2020,7473,9.18094857996165,9589.09029028571,9830.9045919,-0.718595689783842,0.250605484180481,0.503377661232871,422321.302111553,0.527912585992989,375350.300769574,415097.929757219,0.494767903061169
2020-06-17,9782.540388,62259,6,169,2020.4598132969,2046,2020,7474,9.18835448267303,9664.83290442857,9810.40310716666,-0.724308638920746,0.250633589293061,0.500532148153876,423055.522495385,0.523857863974567,376280.414113634,414865.587662052,0.490842342779895
2020-06-18,9779.714908,62260,6,170,2020.46254553734,2046,2020,7475,9.18806561209273,9700.41157928571,9797.73760843333,-0.727914338464838,0.250666670631207,0.498754170031785,421430.998356318,0.521708792435259,373767.866749837,417233.281835931,0.493786266324369
2020-06-19,9830.430839,62261,6,171,2020.46527777778,2046,2020,7476,9.19323804117363,9725.47574471429,9786.3398574,-0.732900899758525,0.250695857375909,0.496285038841169,421519.312865538,0.519025250648919,372128.11261889,416493.388742102,0.490367656475328
2020-06-20,9815.09273,62262,6,172,2020.46801001821,2046,2020,7477,9.19167655444994,9741.45424128571,9772.89861973333,-0.73616273684716,0.250729851146144,0.494680161944206,419500.655525417,0.517471744464064,368115.325950297,409640.918963773,0.483053443332927
2020-06-21,9668.27716,62263,6,173,2020.47074225865,2046,2020,7478,9.17660540918242,9743.17269085714,9757.3349164,-0.736260404628624,0.250771706491001,0.494661541232112,413210.149720545,0.515439590546015,365050.812233382,404991.030867503,0.484822281470063
2020-06-22,9552.983562,62264,6,174,2020.47347449909,2046,2020,7479,9.16460879955252,9734.19986357143,9743.8563947,-0.737302037568214,0.250809808710935,0.494173064420539,407879.466727039,0.512701850015866,363376.780521512,401943.205678203,0.486980889886128
2020-06-23,9611.289219,62265,6,175,2020.47620673953,2046,2020,7480,9.17069364686869,9720.04697228571,9732.71961056667,-0.742501048001063,0.250840008395863,0.491584351644097,408219.210361672,0.50990938499242,362012.388760184,404529.87375634,0.487141591242101
2020-06-24,9879.61731,62266,6,176,2020.47893897996,2046,2020,7481,9.19822905618607,9733.915104,9732.74781466667,-0.752186130653025,0.250856756958821,0.486782729372164,415517.219652754,0.507147347006376,360944.864822992,411311.973004539,0.481856239339304
2020-06-25,9821.112268,62267,6,177,2020.4816712204,2046,2020,7482,9.1922896605149,9739.82901257143,9732.12002846666,-0.754566192414545,0.25089382281304,0.485609108012963,412060.743488907,0.504349346526413,359763.346952841,401524.470988062,0.473192225376691
2020-06-26,9626.705928,62268,6,178,2020.48440346084,2046,2020,7483,9.17229638272369,9710.72545385714,9732.03766293333,-0.754262064889925,0.250937885781502,0.485756519369442,404026.718219578,0.501826040960263,357743.866803977,394997.209732501,0.474900448677811
2020-06-27,9523.131638,62269,6,179,2020.48713570128,2046,2020,7484,9.16147902726348,9669.01672642857,9721.9828234,-0.756015898731307,0.250975434949632,0.484883211693957,398961.214907136,0.498804582380159,357175.999043722,390845.151098816,0.475019237606633
2020-06-28,9436.400055,62270,6,180,2020.48986794171,2046,2020,7485,9.15232983630117,9635.89142571428,9702.30592256667,-0.758237530527303,0.251012247850677,0.483768797863801,394419.102690464,0.497090871779075,352536.179415996,395009.674788189,0.4844931551574
